city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
,22,80,36,45.0,118,49,41.5,198,85,42.9,,
,23,82,44,53.7,101,51,50.5,183,95,51.9,,
,24,53,33,62.3,78,28,35.9,131,61,46.6,,
,25,75,37,49.3,73,27,37.0,148,64,43.2,,
Hamilton,,,,,,,,,,,,
,17,488,241,49.4,417,182,43.6,905,423,46.7,,
,18,509,248,48.7,500,205,41.0,"1,009",453,44.9,,
,19,197,105,53.3,285,132,46.3,482,237,49.2,,
,20,145,70,48.3,214,83,38.8,359,153,42.6,,
,21,132,63,47.7,167,64,38.3,299,127,42.5,,
,22,123,46,37.4,133,53,39.8,256,99,38.7,,
,23,79,36,45.6,129,47,36.4,208,83,39.9,,
,24,79,34,43.0,104,45,43.3,183,79,43.2,,
,25,53,26,49.1,97,35,36.1,150,61,40.7,,
Hartlepool,,,,,,,,,,,,
,17,502,304,60.6,554,308,55.6,"1,056",612,58.0,,
,18,313,179,57.2,373,204,54.7,686,383,55.8,,
,19,178,102,57.3,166,86,51.8,344,188,54.7,,
,20,113,61,54.0,126,65,51.6,239,126,52.7,,
,21,115,75,65.2,123,77,62.6,238,152,63.9,,
,22,106,54,50.9,84,44,52.4,190,98,51.6,,
,23,58,33,56.9,92,49,53.3,150,82,54.7,,
,24,64,43,67.2,56,35,62.5,120,78,65.0,,
,25,62,33,53.2,63,34,54.0,125,67,53.6,,
Hastings,,,,,,,,,,,,
,17,310,148,47.7,320,154,48.1,630,302,47.9,,
,18,300,129,43.0,279,120,43.0,579,249,43.0,,
,19,124,61,49.2,143,62,43.4,267,123,46.1,,
,20,100,47,47.0,93,43,46.2,193,90,46.6,,
,21,84,41,48.8,67,32,47.8,151,73,48.3,,
,22,59,30,50.8,78,31,39.7,137,61,44.5,,
,23,63,36,57.1,71,31,43.7,134,67,50.0,,
,24,41,19,46.3,69,31,44.9,110,50,45.5,,
,25,56,27,48.2,57,21,36.8,113,48,42.5,,
Hawick,,,,,,,,,,,,
,17,34,26,76.5,28,15,53.6,62,41,66.1,,
,18,22,16,72.7,22,9,40.9,44,25,56.8,,
,19,..,..,..,18,7,38.9,..,..,..,,
,20,..,..,..,10,3,30.0,..,..,..,,
,21,..,..,..,7,4,57.1,..,..,..,,
,22,..,..,..,9,7,77.8,..,..,..,,
,23,..,..,..,10,2,20.0,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,88,62,70.5,110,51,46.4,198,113,57.1,,
Hayes (London),,,,,,,,,,,,
,17,195,117,60.0,138,60,43.5,333,177,53.2,,
,18,243,117,48.1,165,75,45.5,408,192,47.1,,
,19,159,76,47.8,157,68,43.3,316,144,45.6,,
,20,169,76,45.0,131,49,37.4,300,125,41.7,,
,21,141,59,41.8,91,37,40.7,232,96,41.4,,
,22,147,58,39.5,106,42,39.6,253,100,39.5,,
,23,149,66,44.3,120,48,40.0,269,114,42.4,,
,24,146,71,48.6,84,27,32.1,230,98,42.6,,
,25,108,49,45.4,97,36,37.1,205,85,41.5,,
Heckmondwike,,,,,,,,,,,,
,17,442,231,52.3,253,140,55.3,695,371,53.4,,
,18,477,247,51.8,470,204,43.4,947,451,47.6,,
,19,263,122,46.4,363,126,34.7,626,248,39.6,,
,20,231,92,39.8,239,82,34.3,470,174,37.0,,
,21,153,66,43.1,177,56,31.6,330,122,37.0,,
,22,122,53,43.4,183,71,38.8,305,124,40.7,,
,23,112,45,40.2,159,46,28.9,271,91,33.6,,
,24,105,53,50.5,156,46,29.5,261,99,37.9,,
,25,119,46,38.7,137,39,28.5,256,85,33.2,,
Hemel Hempstead,,,,,,,,,,,,
,17,103,64,62.1,84,43,51.2,187,107,57.2,,
,18,68,36,52.9,83,39,47.0,151,75,49.7,,
,19,37,20,54.1,31,14,45.2,68,34,50.0,,
,20,27,13,48.1,18,13,72.2,45,26,57.8,,
,21,18,8,44.4,28,13,46.4,46,21,45.7,,
,22,16,9,56.3,15,8,53.3,31,17,54.8,,
,23,15,5,33.3,29,12,41.4,44,17,38.6,,
,24,10,7,70.0,20,10,50.0,30,17,56.7,,
,25,25,15,60.0,15,7,46.7,40,22,55.0,,
Hendon (London),,,,,,,,,,,,
,17,575,306,53.2,372,197,53.0,947,503,53.1,,
,18,537,262,48.8,445,196,44.0,982,458,46.6,,
,19,399,176,44.1,352,138,39.2,751,314,41.8,,
,20,312,158,50.6,348,138,39.7,660,296,44.8,,
,21,307,145,47.2,286,126,44.1,593,271,45.7,,
,22,277,128,46.2,277,114,41.2,554,242,43.7,,
,23,225,104,46.2,290,127,43.8,515,231,44.9,,
,24,266,129,48.5,245,104,42.4,511,233,45.6,,
,25,223,106,47.5,302,130,43.0,525,236,45.0,,
Hereford,,,,,,,,,,,,
,17,453,248,54.7,400,226,56.5,853,474,55.6,,
,18,266,144,54.1,265,128,48.3,531,272,51.2,,
,19,111,57,51.4,116,57,49.1,227,114,50.2,,
,20,66,38,57.6,71,33,46.5,137,71,51.8,,
,21,43,19,44.2,65,27,41.5,108,46,42.6,,
,22,67,35,52.2,73,30,41.1,140,65,46.4,,
,23,47,23,48.9,51,21,41.2,98,44,44.9,,
,24,55,32,58.2,53,29,54.7,108,61,56.5,,
,25,25,15,60.0,51,21,41.2,76,36,47.4,,
Herne Bay,,,,,,,,,,,,
,17,652,367,56.3,636,315,49.5,"1,288",682,53.0,,
,18,477,230,48.2,534,245,45.9,"1,011",475,47.0,,
,19,283,133,47.0,267,126,47.2,550,259,47.1,,
,20,164,100,61.0,170,69,40.6,334,169,50.6,,
,21,168,76,45.2,190,82,43.2,358,158,44.1,,
,22,156,65,41.7,180,74,41.1,336,139,41.4,,
,23,104,53,51.0,152,64,42.1,256,117,45.7,,
,24,102,54,52.9,139,62,44.6,241,116,48.1,,
,25,89,34,38.2,91,42,46.2,180,76,42.2,,
Hexham,,,,,,,,,,,,
,17,164,99,60.4,147,88,59.9,311,187,60.1,,
,18,120,61,50.8,130,66,50.8,250,127,50.8,,
,19,53,28,52.8,50,26,52.0,103,54,52.4,,
,20,23,14,60.9,41,15,36.6,64,29,45.3,,
,21,21,9,42.9,30,14,46.7,51,23,45.1,,
,22,19,12,63.2,28,12,42.9,47,24,51.1,,
,23,13,5,38.5,15,10,66.7,28,15,53.6,,
,24,15,7,46.7,20,12,60.0,35,19,54.3,,
,25,10,6,60.0,22,8,36.4,32,14,43.8,,
Heysham,,,,,,,,,,,,
,17,355,222,62.5,320,188,58.8,675,410,60.7,,
,18,184,100,54.3,182,98,53.8,366,198,54.1,,
,19,116,70,60.3,134,62,46.3,250,132,52.8,,
,20,98,55,56.1,79,40,50.6,177,95,53.7,,
,21,73,42,57.5,75,42,56.0,148,84,56.8,,
,22,74,36,48.6,95,50,52.6,169,86,50.9,,
,23,48,26,54.2,65,32,49.2,113,58,51.3,,
,24,46,29,63.0,49,17,34.7,95,46,48.4,,
,25,48,32,66.7,65,29,44.6,113,61,54.0,,
High Wycombe,,,,,,,,,,,,
,17,741,472,63.7,703,426,60.6,"1,444",898,62.2,,
,18,461,262,56.8,465,253,54.4,926,515,55.6,,
,19,204,105,51.5,224,117,52.2,428,222,51.9,,
,20,114,61,53.5,126,49,38.9,240,110,45.8,,
,21,87,43,49.4,114,52,45.6,201,95,47.3,,
,22,84,39,46.4,82,45,54.9,166,84,50.6,,
,23,80,36,45.0,58,30,51.7,138,66,47.8,,
,24,71,43,60.6,81,36,44.4,152,79,52.0,,
,25,43,19,44.2,56,29,51.8,99,48,48.5,,
Hinckley,,,,,,,,,,,,
,17,453,299,66.0,398,260,65.3,851,559,65.7,,
,18,253,157,62.1,323,169,52.3,576,326,56.6,,
,19,128,75,58.6,138,75,54.3,266,150,56.4,,
,20,65,40,61.5,62,28,45.2,127,68,53.5,,
,21,36,25,69.4,58,28,48.3,94,53,56.4,,
,22,36,31,86.1,77,34,44.2,113,65,57.5,,
,23,37,25,67.6,37,22,59.5,74,47,63.5,,
,24,33,20,60.6,36,20,55.6,69,40,58.0,,
,25,25,11,44.0,32,19,59.4,57,30,52.6,,
Hither Green (London),,,,,,,,,,,,
,17,306,144,47.1,197,98,49.7,503,242,48.1,,
,18,380,191,50.3,335,150,44.8,715,341,47.7,,
,19,335,159,47.5,322,151,46.9,657,310,47.2,,
,20,318,136,42.8,330,140,42.4,648,276,42.6,,
,21,286,125,43.7,269,106,39.4,555,231,41.6,,
,22,256,112,43.8,297,115,38.7,553,227,41.0,,
,23,226,98,43.4,272,106,39.0,498,204,41.0,,
,24,235,97,41.3,289,126,43.6,524,223,42.6,,
,25,205,99,48.3,303,113,37.3,508,212,41.7,,
Hornchurch (London),,,,,,,,,,,,
,17,771,394,51.1,658,339,51.5,"1,429",733,51.3,,
,18,616,293,47.6,660,312,47.3,"1,276",605,47.4,,
,19,351,164,46.7,343,162,47.2,694,326,47.0,,
,20,218,96,44.0,255,118,46.3,473,214,45.2,,
,21,168,79,47.0,246,103,41.9,414,182,44.0,,
,22,183,90,49.2,187,87,46.5,370,177,47.8,,
,23,158,67,42.4,175,76,43.4,333,143,42.9,,
,24,120,61,50.8,153,65,42.5,273,126,46.2,,
,25,124,69,55.6,138,69,50.0,262,138,52.7,,
Horsforth,,,,,,,,,,,,
,17,566,340,60.1,411,220,53.5,977,560,57.3,,
,18,418,229,54.8,507,247,48.7,925,476,51.5,,
,19,226,119,52.7,348,155,44.5,574,274,47.7,,
,20,183,106,57.9,252,130,51.6,435,236,54.3,,
,21,200,109,54.5,258,127,49.2,458,236,51.5,,
,22,187,101,54.0,261,103,39.5,448,204,45.5,,
,23,152,82,53.9,223,104,46.6,375,186,49.6,,
,24,155,79,51.0,220,98,44.5,375,177,47.2,,
,25,149,72,48.3,224,96,42.9,373,168,45.0,,
Huddersfield,,,,,,,,,,,,
,17,558,309,55.4,428,230,53.7,986,539,54.7,,
,18,501,248,49.5,523,261,49.9,"1,024",509,49.7,,
,19,252,105,41.7,306,127,41.5,558,232,41.6,,
,20,156,82,52.6,239,103,43.1,395,185,46.8,,
,21,148,74,50.0,190,81,42.6,338,155,45.9,,
,22,136,66,48.5,131,58,44.3,267,124,46.4,,
,23,134,73,54.5,156,53,34.0,290,126,43.4,,
,24,69,42,60.9,172,74,43.0,241,116,48.1,,
,25,95,48,50.5,104,48,46.2,199,96,48.2,,
Hull,,,,,,,,,,,,
,17,348,207,59.5,288,143,49.7,636,350,55.0,,
,18,310,169,54.5,347,149,42.9,657,318,48.4,,
,19,160,84,52.5,209,95,45.5,369,179,48.5,,
,20,94,49,52.1,118,54,45.8,212,103,48.6,,
,21,74,42,56.8,124,48,38.7,198,90,45.5,,
,22,72,41,56.9,74,36,48.6,146,77,52.7,,
,23,50,26,52.0,79,35,44.3,129,61,47.3,,
,24,53,34,64.2,82,37,45.1,135,71,52.6,,
,25,49,26,53.1,87,39,44.8,136,65,47.8,,
Huntly,,,,,,,,,,,,
,17,61,43,70.5,54,36,66.7,115,79,68.7,,
,18,29,11,37.9,29,13,44.8,58,24,41.4,,
,19,16,9,56.3,15,6,40.0,31,15,48.4,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,135,77,57.0,128,65,50.8,263,142,54.0,,
Hyde (Manchester),,,,,,,,,,,,
,17,351,220,62.7,322,205,63.7,673,425,63.2,,
,18,313,184,58.8,315,193,61.3,628,377,60.0,,
,19,174,105,60.3,170,94,55.3,344,199,57.8,,
,20,110,70,63.6,146,81,55.5,256,151,59.0,,
,21,113,70,61.9,114,72,63.2,227,142,62.6,,
,22,105,70,66.7,140,75,53.6,245,145,59.2,,
,23,78,50,64.1,116,64,55.2,194,114,58.8,,
,24,65,37,56.9,70,40,57.1,135,77,57.0,,
,25,58,45,77.6,78,41,52.6,136,86,63.2,,
Inveraray,,,,,,,,,,,,
,17,11,7,63.6,7,5,71.4,18,12,66.7,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,26,18,69.2,24,13,54.2,50,31,62.0,,
Inverness (Cradlehall Business Park),,,,,,,,,,,,
,17,324,188,58.0,249,121,48.6,573,309,53.9,,
,18,173,86,49.7,187,90,48.1,360,176,48.9,,
,19,120,57,47.5,86,43,50.0,206,100,48.5,,
,20,70,39,55.7,59,27,45.8,129,66,51.2,,
,21,61,25,41.0,43,22,51.2,104,47,45.2,,
,22,53,22,41.5,53,23,43.4,106,45,42.5,,
,23,40,18,45.0,47,26,55.3,87,44,50.6,,
,24,37,17,45.9,42,17,40.5,79,34,43.0,,
,25,39,21,53.8,38,16,42.1,77,37,48.1,,
Inverurie,,,,,,,,,,,,
,17,163,102,62.6,159,98,61.6,322,200,62.1,,
,18,73,42,57.5,86,52,60.5,159,94,59.1,,
,19,30,21,70.0,30,22,73.3,60,43,71.7,,
,20,11,7,63.6,10,6,60.0,21,13,61.9,,
,21,14,9,64.3,21,8,38.1,35,17,48.6,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,306,190,62.1,344,207,60.2,650,397,61.1,,
Ipswich,,,,,,,,,,,,
,17,"1,041",704,67.6,967,579,59.9,"2,008","1,283",63.9,,
,18,585,354,60.5,663,351,52.9,"1,248",705,56.5,,
,19,238,149,62.6,274,155,56.6,512,304,59.4,,
,20,133,79,59.4,181,101,55.8,314,180,57.3,,
,21,117,73,62.4,120,69,57.5,237,142,59.9,,
,22,116,71,61.2,144,76,52.8,260,147,56.5,,
,23,91,64,70.3,120,66,55.0,211,130,61.6,,
,24,61,43,70.5,93,51,54.8,154,94,61.0,,
,25,75,47,62.7,78,45,57.7,153,92,60.1,,
Irvine,,,,,,,,,,,,
,17,470,288,61.3,396,206,52.0,866,494,57.0,,
,18,309,166,53.7,358,176,49.2,667,342,51.3,,
,19,187,99,52.9,176,83,47.2,363,182,50.1,,
,20,96,51,53.1,102,56,54.9,198,107,54.0,,
,21,79,51,64.6,105,44,41.9,184,95,51.6,,
,22,63,32,50.8,99,49,49.5,162,81,50.0,,
,23,75,40,53.3,72,37,51.4,147,77,52.4,,
,24,45,25,55.6,46,25,54.3,91,50,54.9,,
,25,41,26,63.4,53,28,52.8,94,54,57.4,,
Islay Island,,,,,,,,,,,,
,17,12,9,75.0,7,5,71.4,19,14,73.7,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,17,12,70.6,25,14,56.0,42,26,61.9,,
Isle of Skye (Broadford),,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,24,15,62.5,16,10,62.5,40,25,62.5,,
Isle of Skye (Portree),,,,,,,,,,,,
,17,25,17,68.0,20,17,85.0,45,34,75.6,,
,18,10,8,80.0,8,7,87.5,18,15,83.3,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,59,43,72.9,49,36,73.5,108,79,73.1,,
Isleworth (London),,,,,,,,,,,,
,17,453,266,58.7,373,218,58.4,826,484,58.6,,
,18,456,266,58.3,415,214,51.6,871,480,55.1,,
,19,340,175,51.5,381,177,46.5,721,352,48.8,,
,20,265,138,52.1,287,134,46.7,552,272,49.3,,
,21,254,133,52.4,270,118,43.7,524,251,47.9,,
,22,261,127,48.7,242,118,48.8,503,245,48.7,,
,23,246,137,55.7,235,106,45.1,481,243,50.5,,
,24,231,123,53.2,215,100,46.5,446,223,50.0,,
,25,251,124,49.4,230,85,37.0,481,209,43.5,,
Kelso,,,,,,,,,,,,
,17,67,52,77.6,63,42,66.7,130,94,72.3,,
,18,28,16,57.1,21,13,61.9,49,29,59.2,,
,19,11,6,54.5,9,4,44.4,20,10,50.0,,
,20,..,..,..,..,..,..,16,12,75.0,,
,21,13,7,53.8,12,7,58.3,25,14,56.0,,
,22,..,..,..,..,..,..,15,11,73.3,,
,23,..,..,..,..,..,..,13,8,61.5,,
,24,..,..,..,..,..,..,9,7,77.8,,
,25,..,..,..,..,..,..,11,4,36.4,,
Kendal,,,,,,,,,,,,
,17,444,351,79.1,488,342,70.1,932,693,74.4,,
,18,159,117,73.6,174,105,60.3,333,222,66.7,,
,19,83,62,74.7,75,55,73.3,158,117,74.1,,
,20,47,37,78.7,57,35,61.4,104,72,69.2,,
,21,31,27,87.1,37,21,56.8,68,48,70.6,,
,22,45,32,71.1,37,24,64.9,82,56,68.3,,
,23,30,21,70.0,24,19,79.2,54,40,74.1,,
,24,24,18,75.0,24,12,50.0,48,30,62.5,,
,25,19,15,78.9,27,12,44.4,46,27,58.7,,
Kettering,,,,,,,,,,,,
,17,718,453,63.1,701,364,51.9,"1,419",817,57.6,,
,18,519,269,51.8,644,311,48.3,"1,163",580,49.9,,
,19,236,102,43.2,275,134,48.7,511,236,46.2,,
,20,175,86,49.1,178,74,41.6,353,160,45.3,,
,21,111,67,60.4,143,59,41.3,254,126,49.6,,
,22,149,79,53.0,145,61,42.1,294,140,47.6,,
,23,79,53,67.1,99,38,38.4,178,91,51.1,,
,24,82,42,51.2,75,31,41.3,157,73,46.5,,
,25,63,35,55.6,98,43,43.9,161,78,48.4,,
Kings Lynn,,,,,,,,,,,,
,17,679,403,59.4,693,370,53.4,"1,372",773,56.3,,
,18,408,209,51.2,488,256,52.5,896,465,51.9,,
,19,222,116,52.3,253,110,43.5,475,226,47.6,,
,20,112,55,49.1,174,76,43.7,286,131,45.8,,
,21,100,48,48.0,111,47,42.3,211,95,45.0,,
,22,81,46,56.8,100,36,36.0,181,82,45.3,,
,23,59,29,49.2,87,36,41.4,146,65,44.5,,
,24,43,27,62.8,65,34,52.3,108,61,56.5,,
,25,48,24,50.0,51,22,43.1,99,46,46.5,,
Kingussie,,,,,,,,,,,,
,17,14,10,71.4,9,7,77.8,23,17,73.9,,
,18,..,..,..,..,..,..,16,10,62.5,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,40,27,67.5,29,18,62.1,69,45,65.2,,
Kirkcaldy,,,,,,,,,,,,
,17,446,260,58.3,403,222,55.1,849,482,56.8,,
,18,329,180,54.7,359,175,48.7,688,355,51.6,,
,19,188,93,49.5,191,103,53.9,379,196,51.7,,
,20,124,61,49.2,126,59,46.8,250,120,48.0,,
,21,109,54,49.5,144,62,43.1,253,116,45.8,,
,22,73,37,50.7,94,50,53.2,167,87,52.1,,
,23,59,33,55.9,76,42,55.3,135,75,55.6,,
,24,44,26,59.1,69,32,46.4,113,58,51.3,,
,25,47,30,63.8,78,36,46.2,125,66,52.8,,
Knaresborough,,,,,,,,,,,,
,17,555,370,66.7,534,327,61.2,"1,089",697,64.0,,
,18,291,175,60.1,309,156,50.5,600,331,55.2,,
,19,124,71,57.3,139,74,53.2,263,145,55.1,,
,20,94,49,52.1,114,51,44.7,208,100,48.1,,
,21,61,38,62.3,72,34,47.2,133,72,54.1,,
,22,70,45,64.3,84,37,44.0,154,82,53.2,,
,23,54,29,53.7,74,31,41.9,128,60,46.9,,
,24,59,30,50.8,66,38,57.6,125,68,54.4,,
,25,56,40,71.4,58,32,55.2,114,72,63.2,,
Kyle of Lochalsh,,,,,,,,,,,,
,17,16,11,68.8,9,5,55.6,25,16,64.0,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,Total,26,18,69.2,25,16,64.0,51,34,66.7,,
Lairg,,,,,,,,,,,,
,17,8,4,50.0,16,9,56.3,24,13,54.2,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,Total,18,12,66.7,33,17,51.5,51,29,56.9,,
Lampeter,,,,,,,,,,,,
,17,204,152,74.5,200,132,66.0,404,284,70.3,,
,18,73,51,69.9,60,33,55.0,133,84,63.2,,
,19,21,18,85.7,28,14,50.0,49,32,65.3,,
,20,23,17,73.9,28,13,46.4,51,30,58.8,,
,21,15,6,40.0,20,8,40.0,35,14,40.0,,
,22,22,10,45.5,10,6,60.0,32,16,50.0,,
,23,..,..,..,..,..,..,15,11,73.3,,
,24,..,..,..,..,..,..,13,9,69.2,,
,25,..,..,..,..,..,..,13,4,30.8,,
Lanark,,,,,,,,,,,,
,17,183,109,59.6,198,90,45.5,381,199,52.2,,
,18,145,74,51.0,183,87,47.5,328,161,49.1,,
,19,64,27,42.2,83,41,49.4,147,68,46.3,,
,20,31,16,51.6,51,27,52.9,82,43,52.4,,
,21,24,15,62.5,36,18,50.0,60,33,55.0,,
,22,26,14,53.8,27,16,59.3,53,30,56.6,,
,23,7,6,85.7,13,6,46.2,20,12,60.0,,
,24,13,8,61.5,26,9,34.6,39,17,43.6,,
,25,12,7,58.3,24,13,54.2,36,20,55.6,,
Launceston,,,,,,,,,,,,
,17,397,242,61.0,382,227,59.4,779,469,60.2,,
,18,186,111,59.7,197,98,49.7,383,209,54.6,,
,19,58,35,60.3,77,42,54.5,135,77,57.0,,
,20,49,25,51.0,71,31,43.7,120,56,46.7,,
,21,48,28,58.3,44,26,59.1,92,54,58.7,,
,22,31,17,54.8,35,16,45.7,66,33,50.0,,
,23,31,22,71.0,32,20,62.5,63,42,66.7,,
,24,26,10,38.5,26,12,46.2,52,22,42.3,,
,25,23,15,65.2,14,8,57.1,37,23,62.2,,
Lee On The Solent,,,,,,,,,,,,
,17,580,339,58.4,564,322,57.1,"1,144",661,57.8,,
,18,351,197,56.1,360,180,50.0,711,377,53.0,,
,19,167,95,56.9,193,99,51.3,360,194,53.9,,
,20,89,53,59.6,126,65,51.6,215,118,54.9,,
,21,82,57,69.5,82,42,51.2,164,99,60.4,,
,22,75,42,56.0,96,46,47.9,171,88,51.5,,
,23,69,45,65.2,76,32,42.1,145,77,53.1,,
,24,67,45,67.2,60,29,48.3,127,74,58.3,,
,25,45,30,66.7,55,25,45.5,100,55,55.0,,
Leeds,,,,,,,,,,,,
,17,360,172,47.8,201,84,41.8,561,256,45.6,,
,18,414,180,43.5,329,135,41.0,743,315,42.4,,
,19,261,103,39.5,250,88,35.2,511,191,37.4,,
,20,223,78,35.0,213,85,39.9,436,163,37.4,,
,21,196,77,39.3,134,48,35.8,330,125,37.9,,
,22,143,62,43.4,168,72,42.9,311,134,43.1,,
,23,142,52,36.6,149,62,41.6,291,114,39.2,,
,24,126,56,44.4,193,69,35.8,319,125,39.2,,
,25,133,59,44.4,163,60,36.8,296,119,40.2,,
Leicester (Gipsy Lane),,,,,,,,,,,,
,17,534,280,52.4,291,146,50.2,825,426,51.6,,
,18,629,292,46.4,555,248,44.7,"1,184",540,45.6,,
,19,407,184,45.2,489,174,35.6,896,358,40.0,,
,20,276,125,45.3,313,114,36.4,589,239,40.6,,
,21,201,102,50.7,268,108,40.3,469,210,44.8,,
,22,181,81,44.8,207,78,37.7,388,159,41.0,,
,23,174,82,47.1,204,73,35.8,378,155,41.0,,
,24,147,68,46.3,169,68,40.2,316,136,43.0,,
,25,190,68,35.8,185,68,36.8,375,136,36.3,,
Leicester (Wigston),,,,,,,,,,,,
,17,699,382,54.6,601,300,49.9,"1,300",682,52.5,,
,18,626,282,45.0,643,281,43.7,"1,269",563,44.4,,
,19,342,167,48.8,419,168,40.1,761,335,44.0,,
,20,215,103,47.9,290,92,31.7,505,195,38.6,,
,21,202,99,49.0,218,90,41.3,420,189,45.0,,
,22,172,74,43.0,228,106,46.5,400,180,45.0,,
,23,173,69,39.9,200,68,34.0,373,137,36.7,,
,24,120,59,49.2,174,66,37.9,294,125,42.5,,
,25,100,48,48.0,180,62,34.4,280,110,39.3,,
Leighton Buzzard,,,,,,,,,,,,
,17,467,288,61.7,481,265,55.1,948,553,58.3,,
,18,329,191,58.1,335,170,50.7,664,361,54.4,,
,19,151,80,53.0,126,58,46.0,277,138,49.8,,
,20,113,52,46.0,94,48,51.1,207,100,48.3,,
,21,75,38,50.7,82,43,52.4,157,81,51.6,,
,22,45,30,66.7,58,34,58.6,103,64,62.1,,
,23,57,36,63.2,66,33,50.0,123,69,56.1,,
,24,48,26,54.2,52,29,55.8,100,55,55.0,,
,25,47,28,59.6,50,22,44.0,97,50,51.5,,
Lerwick,,,,,,,,,,,,
,17,61,44,72.1,63,44,69.8,124,88,71.0,,
,18,40,25,62.5,33,17,51.5,73,42,57.5,,
,19,16,10,62.5,16,10,62.5,32,20,62.5,,
,20,17,8,47.1,12,5,41.7,29,13,44.8,,
,21,18,8,44.4,5,3,60.0,23,11,47.8,,
,22,16,7,43.8,3,2,66.7,19,9,47.4,,
,23,10,3,30.0,10,4,40.0,20,7,35.0,,
,24,7,3,42.9,8,4,50.0,15,7,46.7,,
,25,17,9,52.9,3,1,33.3,20,10,50.0,,
Letchworth,,,,,,,,,,,,
,17,536,285,53.2,659,320,48.6,"1,195",605,50.6,,
,18,340,174,51.2,451,195,43.2,791,369,46.6,,
,19,188,100,53.2,174,86,49.4,362,186,51.4,,
,20,105,47,44.8,139,60,43.2,244,107,43.9,,
,21,83,43,51.8,82,36,43.9,165,79,47.9,,
,22,74,45,60.8,72,29,40.3,146,74,50.7,,
,23,42,25,59.5,68,29,42.6,110,54,49.1,,
,24,48,31,64.6,63,23,36.5,111,54,48.6,,
,25,58,27,46.6,55,20,36.4,113,47,41.6,,
Lichfield,,,,,,,,,,,,
,17,711,439,61.7,569,355,62.4,"1,280",794,62.0,,
,18,480,263,54.8,577,297,51.5,"1,057",560,53.0,,
,19,204,116,56.9,271,137,50.6,475,253,53.3,,
,20,129,77,59.7,170,91,53.5,299,168,56.2,,
,21,126,72,57.1,155,73,47.1,281,145,51.6,,
,22,111,71,64.0,124,61,49.2,235,132,56.2,,
,23,77,48,62.3,118,59,50.0,195,107,54.9,,
,24,63,38,60.3,70,33,47.1,133,71,53.4,,
,25,67,38,56.7,62,32,51.6,129,70,54.3,,
Lincoln,,,,,,,,,,,,
,17,690,433,62.8,640,348,54.4,"1,330",781,58.7,,
,18,426,221,51.9,496,238,48.0,922,459,49.8,,
