city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,23,50,32,64.0,47,26,55.3,97,58,59.8,,,
,24,27,18,66.7,33,12,36.4,60,30,50.0,,,
,25,23,10,43.5,25,9,36.0,48,19,39.6,,,
Hither Green,,,,,,,,,,,,,
,17,296,147,49.7,177,77,43.5,473,224,47.4,,,
,18,362,185,51.1,311,140,45.0,673,325,48.3,,,
,19,374,171,45.7,357,148,41.5,731,319,43.6,,,
,20,323,148,45.8,328,146,44.5,651,294,45.2,,,
,21,261,117,44.8,281,97,34.5,542,214,39.5,,,
,22,268,118,44.0,265,117,44.2,533,235,44.1,,,
,23,228,116,50.9,239,99,41.4,467,215,46.0,,,
,24,219,98,44.7,265,114,43.0,484,212,43.8,,,
,25,207,97,46.9,254,95,37.4,461,192,41.6,,,
Hornchurch,,,,,,,,,,,,,
,17,900,468,52.0,755,381,50.5,"1,655",849,51.3,,,
,18,688,328,47.7,706,341,48.3,"1,394",669,48.0,,,
,19,386,162,42.0,392,175,44.6,778,337,43.3,,,
,20,271,120,44.3,280,120,42.9,551,240,43.6,,,
,21,221,110,49.8,221,98,44.3,442,208,47.1,,,
,22,206,99,48.1,260,110,42.3,466,209,44.8,,,
,23,163,80,49.1,214,90,42.1,377,170,45.1,,,
,24,154,75,48.7,200,66,33.0,354,141,39.8,,,
,25,159,67,42.1,166,76,45.8,325,143,44.0,,,
Horsforth,,,,,,,,,,,,,
,17,449,282,62.8,439,245,55.8,888,527,59.3,,,
,18,442,242,54.8,452,201,44.5,894,443,49.6,,,
,19,206,100,48.5,283,132,46.6,489,232,47.4,,,
,20,174,92,52.9,247,98,39.7,421,190,45.1,,,
,21,159,84,52.8,251,111,44.2,410,195,47.6,,,
,22,137,76,55.5,213,96,45.1,350,172,49.1,,,
,23,119,63,52.9,197,94,47.7,316,157,49.7,,,
,24,152,77,50.7,191,93,48.7,343,170,49.6,,,
,25,151,86,57.0,156,79,50.6,307,165,53.7,,,
Huddersfield,,,,,,,,,,,,,
,17,465,279,60.0,398,215,54.0,863,494,57.2,,,
,18,366,204,55.7,410,188,45.9,776,392,50.5,,,
,19,174,91,52.3,261,111,42.5,435,202,46.4,,,
,20,153,75,49.0,161,72,44.7,314,147,46.8,,,
,21,128,65,50.8,159,69,43.4,287,134,46.7,,,
,22,107,59,55.1,99,52,52.5,206,111,53.9,,,
,23,88,39,44.3,124,64,51.6,212,103,48.6,,,
,24,94,51,54.3,107,40,37.4,201,91,45.3,,,
,25,92,52,56.5,85,41,48.2,177,93,52.5,,,
Hull,,,,,,,,,,,,,
,17,813,461,56.7,769,393,51.1,"1,582",854,54.0,,,
,18,587,314,53.5,740,342,46.2,"1,327",656,49.4,,,
,19,259,132,51.0,344,157,45.6,603,289,47.9,,,
,20,197,109,55.3,254,103,40.6,451,212,47.0,,,
,21,188,102,54.3,209,109,52.2,397,211,53.1,,,
,22,137,81,59.1,184,90,48.9,321,171,53.3,,,
,23,157,93,59.2,174,82,47.1,331,175,52.9,,,
,24,128,61,47.7,149,70,47.0,277,131,47.3,,,
,25,97,56,57.7,140,67,47.9,237,123,51.9,,,
Huntly,,,,,,,,,,,,,
,17,85,55,64.7,59,33,55.9,144,88,61.1,,,
,18,18,8,44.4,28,11,39.3,46,19,41.3,,,
,19,14,5,35.7,7,7,100.0,21,12,57.1,,,
,23,6,2,33.3,7,2,28.6,13,4,30.8,,,
Hyde,,,,,,,,,,,,,
,17,359,226,63.0,282,191,67.7,641,417,65.1,,,
,18,322,181,56.2,358,202,56.4,680,383,56.3,,,
,19,134,85,63.4,175,97,55.4,309,182,58.9,,,
,20,102,68,66.7,126,76,60.3,228,144,63.2,,,
,21,117,79,67.5,107,62,57.9,224,141,62.9,,,
,22,73,42,57.5,120,65,54.2,193,107,55.4,,,
,23,65,40,61.5,70,42,60.0,135,82,60.7,,,
,24,75,39,52.0,74,36,48.6,149,75,50.3,,,
,25,72,44,61.1,113,45,39.8,185,89,48.1,,,
Inveraray,,,,,,,,,,,,,
,17,12,12,100.0,11,8,72.7,23,20,87.0,,,
Inverness (Cradlehall Business Park),,,,,,,,,,,,,
,17,277,150,54.2,197,106,53.8,474,256,54.0,,,
,18,170,89,52.4,156,70,44.9,326,159,48.8,,,
,19,86,35,40.7,81,42,51.9,167,77,46.1,,,
,20,51,31,60.8,55,27,49.1,106,58,54.7,,,
,21,64,27,42.2,52,23,44.2,116,50,43.1,,,
,22,46,27,58.7,28,11,39.3,74,38,51.4,,,
,23,27,17,63.0,41,18,43.9,68,35,51.5,,,
,24,34,14,41.2,39,17,43.6,73,31,42.5,,,
,25,18,12,66.7,28,19,67.9,46,31,67.4,,,
Inverurie,,,,,,,,,,,,,
,17,125,95,76.0,138,87,63.0,263,182,69.2,,,
,18,60,39,65.0,62,40,64.5,122,79,64.8,,,
,19,27,19,70.4,12,6,50.0,39,25,64.1,,,
,20,7,4,57.1,10,7,70.0,17,11,64.7,,,
,21,16,13,81.3,12,10,83.3,28,23,82.1,,,
,22,9,7,77.8,14,9,64.3,23,16,69.6,,,
,24,7,5,71.4,14,6,42.9,21,11,52.4,,,
Ipswich,,,,,,,,,,,,,
,17,"1,036",646,62.4,"1,123",644,57.3,"2,159","1,290",59.7,,,
,18,501,277,55.3,649,319,49.2,"1,150",596,51.8,,,
,19,278,151,54.3,280,139,49.6,558,290,52.0,,,
,20,140,79,56.4,146,85,58.2,286,164,57.3,,,
,21,115,74,64.3,138,78,56.5,253,152,60.1,,,
,22,85,44,51.8,147,74,50.3,232,118,50.9,,,
,23,74,39,52.7,101,58,57.4,175,97,55.4,,,
,24,75,48,64.0,97,51,52.6,172,99,57.6,,,
,25,63,38,60.3,97,50,51.5,160,88,55.0,,,
Irvine,,,,,,,,,,,,,
,17,503,278,55.3,452,250,55.3,955,528,55.3,,,
,18,309,145,46.9,296,153,51.7,605,298,49.3,,,
,19,164,76,46.3,178,87,48.9,342,163,47.7,,,
,20,95,52,54.7,128,59,46.1,223,111,49.8,,,
,21,72,40,55.6,106,47,44.3,178,87,48.9,,,
,22,66,40,60.6,75,36,48.0,141,76,53.9,,,
,23,53,32,60.4,84,37,44.0,137,69,50.4,,,
,24,40,19,47.5,33,18,54.5,73,37,50.7,,,
,25,42,22,52.4,52,23,44.2,94,45,47.9,,,
Isle of Skye (Portree),,,,,,,,,,,,,
,17,23,17,73.9,20,13,65.0,43,30,69.8,,,
Isleworth,,,,,,,,,,,,,
,17,398,221,55.5,346,199,57.5,744,420,56.5,,,
,18,434,246,56.7,463,216,46.7,897,462,51.5,,,
,19,306,162,52.9,325,154,47.4,631,316,50.1,,,
,20,256,131,51.2,241,102,42.3,497,233,46.9,,,
,21,276,127,46.0,239,112,46.9,515,239,46.4,,,
,22,222,108,48.6,202,93,46.0,424,201,47.4,,,
,23,248,120,48.4,235,102,43.4,483,222,46.0,,,
,24,216,106,49.1,237,104,43.9,453,210,46.4,,,
,25,201,100,49.8,220,91,41.4,421,191,45.4,,,
Kelso,,,,,,,,,,,,,
,17,68,54,79.4,68,53,77.9,136,107,78.7,,,
,18,24,20,83.3,27,18,66.7,51,38,74.5,,,
,19,14,10,71.4,15,8,53.3,29,18,62.1,,,
,20,8,6,75.0,13,8,61.5,21,14,66.7,,,
Kendal,,,,,,,,,,,,,
,17,375,277,73.9,354,258,72.9,729,535,73.4,,,
,18,152,100,65.8,163,98,60.1,315,198,62.9,,,
,19,57,42,73.7,46,33,71.7,103,75,72.8,,,
,20,41,28,68.3,36,23,63.9,77,51,66.2,,,
,21,33,23,69.7,32,21,65.6,65,44,67.7,,,
,22,29,22,75.9,34,23,67.6,63,45,71.4,,,
,23,25,17,68.0,23,14,60.9,48,31,64.6,,,
,24,21,17,81.0,20,13,65.0,41,30,73.2,,,
,25,23,17,73.9,17,12,70.6,40,29,72.5,,,
Kettering,,,,,,,,,,,,,
,17,821,459,55.9,802,419,52.2,"1,623",878,54.1,,,
,18,533,298,55.9,698,329,47.1,"1,231",627,50.9,,,
,19,214,118,55.1,315,142,45.1,529,260,49.1,,,
,20,166,101,60.8,217,104,47.9,383,205,53.5,,,
,21,128,64,50.0,149,77,51.7,277,141,50.9,,,
,22,129,75,58.1,131,59,45.0,260,134,51.5,,,
,23,89,54,60.7,154,79,51.3,243,133,54.7,,,
,24,100,50,50.0,120,62,51.7,220,112,50.9,,,
,25,72,34,47.2,111,53,47.7,183,87,47.5,,,
Kings Lynn,,,,,,,,,,,,,
,17,733,443,60.4,812,453,55.8,"1,545",896,58.0,,,
,18,386,205,53.1,463,236,51.0,849,441,51.9,,,
,19,249,121,48.6,239,112,46.9,488,233,47.7,,,
,20,120,71,59.2,122,65,53.3,242,136,56.2,,,
,21,97,61,62.9,105,53,50.5,202,114,56.4,,,
,22,55,25,45.5,122,49,40.2,177,74,41.8,,,
,23,58,37,63.8,92,35,38.0,150,72,48.0,,,
,24,57,35,61.4,74,30,40.5,131,65,49.6,,,
,25,47,32,68.1,68,29,42.6,115,61,53.0,,,
Kingussie,,,,,,,,,,,,,
,17,11,6,54.5,12,9,75.0,23,15,65.2,,,
,18,13,8,61.5,14,6,42.9,27,14,51.9,,,
Kirkcaldy,,,,,,,,,,,,,
,17,391,238,60.9,369,217,58.8,760,455,59.9,,,
,18,266,148,55.6,322,165,51.2,588,313,53.2,,,
,19,184,94,51.1,175,93,53.1,359,187,52.1,,,
,20,99,58,58.6,121,53,43.8,220,111,50.5,,,
,21,91,50,54.9,108,53,49.1,199,103,51.8,,,
,22,59,36,61.0,92,39,42.4,151,75,49.7,,,
,23,45,25,55.6,48,25,52.1,93,50,53.8,,,
,24,37,21,56.8,56,33,58.9,93,54,58.1,,,
,25,44,31,70.5,55,27,49.1,99,58,58.6,,,
Knaresborough,,,,,,,,,,,,,
,17,573,365,63.7,566,328,58.0,"1,139",693,60.8,,,
,18,271,156,57.6,352,177,50.3,623,333,53.5,,,
,19,137,81,59.1,165,74,44.8,302,155,51.3,,,
,20,81,45,55.6,100,47,47.0,181,92,50.8,,,
,21,62,34,54.8,88,43,48.9,150,77,51.3,,,
,22,57,35,61.4,65,28,43.1,122,63,51.6,,,
,23,69,33,47.8,93,43,46.2,162,76,46.9,,,
,24,48,24,50.0,64,27,42.2,112,51,45.5,,,
,25,54,27,50.0,62,31,50.0,116,58,50.0,,,
Lampeter,,,,,,,,,,,,,
,17,188,138,73.4,212,148,69.8,400,286,71.5,,,
,18,53,27,50.9,74,42,56.8,127,69,54.3,,,
,19,33,21,63.6,29,18,62.1,62,39,62.9,,,
,20,15,9,60.0,17,11,64.7,32,20,62.5,,,
,21,15,10,66.7,13,7,53.8,28,17,60.7,,,
,22,9,7,77.8,8,5,62.5,17,12,70.6,,,
,23,14,10,71.4,16,9,56.3,30,19,63.3,,,
Lanark,,,,,,,,,,,,,
,17,192,110,57.3,176,86,48.9,368,196,53.3,,,
,18,128,68,53.1,198,90,45.5,326,158,48.5,,,
,19,61,32,52.5,80,39,48.8,141,71,50.4,,,
,20,27,6,22.2,58,29,50.0,85,35,41.2,,,
,21,26,13,50.0,43,23,53.5,69,36,52.2,,,
,22,19,12,63.2,33,17,51.5,52,29,55.8,,,
,23,9,8,88.9,25,14,56.0,34,22,64.7,,,
,24,15,11,73.3,28,12,42.9,43,23,53.5,,,
,25,11,6,54.5,16,7,43.8,27,13,48.1,,,
Launceston,,,,,,,,,,,,,
,17,421,284,67.5,422,266,63.0,843,550,65.2,,,
,18,177,97,54.8,186,103,55.4,363,200,55.1,,,
,19,80,45,56.3,92,56,60.9,172,101,58.7,,,
,20,53,29,54.7,29,18,62.1,82,47,57.3,,,
,21,42,27,64.3,36,22,61.1,78,49,62.8,,,
,22,40,21,52.5,38,18,47.4,78,39,50.0,,,
,23,25,16,64.0,25,14,56.0,50,30,60.0,,,
,24,22,10,45.5,18,8,44.4,40,18,45.0,,,
,25,33,18,54.5,29,15,51.7,62,33,53.2,,,
Lee On The Solent,,,,,,,,,,,,,
,17,563,341,60.6,588,340,57.8,"1,151",681,59.2,,,
,18,339,184,54.3,389,195,50.1,728,379,52.1,,,
,19,164,80,48.8,162,81,50.0,326,161,49.4,,,
,20,112,59,52.7,94,49,52.1,206,108,52.4,,,
,21,82,50,61.0,76,40,52.6,158,90,57.0,,,
,22,61,39,63.9,84,41,48.8,145,80,55.2,,,
,23,79,46,58.2,66,32,48.5,145,78,53.8,,,
,24,70,43,61.4,62,33,53.2,132,76,57.6,,,
,25,65,37,56.9,60,32,53.3,125,69,55.2,,,
Leeds,,,,,,,,,,,,,
,17,287,145,50.5,237,108,45.6,524,253,48.3,,,
,18,370,152,41.1,356,148,41.6,726,300,41.3,,,
,19,220,92,41.8,254,92,36.2,474,184,38.8,,,
,20,125,53,42.4,177,71,40.1,302,124,41.1,,,
,21,113,52,46.0,173,69,39.9,286,121,42.3,,,
,22,114,41,36.0,151,53,35.1,265,94,35.5,,,
,23,137,68,49.6,174,57,32.8,311,125,40.2,,,
,24,142,50,35.2,134,56,41.8,276,106,38.4,,,
,25,142,51,35.9,173,56,32.4,315,107,34.0,,,
Leicester (Gipsy Lane),,,,,,,,,,,,,
,17,508,236,46.5,377,138,36.6,885,374,42.3,,,
,18,611,299,48.9,704,273,38.8,"1,315",572,43.5,,,
,19,348,147,42.2,470,167,35.5,818,314,38.4,,,
,20,264,135,51.1,299,115,38.5,563,250,44.4,,,
,21,182,87,47.8,266,101,38.0,448,188,42.0,,,
,22,178,82,46.1,209,77,36.8,387,159,41.1,,,
,23,144,59,41.0,203,78,38.4,347,137,39.5,,,
,24,144,63,43.8,214,66,30.8,358,129,36.0,,,
,25,126,60,47.6,207,76,36.7,333,136,40.8,,,
Leicester (Wigston),,,,,,,,,,,,,
,17,814,425,52.2,665,326,49.0,"1,479",751,50.8,,,
,18,576,284,49.3,624,265,42.5,"1,200",549,45.8,,,
,19,293,130,44.4,442,155,35.1,735,285,38.8,,,
,20,217,103,47.5,288,108,37.5,505,211,41.8,,,
,21,164,88,53.7,235,91,38.7,399,179,44.9,,,
,22,119,60,50.4,225,83,36.9,344,143,41.6,,,
,23,125,55,44.0,187,72,38.5,312,127,40.7,,,
,24,112,57,50.9,172,64,37.2,284,121,42.6,,,
,25,115,60,52.2,154,60,39.0,269,120,44.6,,,
Leighton Buzzard,,,,,,,,,,,,,
,17,551,340,61.7,544,276,50.7,"1,095",616,56.3,,,
,18,325,165,50.8,356,166,46.6,681,331,48.6,,,
,19,181,81,44.8,158,87,55.1,339,168,49.6,,,
,20,94,44,46.8,119,49,41.2,213,93,43.7,,,
,21,89,44,49.4,85,43,50.6,174,87,50.0,,,
,22,74,39,52.7,82,31,37.8,156,70,44.9,,,
,23,59,36,61.0,81,41,50.6,140,77,55.0,,,
,24,59,40,67.8,45,19,42.2,104,59,56.7,,,
,25,46,18,39.1,48,21,43.8,94,39,41.5,,,
Lerwick,,,,,,,,,,,,,
,17,68,48,70.6,61,41,67.2,129,89,69.0,,,
,18,44,27,61.4,37,25,67.6,81,52,64.2,,,
,19,15,6,40.0,22,11,50.0,37,17,45.9,,,
,21,7,5,71.4,8,7,87.5,15,12,80.0,,,
,23,10,7,70.0,6,3,50.0,16,10,62.5,,,
,25,9,5,55.6,8,6,75.0,17,11,64.7,,,
Letchworth,,,,,,,,,,,,,
,17,653,324,49.6,742,350,47.2,"1,395",674,48.3,,,
,18,383,187,48.8,432,191,44.2,815,378,46.4,,,
,19,155,77,49.7,231,97,42.0,386,174,45.1,,,
,20,80,40,50.0,141,53,37.6,221,93,42.1,,,
,21,83,38,45.8,117,48,41.0,200,86,43.0,,,
,22,82,39,47.6,87,43,49.4,169,82,48.5,,,
,23,59,30,50.8,95,37,38.9,154,67,43.5,,,
,24,49,26,53.1,68,27,39.7,117,53,45.3,,,
,25,67,26,38.8,48,18,37.5,115,44,38.3,,,
Lichfield,,,,,,,,,,,,,
,17,664,408,61.4,686,394,57.4,"1,350",802,59.4,,,
,18,494,275,55.7,498,242,48.6,992,517,52.1,,,
,19,205,115,56.1,230,110,47.8,435,225,51.7,,,
,20,141,85,60.3,149,84,56.4,290,169,58.3,,,
,21,141,73,51.8,151,65,43.0,292,138,47.3,,,
,22,91,62,68.1,97,50,51.5,188,112,59.6,,,
,23,91,53,58.2,95,49,51.6,186,102,54.8,,,
,24,57,34,59.6,68,35,51.5,125,69,55.2,,,
,25,68,37,54.4,63,34,54.0,131,71,54.2,,,
Lincoln,,,,,,,,,,,,,
,17,659,384,58.3,625,340,54.4,"1,284",724,56.4,,,
,18,422,223,52.8,396,198,50.0,818,421,51.5,,,
,19,160,96,60.0,199,106,53.3,359,202,56.3,,,
,20,96,53,55.2,160,82,51.3,256,135,52.7,,,
,21,104,63,60.6,143,68,47.6,247,131,53.0,,,
,22,95,57,60.0,119,56,47.1,214,113,52.8,,,
,23,58,30,51.7,93,43,46.2,151,73,48.3,,,
,24,83,55,66.3,108,52,48.1,191,107,56.0,,,
,25,38,27,71.1,90,51,56.7,128,78,60.9,,,
Llandrindod Wells,,,,,,,,,,,,,
,17,143,104,72.7,124,96,77.4,267,200,74.9,,,
,18,69,39,56.5,58,33,56.9,127,72,56.7,,,
,19,9,4,44.4,18,11,61.1,27,15,55.6,,,
,20,18,12,66.7,12,5,41.7,30,17,56.7,,,
,21,16,11,68.8,6,5,83.3,22,16,72.7,,,
,22,7,5,71.4,8,3,37.5,15,8,53.3,,,
,24,6,4,66.7,7,5,71.4,13,9,69.2,,,
,25,9,5,55.6,6,4,66.7,15,9,60.0,,,
Llanelli,,,,,,,,,,,,,
,17,424,242,57.1,445,252,56.6,869,494,56.8,,,
,18,185,95,51.4,227,124,54.6,412,219,53.2,,,
,19,87,47,54.0,90,43,47.8,177,90,50.8,,,
,20,71,29,40.8,63,23,36.5,134,52,38.8,,,
,21,56,30,53.6,55,28,50.9,111,58,52.3,,,
,22,28,13,46.4,54,36,66.7,82,49,59.8,,,
,23,30,13,43.3,61,29,47.5,91,42,46.2,,,
,24,21,14,66.7,53,26,49.1,74,40,54.1,,,
,25,15,11,73.3,26,15,57.7,41,26,63.4,,,
Lochgilphead,,,,,,,,,,,,,
,17,25,18,72.0,32,24,75.0,57,42,73.7,,,
,18,9,8,88.9,7,4,57.1,16,12,75.0,,,
Longbenton,,,,,,,,,,,,,
,17,409,224,54.8,415,204,49.2,824,428,51.9,,,
,18,293,138,47.1,262,112,42.7,555,250,45.0,,,
,19,161,85,52.8,180,77,42.8,341,162,47.5,,,
,20,97,56,57.7,133,56,42.1,230,112,48.7,,,
,21,99,54,54.5,129,66,51.2,228,120,52.6,,,
,22,104,53,51.0,133,60,45.1,237,113,47.7,,,
,23,68,37,54.4,130,54,41.5,198,91,46.0,,,
,24,83,41,49.4,103,47,45.6,186,88,47.3,,,
,25,109,51,46.8,94,41,43.6,203,92,45.3,,,
Loughborough,,,,,,,,,,,,,
,17,505,297,58.8,481,253,52.6,986,550,55.8,,,
,18,300,156,52.0,349,181,51.9,649,337,51.9,,,
,19,172,89,51.7,173,79,45.7,345,168,48.7,,,
,20,129,58,45.0,122,57,46.7,251,115,45.8,,,
,21,79,48,60.8,118,60,50.8,197,108,54.8,,,
,22,73,44,60.3,81,40,49.4,154,84,54.5,,,
,23,55,25,45.5,56,29,51.8,111,54,48.6,,,
,24,42,22,52.4,75,32,42.7,117,54,46.2,,,
,25,63,34,54.0,57,30,52.6,120,64,53.3,,,
Loughton,,,,,,,,,,,,,
,17,495,275,55.6,464,260,56.0,959,535,55.8,,,
,18,316,166,52.5,318,155,48.7,634,321,50.6,,,
,19,214,83,38.8,174,79,45.4,388,162,41.8,,,
,20,146,75,51.4,140,54,38.6,286,129,45.1,,,
,21,123,54,43.9,137,57,41.6,260,111,42.7,,,
,22,101,51,50.5,109,46,42.2,210,97,46.2,,,
,23,85,37,43.5,103,45,43.7,188,82,43.6,,,
,24,98,45,45.9,113,36,31.9,211,81,38.4,,,
,25,88,39,44.3,83,34,41.0,171,73,42.7,,,
Louth,,,,,,,,,,,,,
,17,136,85,62.5,123,76,61.8,259,161,62.2,,,
,18,47,28,59.6,73,34,46.6,120,62,51.7,,,
,19,35,17,48.6,26,14,53.8,61,31,50.8,,,
,20,12,7,58.3,21,13,61.9,33,20,60.6,,,
,21,13,9,69.2,16,7,43.8,29,16,55.2,,,
,22,15,11,73.3,6,5,83.3,21,16,76.2,,,
Lower Gornal,,,,,,,,,,,,,
,17,719,435,60.5,519,303,58.4,"1,238",738,59.6,,,
,18,641,335,52.3,713,364,51.1,"1,354",699,51.6,,,
,19,335,193,57.6,359,186,51.8,694,379,54.6,,,
,20,147,89,60.5,250,108,43.2,397,197,49.6,,,
,21,152,84,55.3,169,87,51.5,321,171,53.3,,,
,22,144,70,48.6,162,72,44.4,306,142,46.4,,,
,23,97,63,64.9,115,63,54.8,212,126,59.4,,,
,24,109,68,62.4,95,45,47.4,204,113,55.4,,,
,25,81,45,55.6,132,61,46.2,213,106,49.8,,,
Lowestoft,,,,,,,,,,,,,
,17,585,302,51.6,605,298,49.3,"1,190",600,50.4,,,
,18,343,179,52.2,382,180,47.1,725,359,49.5,,,
,19,174,96,55.2,168,88,52.4,342,184,53.8,,,
,20,88,49,55.7,92,43,46.7,180,92,51.1,,,
,21,90,45,50.0,110,58,52.7,200,103,51.5,,,
,22,76,41,53.9,69,30,43.5,145,71,49.0,,,
,23,71,47,66.2,55,26,47.3,126,73,57.9,,,
,24,42,21,50.0,69,32,46.4,111,53,47.7,,,
,25,39,24,61.5,60,25,41.7,99,49,49.5,,,
Ludlow,,,,,,,,,,,,,
,17,295,169,57.3,272,159,58.5,567,328,57.8,,,
,18,166,85,51.2,225,111,49.3,391,196,50.1,,,
,19,101,46,45.5,120,52,43.3,221,98,44.3,,,
,20,55,31,56.4,68,31,45.6,123,62,50.4,,,
,21,41,24,58.5,30,18,60.0,71,42,59.2,,,
,22,31,14,45.2,27,13,48.1,58,27,46.6,,,
,23,27,18,66.7,27,12,44.4,54,30,55.6,,,
,24,24,9,37.5,21,11,52.4,45,20,44.4,,,
,25,17,8,47.1,17,8,47.1,34,16,47.1,,,
Luton,,,,,,,,,,,,,
,17,583,319,54.7,478,238,49.8,"1,061",557,52.5,,,
,18,502,234,46.6,559,217,38.8,"1,061",451,42.5,,,
,19,376,162,43.1,425,164,38.6,801,326,40.7,,,
,20,308,128,41.6,327,119,36.4,635,247,38.9,,,
,21,230,97,42.2,241,91,37.8,471,188,39.9,,,
,22,249,111,44.6,218,73,33.5,467,184,39.4,,,
,23,225,77,34.2,187,84,44.9,412,161,39.1,,,
,24,221,98,44.3,200,68,34.0,421,166,39.4,,,
,25,229,95,41.5,135,61,45.2,364,156,42.9,,,
Macclesfield,,,,,,,,,,,,,
,17,493,317,64.3,469,278,59.3,962,595,61.9,,,
,18,266,144,54.1,287,136,47.4,553,280,50.6,,,
,19,95,48,50.5,143,67,46.9,238,115,48.3,,,
,20,67,38,56.7,39,22,56.4,106,60,56.6,,,
,21,49,21,42.9,50,25,50.0,99,46,46.5,,,
,22,45,27,60.0,40,23,57.5,85,50,58.8,,,
,23,37,21,56.8,49,28,57.1,86,49,57.0,,,
,24,25,13,52.0,28,13,46.4,53,26,49.1,,,
,25,28,21,75.0,34,20,58.8,62,41,66.1,,,
Maidstone,,,,,,,,,,,,,
,17,775,469,60.5,775,445,57.4,"1,550",914,59.0,,,
,18,418,233,55.7,500,252,50.4,918,485,52.8,,,
,19,231,117,50.6,213,96,45.1,444,213,48.0,,,
,20,132,73,55.3,149,77,51.7,281,150,53.4,,,
,21,122,67,54.9,93,42,45.2,215,109,50.7,,,
,22,73,48,65.8,106,50,47.2,179,98,54.7,,,
,23,95,48,50.5,78,36,46.2,173,84,48.6,,,
,24,73,47,64.4,89,45,50.6,162,92,56.8,,,
,25,79,45,57.0,84,40,47.6,163,85,52.1,,,
Malton,,,,,,,,,,,,,
,17,188,130,69.1,136,99,72.8,324,229,70.7,,,
,18,89,60,67.4,95,53,55.8,184,113,61.4,,,
,19,29,16,55.2,29,14,48.3,58,30,51.7,,,
,20,27,15,55.6,13,8,61.5,40,23,57.5,,,
,21,14,9,64.3,20,9,45.0,34,18,52.9,,,
,22,8,7,87.5,7,4,57.1,15,11,73.3,,,
,24,7,4,57.1,12,7,58.3,19,11,57.9,,,
Melton Mowbray,,,,,,,,,,,,,
,17,336,256,76.2,341,246,72.1,677,502,74.2,,,
,18,178,111,62.4,187,126,67.4,365,237,64.9,,,
,19,62,39,62.9,80,46,57.5,142,85,59.9,,,
,20,39,21,53.8,55,32,58.2,94,53,56.4,,,
,21,24,20,83.3,38,21,55.3,62,41,66.1,,,
,22,32,20,62.5,45,26,57.8,77,46,59.7,,,
,23,22,17,77.3,35,23,65.7,57,40,70.2,,,
,24,21,14,66.7,25,15,60.0,46,29,63.0,,,
,25,23,12,52.2,18,10,55.6,41,22,53.7,,,
Merthyr Tydfil,,,,,,,,,,,,,
,17,521,308,59.1,503,274,54.5,"1,024",582,56.8,,,
,18,266,141,53.0,292,147,50.3,558,288,51.6,,,
,19,114,57,50.0,124,66,53.2,238,123,51.7,,,
,20,88,53,60.2,87,50,57.5,175,103,58.9,,,
,21,58,33,56.9,65,36,55.4,123,69,56.1,,,
,22,40,22,55.0,63,33,52.4,103,55,53.4,,,
,23,51,26,51.0,52,23,44.2,103,49,47.6,,,
,24,38,21,55.3,57,31,54.4,95,52,54.7,,,
,25,35,20,57.1,35,19,54.3,70,39,55.7,,,
Middlesbrough,,,,,,,,,,,,,
,17,"1,068",628,58.8,"1,052",581,55.2,"2,120","1,209",57.0,,,
,18,554,279,50.4,702,348,49.6,"1,256",627,49.9,,,
,19,324,163,50.3,356,187,52.5,680,350,51.5,,,
,20,203,116,57.1,232,116,50.0,435,232,53.3,,,
,21,177,96,54.2,220,105,47.7,397,201,50.6,,,
,22,173,99,57.2,144,85,59.0,317,184,58.0,,,
,23,140,81,57.9,147,81,55.1,287,162,56.4,,,
,24,115,66,57.4,167,81,48.5,282,147,52.1,,,
,25,149,71,47.7,124,63,50.8,273,134,49.1,,,
Middleton,,,,,,,,,,,,,
,17,23,9,39.1,19,7,36.8,42,16,38.1,,,
,18,23,12,52.2,19,9,47.4,42,21,50.0,,,
,19,12,2,16.7,13,4,30.8,25,6,24.0,,,
,25,9,3,33.3,6,2,33.3,15,5,33.3,,,
Mill Hill,,,,,,,,,,,,,
,17,375,176,46.9,233,101,43.3,608,277,45.6,,,
,18,397,180,45.3,301,136,45.2,698,316,45.3,,,
,19,273,131,48.0,281,100,35.6,554,231,41.7,,,
,20,244,108,44.3,285,111,38.9,529,219,41.4,,,
,21,220,93,42.3,226,98,43.4,446,191,42.8,,,
,22,232,115,49.6,208,85,40.9,440,200,45.5,,,
,23,218,105,48.2,187,90,48.1,405,195,48.1,,,
,24,202,90,44.6,197,77,39.1,399,167,41.9,,,
,25,207,111,53.6,175,71,40.6,382,182,47.6,,,
Mitcham,,,,,,,,,,,,,
,17,163,97,59.5,106,58,54.7,269,155,57.6,,,
,18,239,127,53.1,162,88,54.3,401,215,53.6,,,
,19,205,114,55.6,197,100,50.8,402,214,53.2,,,
,20,192,112,58.3,190,87,45.8,382,199,52.1,,,
,21,176,100,56.8,159,80,50.3,335,180,53.7,,,
,22,139,84,60.4,149,66,44.3,288,150,52.1,,,
,23,128,76,59.4,183,83,45.4,311,159,51.1,,,
,24,171,93,54.4,146,70,47.9,317,163,51.4,,,
,25,126,67,53.2,141,65,46.1,267,132,49.4,,,
Monmouth,,,,,,,,,,,,,
,17,449,303,67.5,385,264,68.6,834,567,68.0,,,
,18,218,141,64.7,192,132,68.8,410,273,66.6,,,
,19,93,55,59.1,75,44,58.7,168,99,58.9,,,
