city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Hither Green (London),,,,,,,,,,
,17,302,140,46.4,179,94,52.5,481,234,48.6
,18,449,213,47.4,343,138,40.2,792,351,44.3
,19,374,168,44.9,315,115,36.5,689,283,41.1
,20,353,155,43.9,339,119,35.1,692,274,39.6
,21,265,117,44.2,308,125,40.6,573,242,42.2
,22,296,141,47.6,370,142,38.4,666,283,42.5
,23,277,125,45.1,309,115,37.2,586,240,41.0
,24,300,130,43.3,290,97,33.4,590,227,38.5
,25,219,98,44.7,256,108,42.2,475,206,43.4
Hornchurch (London),,,,,,,,,,
,17,849,448,52.8,742,393,53.0,1591,841,52.9
,18,617,286,46.4,572,292,51.0,1189,578,48.6
,19,379,170,44.9,293,145,49.5,672,315,46.9
,20,218,107,49.1,275,134,48.7,493,241,48.9
,21,189,97,51.3,198,92,46.5,387,189,48.8
,22,193,86,44.6,202,91,45.0,395,177,44.8
,23,147,81,55.1,175,84,48.0,322,165,51.2
,24,127,65,51.2,137,52,38.0,264,117,44.3
,25,118,52,44.1,147,63,42.9,265,115,43.4
Horsforth,,,,,,,,,,
,17,507,310,61.1,407,232,57.0,914,542,59.3
,18,482,281,58.3,484,229,47.3,966,510,52.8
,19,273,157,57.5,346,162,46.8,619,319,51.5
,20,257,125,48.6,282,129,45.7,539,254,47.1
,21,224,131,58.5,318,135,42.5,542,266,49.1
,22,265,142,53.6,289,122,42.2,554,264,47.7
,23,201,111,55.2,234,105,44.9,435,216,49.7
,24,191,106,55.5,226,93,41.2,417,199,47.7
,25,165,99,60.0,243,99,40.7,408,198,48.5
Huddersfield,,,,,,,,,,
,17,497,306,61.6,413,227,55.0,910,533,58.6
,18,503,260,51.7,528,275,52.1,1031,535,51.9
,19,258,126,48.8,337,149,44.2,595,275,46.2
,20,210,116,55.2,243,99,40.7,453,215,47.5
,21,169,82,48.5,205,88,42.9,374,170,45.5
,22,156,88,56.4,216,87,40.3,372,175,47.0
,23,133,74,55.6,165,64,38.8,298,138,46.3
,24,100,52,52.0,140,58,41.4,240,110,45.8
,25,139,71,51.1,119,53,44.5,258,124,48.1
Hull,,,,,,,,,,
,17,824,464,56.3,762,389,51.0,1586,853,53.8
,18,714,347,48.6,771,366,47.5,1485,713,48.0
,19,405,203,50.1,425,194,45.6,830,397,47.8
,20,282,159,56.4,290,123,42.4,572,282,49.3
,21,227,126,55.5,307,140,45.6,534,266,49.8
,22,207,120,58.0,270,126,46.7,477,246,51.6
,23,206,107,51.9,223,94,42.2,429,201,46.9
,24,178,89,50.0,217,99,45.6,395,188,47.6
,25,144,78,54.2,175,77,44.0,319,155,48.6
Huntly,,,,,,,,,,
,17,75,44,58.7,72,42,58.3,147,86,58.5
,18,18,11,61.1,42,22,52.4,60,33,55.0
,19,..,..,45.5,..,..,66.7,20,11,55.0
,20,..,..,40.0,..,..,..,..,..,57.1
,21,..,..,75.0,..,..,66.7,15,11,73.3
,22,..,..,..,..,..,50.0,..,..,62.5
,23,..,..,83.3,..,..,50.0,10,7,70.0
,24,..,..,..,..,..,25.0,..,..,57.1
,25,..,..,..,..,..,..,..,..,..
Hyde (Manchester),,,,,,,,,,
,17,355,241,67.9,274,181,66.1,629,422,67.1
,18,382,223,58.4,379,226,59.6,761,449,59.0
,19,246,154,62.6,195,121,62.1,441,275,62.4
,20,150,89,59.3,168,100,59.5,318,189,59.4
,21,172,113,65.7,157,90,57.3,329,203,61.7
,22,133,83,62.4,134,80,59.7,267,163,61.0
,23,94,75,79.8,109,68,62.4,203,143,70.4
,24,105,71,67.6,98,64,65.3,203,135,66.5
,25,64,47,73.4,94,50,53.2,158,97,61.4
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,274,152,55.5,220,122,55.5,494,274,55.5
,18,161,85,52.8,157,73,46.5,318,158,49.7
,19,92,51,55.4,105,57,54.3,197,108,54.8
,20,69,29,42.0,61,30,49.2,130,59,45.4
,21,51,27,52.9,77,33,42.9,128,60,46.9
,22,58,25,43.1,62,32,51.6,120,57,47.5
,23,41,22,53.7,61,27,44.3,102,49,48.0
,24,41,21,51.2,57,22,38.6,98,43,43.9
,25,33,21,63.6,40,24,60.0,73,45,61.6
Inverurie,,,,,,,,,,
,17,117,85,72.6,155,95,61.3,272,180,66.2
,18,67,44,65.7,73,42,57.5,140,86,61.4
,19,17,10,58.8,38,15,39.5,55,25,45.5
,20,..,..,40.0,..,..,80.0,25,16,64.0
,21,12,8,66.7,11,6,54.5,23,14,60.9
,22,..,..,75.0,..,..,44.4,17,10,58.8
,23,..,..,..,..,..,71.4,12,10,83.3
,24,..,..,50.0,..,..,46.2,15,7,46.7
,25,..,..,60.0,..,..,66.7,14,9,64.3
Ipswich,,,,,,,,,,
,17,1189,761,64.0,"1,141",694,60.8,2330,1455,62.4
,18,677,384,56.7,674,339,50.3,1351,723,53.5
,19,282,167,59.2,282,144,51.1,564,311,55.1
,20,209,111,53.1,216,111,51.4,425,222,52.2
,21,157,98,62.4,153,78,51.0,310,176,56.8
,22,123,77,62.6,149,82,55.0,272,159,58.5
,23,135,76,56.3,143,68,47.6,278,144,51.8
,24,108,61,56.5,120,55,45.8,228,116,50.9
,25,75,54,72.0,115,69,60.0,190,123,64.7
Irvine,,,,,,,,,,
,17,416,258,62.0,428,237,55.4,844,495,58.6
,18,341,174,51.0,475,187,39.4,816,361,44.2
,19,168,90,53.6,256,105,41.0,424,195,46.0
,20,128,75,58.6,142,56,39.4,270,131,48.5
,21,101,60,59.4,136,62,45.6,237,122,51.5
,22,79,47,59.5,106,45,42.5,185,92,49.7
,23,69,36,52.2,113,52,46.0,182,88,48.4
,24,61,33,54.1,72,42,58.3,133,75,56.4
,25,51,35,68.6,81,40,49.4,132,75,56.8
Islay Island,,,,,,,,,,
,17,..,..,..,9,7,77.8,15,13,86.7
,18,..,..,..,..,..,55.6,..,..,55.6
,19,..,..,50.0,..,..,..,..,..,66.7
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,66.7,..,..,50.0,..,..,60.0
,23,..,..,66.7,..,..,..,..,..,66.7
,24,..,..,50.0,..,..,..,..,..,50.0
Isle of Mull,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
Isle of Skye (Broadford),,,,,,,,,,
,17,..,..,42.9,..,..,50.0,15,7,46.7
,18,..,..,75.0,..,..,50.0,10,6,60.0
,19,..,..,50.0,..,..,..,..,..,50.0
,20,..,..,..,..,..,50.0,..,..,33.3
,21,..,..,50.0,..,..,..,..,..,60.0
,22,..,..,50.0,..,..,50.0,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Isle of Skye (Portree),,,,,,,,,,
,17,26,24,92.3,21,18,85.7,47,42,89.4
,18,9,8,88.9,10,6,60.0,19,14,73.7
,19,..,..,75.0,..,..,..,..,..,83.3
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,50.0,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,66.7,..,..,66.7
,25,..,..,..,..,..,50.0,..,..,50.0
Isleworth (Fleming Way),,,,,,,,,,
,17,441,238,54.0,300,183,61.0,741,421,56.8
,18,505,249,49.3,373,171,45.8,878,420,47.8
,19,389,199,51.2,415,181,43.6,804,380,47.3
,20,316,142,44.9,296,123,41.6,612,265,43.3
,21,252,105,41.7,265,117,44.2,517,222,42.9
,22,201,101,50.2,261,121,46.4,462,222,48.1
,23,202,96,47.5,264,114,43.2,466,210,45.1
,24,219,109,49.8,212,93,43.9,431,202,46.9
,25,196,98,50.0,246,102,41.5,442,200,45.2
Kelso,,,,,,,,,,
,17,51,36,70.6,66,44,66.7,117,80,68.4
,18,28,13,46.4,24,11,45.8,52,24,46.2
,19,..,..,33.3,..,..,75.0,15,10,66.7
,20,..,..,66.7,..,..,66.7,15,10,66.7
,21,..,..,75.0,..,..,57.1,11,7,63.6
,22,..,..,75.0,..,..,66.7,..,..,71.4
,23,..,..,..,..,..,40.0,..,..,25.0
,24,..,..,75.0,..,..,..,..,..,80.0
,25,..,..,33.3,..,..,..,..,..,25.0
Kendal (Oxenholme Road),,,,,,,,,,
,17,432,325,75.2,404,285,70.5,836,610,73.0
,18,171,112,65.5,190,119,62.6,361,231,64.0
,19,71,51,71.8,68,44,64.7,139,95,68.3
,20,40,25,62.5,58,36,62.1,98,61,62.2
,21,52,33,63.5,49,30,61.2,101,63,62.4
,22,45,33,73.3,35,19,54.3,80,52,65.0
,23,39,29,74.4,24,18,75.0,63,47,74.6
,24,33,27,81.8,18,12,66.7,51,39,76.5
,25,28,17,60.7,25,12,48.0,53,29,54.7
Kettering,,,,,,,,,,
,17,830,511,61.6,769,438,57.0,1599,949,59.3
,18,677,375,55.4,738,369,50.0,1415,744,52.6
,19,345,161,46.7,329,154,46.8,674,315,46.7
,20,234,116,49.6,198,90,45.5,432,206,47.7
,21,184,88,47.8,187,87,46.5,371,175,47.2
,22,177,107,60.5,164,81,49.4,341,188,55.1
,23,132,71,53.8,156,62,39.7,288,133,46.2
,24,136,75,55.1,151,69,45.7,287,144,50.2
,25,127,58,45.7,129,64,49.6,256,122,47.7
Kings Lynn,,,,,,,,,,
,17,693,460,66.4,697,405,58.1,1390,865,62.2
,18,443,247,55.8,542,275,50.7,985,522,53.0
,19,259,140,54.1,263,136,51.7,522,276,52.9
,20,144,98,68.1,195,94,48.2,339,192,56.6
,21,108,70,64.8,143,77,53.8,251,147,58.6
,22,102,63,61.8,99,52,52.5,201,115,57.2
,23,86,52,60.5,99,50,50.5,185,102,55.1
,24,69,42,60.9,81,39,48.1,150,81,54.0
,25,56,35,62.5,73,45,61.6,129,80,62.0
Kingussie,,,,,,,,,,
,17,..,..,77.8,..,..,40.0,19,11,57.9
,18,..,..,40.0,..,..,53.8,18,9,50.0
,19,..,..,55.6,..,..,..,10,6,60.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,33.3
,22,..,..,..,..,..,..,..,..,33.3
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
Kirkcaldy,,,,,,,,,,
,17,460,282,61.3,357,196,54.9,817,478,58.5
,18,305,157,51.5,384,180,46.9,689,337,48.9
,19,152,78,51.3,201,97,48.3,353,175,49.6
,20,128,76,59.4,147,64,43.5,275,140,50.9
,21,96,56,58.3,170,69,40.6,266,125,47.0
,22,105,55,52.4,120,60,50.0,225,115,51.1
,23,50,31,62.0,100,45,45.0,150,76,50.7
,24,62,32,51.6,80,36,45.0,142,68,47.9
,25,47,25,53.2,81,31,38.3,128,56,43.8
Knaresborough,,,,,,,,,,
,17,492,273,55.5,494,296,59.9,986,569,57.7
,18,337,178,52.8,310,177,57.1,647,355,54.9
,19,127,71,55.9,153,78,51.0,280,149,53.2
,20,74,39,52.7,77,35,45.5,151,74,49.0
,21,74,41,55.4,99,46,46.5,173,87,50.3
,22,70,38,54.3,67,34,50.7,137,72,52.6
,23,61,37,60.7,85,43,50.6,146,80,54.8
,24,47,31,66.0,55,27,49.1,102,58,56.9
,25,45,24,53.3,57,25,43.9,102,49,48.0
Kyle of Lochalsh,,,,,,,,,,
,17,8,7,87.5,9,7,77.8,17,14,82.4
,18,..,..,57.1,..,..,75.0,11,7,63.6
,19,..,..,66.7,..,..,..,..,..,75.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,50.0,..,..,66.7
,23,..,..,66.7,..,..,..,..,..,66.7
,24,..,..,..,..,..,..,..,..,50.0
Lairg,,,,,,,,,,
,17,11,10,90.9,7,6,85.7,18,16,88.9
,18,..,..,..,..,..,66.7,11,9,81.8
,19,..,..,50.0,..,..,75.0,..,..,66.7
,20,..,..,..,..,..,..,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,50.0,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,33.3,..,..,25.0
Lampeter,,,,,,,,,,
,17,173,116,67.1,136,94,69.1,309,210,68.0
,18,48,31,64.6,61,39,63.9,109,70,64.2
,19,27,19,70.4,27,13,48.1,54,32,59.3
,20,21,14,66.7,28,15,53.6,49,29,59.2
,21,19,14,73.7,27,12,44.4,46,26,56.5
,22,9,6,66.7,11,6,54.5,20,12,60.0
,23,..,..,62.5,..,..,54.5,30,17,56.7
,24,..,..,50.0,..,..,..,14,10,71.4
,25,..,..,..,..,..,25.0,16,7,43.8
Lanark,,,,,,,,,,
,17,216,154,71.3,225,141,62.7,441,295,66.9
,18,201,107,53.2,204,102,50.0,405,209,51.6
,19,83,46,55.4,99,49,49.5,182,95,52.2
,20,58,30,51.7,57,25,43.9,115,55,47.8
,21,24,18,75.0,44,21,47.7,68,39,57.4
,22,21,14,66.7,27,17,63.0,48,31,64.6
,23,25,17,68.0,22,9,40.9,47,26,55.3
,24,23,13,56.5,32,21,65.6,55,34,61.8
,25,26,18,69.2,22,16,72.7,48,34,70.8
Launceston,,,,,,,,,,
,17,368,226,61.4,366,222,60.7,734,448,61.0
,18,221,111,50.2,220,121,55.0,441,232,52.6
,19,71,35,49.3,112,55,49.1,183,90,49.2
,20,48,27,56.3,71,30,42.3,119,57,47.9
,21,40,23,57.5,54,28,51.9,94,51,54.3
,22,41,21,51.2,42,21,50.0,83,42,50.6
,23,35,20,57.1,34,17,50.0,69,37,53.6
,24,37,17,45.9,40,15,37.5,77,32,41.6
,25,26,13,50.0,34,16,47.1,60,29,48.3
Lee On The Solent,,,,,,,,,,
,17,599,338,56.4,508,283,55.7,1107,621,56.1
,18,326,182,55.8,427,202,47.3,753,384,51.0
,19,178,88,49.4,213,109,51.2,391,197,50.4
,20,151,85,56.3,154,69,44.8,305,154,50.5
,21,137,84,61.3,109,49,45.0,246,133,54.1
,22,91,51,56.0,98,47,48.0,189,98,51.9
,23,76,50,65.8,85,40,47.1,161,90,55.9
,24,54,27,50.0,80,46,57.5,134,73,54.5
,25,51,26,51.0,85,30,35.3,136,56,41.2
Leeds,,,,,,,,,,
,17,351,161,45.9,202,86,42.6,553,247,44.7
,18,393,138,35.1,379,144,38.0,772,282,36.5
,19,322,98,30.4,255,110,43.1,577,208,36.0
,20,287,98,34.1,210,68,32.4,497,166,33.4
,21,206,77,37.4,179,64,35.8,385,141,36.6
,22,188,73,38.8,176,66,37.5,364,139,38.2
,23,133,52,39.1,178,53,29.8,311,105,33.8
,24,144,49,34.0,188,74,39.4,332,123,37.0
,25,146,70,47.9,155,56,36.1,301,126,41.9
Leicester (Cannock Street),,,,,,,,,,
,17,411,236,57.4,252,112,44.4,663,348,52.5
,18,581,317,54.6,540,227,42.0,1121,544,48.5
,19,432,211,48.8,375,157,41.9,807,368,45.6
,20,283,152,53.7,388,147,37.9,671,299,44.6
,21,268,136,50.7,246,108,43.9,514,244,47.5
,22,183,89,48.6,199,83,41.7,382,172,45.0
,23,145,79,54.5,214,92,43.0,359,171,47.6
,24,111,64,57.7,141,55,39.0,252,119,47.2
,25,127,67,52.8,192,67,34.9,319,134,42.0
Leicester (Wigston),,,,,,,,,,
,17,638,367,57.5,536,308,57.5,1174,675,57.5
,18,617,306,49.6,617,302,48.9,1234,608,49.3
,19,292,147,50.3,385,160,41.6,677,307,45.3
,20,250,118,47.2,258,103,39.9,508,221,43.5
,21,205,95,46.3,202,92,45.5,407,187,45.9
,22,172,97,56.4,212,73,34.4,384,170,44.3
,23,135,75,55.6,171,72,42.1,306,147,48.0
,24,128,62,48.4,194,88,45.4,322,150,46.6
,25,134,63,47.0,165,62,37.6,299,125,41.8
Leighton Buzzard (Stanbridge Road),,,,,,,,,,
,17,586,353,60.2,598,340,56.9,1184,693,58.5
,18,488,269,55.1,389,175,45.0,877,444,50.6
,19,210,115,54.8,219,109,49.8,429,224,52.2
,20,152,78,51.3,149,63,42.3,301,141,46.8
,21,117,62,53.0,125,72,57.6,242,134,55.4
,22,95,58,61.1,89,33,37.1,184,91,49.5
,23,84,46,54.8,106,47,44.3,190,93,48.9
,24,77,49,63.6,65,35,53.8,142,84,59.2
,25,54,36,66.7,67,28,41.8,121,64,52.9
Lerwick,,,,,,,,,,
,17,77,53,68.8,59,44,74.6,136,97,71.3
,18,26,21,80.8,57,38,66.7,83,59,71.1
,19,11,7,63.6,11,8,72.7,22,15,68.2
,20,13,11,84.6,18,12,66.7,31,23,74.2
,21,..,..,71.4,..,..,..,12,10,83.3
,22,..,..,71.4,..,..,33.3,20,12,60.0
,23,9,7,77.8,16,8,50.0,25,15,60.0
,24,..,..,..,..,..,38.5,14,6,42.9
,25,..,..,40.0,..,..,62.5,13,7,53.8
Letchworth,,,,,,,,,,
,17,520,305,58.7,582,291,50.0,1102,596,54.1
,18,379,186,49.1,488,229,46.9,867,415,47.9
,19,193,100,51.8,182,80,44.0,375,180,48.0
,20,104,43,41.3,113,54,47.8,217,97,44.7
,21,90,47,52.2,140,53,37.9,230,100,43.5
,22,76,47,61.8,82,35,42.7,158,82,51.9
,23,53,26,49.1,73,35,47.9,126,61,48.4
,24,56,34,60.7,60,30,50.0,116,64,55.2
,25,59,30,50.8,67,31,46.3,126,61,48.4
Lichfield,,,,,,,,,,
,17,981,610,62.2,923,509,55.1,1904,1119,58.8
,18,764,393,51.4,762,413,54.2,1526,806,52.8
,19,365,194,53.2,384,187,48.7,749,381,50.9
,20,217,131,60.4,304,135,44.4,521,266,51.1
,21,174,105,60.3,232,111,47.8,406,216,53.2
,22,182,88,48.4,200,97,48.5,382,185,48.4
,23,119,69,58.0,154,70,45.5,273,139,50.9
,24,109,63,57.8,142,66,46.5,251,129,51.4
,25,107,74,69.2,102,54,52.9,209,128,61.2
Lincoln,,,,,,,,,,
,17,668,392,58.7,639,339,53.1,1307,731,55.9
,18,471,241,51.2,514,250,48.6,985,491,49.8
,19,239,122,51.0,296,128,43.2,535,250,46.7
,20,161,93,57.8,246,107,43.5,407,200,49.1
,21,136,73,53.7,167,80,47.9,303,153,50.5
,22,137,75,54.7,138,53,38.4,275,128,46.5
,23,84,41,48.8,128,52,40.6,212,93,43.9
,24,83,40,48.2,114,47,41.2,197,87,44.2
,25,89,42,47.2,89,33,37.1,178,75,42.1
Livingston,,,,,,,,,,
,17,420,235,56.0,403,226,56.1,823,461,56.0
,18,335,162,48.4,392,176,44.9,727,338,46.5
,19,159,79,49.7,197,97,49.2,356,176,49.4
,20,114,52,45.6,133,77,57.9,247,129,52.2
,21,111,64,57.7,100,54,54.0,211,118,55.9
,22,73,40,54.8,98,42,42.9,171,82,48.0
,23,60,31,51.7,68,32,47.1,128,63,49.2
,24,75,44,58.7,69,32,46.4,144,76,52.8
,25,46,24,52.2,71,33,46.5,117,57,48.7
Llandrindod Wells,,,,,,,,,,
,17,114,91,79.8,97,67,69.1,211,158,74.9
,18,51,33,64.7,46,29,63.0,97,62,63.9
,19,17,15,88.2,33,23,69.7,50,38,76.0
,20,20,9,45.0,23,14,60.9,43,23,53.5
,21,13,9,69.2,13,8,61.5,26,17,65.4
,22,17,11,64.7,13,6,46.2,30,17,56.7
,23,8,6,75.0,12,6,50.0,20,12,60.0
,24,..,..,..,..,..,85.7,11,10,90.9
,25,..,..,60.0,..,..,66.7,16,10,62.5
Llanelli,,,,,,,,,,
,17,466,286,61.4,428,237,55.4,894,523,58.5
,18,286,137,47.9,283,148,52.3,569,285,50.1
,19,130,62,47.7,142,73,51.4,272,135,49.6
,20,68,37,54.4,79,33,41.8,147,70,47.6
,21,56,32,57.1,53,22,41.5,109,54,49.5
,22,35,20,57.1,40,21,52.5,75,41,54.7
,23,42,18,42.9,61,37,60.7,103,55,53.4
,24,51,30,58.8,36,16,44.4,87,46,52.9
,25,31,16,51.6,37,18,48.6,68,34,50.0
Loughborough,,,,,,,,,,
,17,630,404,64.1,536,305,56.9,1166,709,60.8
,18,455,249,54.7,447,230,51.5,902,479,53.1
,19,250,142,56.8,225,112,49.8,475,254,53.5
,20,175,94,53.7,170,86,50.6,345,180,52.2
,21,142,70,49.3,152,79,52.0,294,149,50.7
,22,152,89,58.6,142,68,47.9,294,157,53.4
,23,110,61,55.5,106,55,51.9,216,116,53.7
,24,89,55,61.8,115,46,40.0,204,101,49.5
,25,91,47,51.6,76,39,51.3,167,86,51.5
Loughton (London),,,,,,,,,,
,17,624,348,55.8,564,296,52.5,1188,644,54.2
,18,372,180,48.4,402,175,43.5,774,355,45.9
,19,218,109,50.0,230,103,44.8,448,212,47.3
,20,162,81,50.0,141,65,46.1,303,146,48.2
,21,140,72,51.4,120,48,40.0,260,120,46.2
,22,134,50,37.3,109,49,45.0,243,99,40.7
,23,101,51,50.5,104,40,38.5,205,91,44.4
,24,84,45,53.6,88,38,43.2,172,83,48.3
,25,69,31,44.9,72,35,48.6,141,66,46.8
Louth,,,,,,,,,,
,17,131,90,68.7,104,66,63.5,235,156,66.4
,18,90,51,56.7,93,42,45.2,183,93,50.8
,19,28,18,64.3,24,14,58.3,52,32,61.5
,20,21,12,57.1,37,16,43.2,58,28,48.3
,21,25,17,68.0,27,16,59.3,52,33,63.5
,22,17,12,70.6,22,10,45.5,39,22,56.4
,23,..,..,60.0,..,..,37.5,21,9,42.9
,24,..,..,63.6,..,..,41.7,23,12,52.2
,25,..,..,80.0,..,..,60.0,20,13,65.0
Lower Gornal,,,,,,,,,,
,17,759,476,62.7,578,337,58.3,1337,813,60.8
,18,843,447,53.0,806,427,53.0,1649,874,53.0
,19,357,192,53.8,424,201,47.4,781,393,50.3
,20,265,141,53.2,325,166,51.1,590,307,52.0
,21,221,128,57.9,223,107,48.0,444,235,52.9
,22,213,122,57.3,193,92,47.7,406,214,52.7
,23,182,99,54.4,232,95,40.9,414,194,46.9
,24,125,72,57.6,178,77,43.3,303,149,49.2
,25,110,64,58.2,147,64,43.5,257,128,49.8
Lowestoft,,,,,,,,,,
,17,461,274,59.4,427,241,56.4,888,515,58.0
,18,343,184,53.6,362,188,51.9,705,372,52.8
,19,193,102,52.8,212,113,53.3,405,215,53.1
,20,125,71,56.8,147,69,46.9,272,140,51.5
,21,106,62,58.5,100,53,53.0,206,115,55.8
,22,84,37,44.0,101,45,44.6,185,82,44.3
,23,81,49,60.5,88,42,47.7,169,91,53.8
,24,67,36,53.7,75,37,49.3,142,73,51.4
,25,46,21,45.7,70,37,52.9,116,58,50.0
Ludlow,,,,,,,,,,
,17,436,282,64.7,376,218,58.0,812,500,61.6
,18,237,135,57.0,272,142,52.2,509,277,54.4
,19,108,62,57.4,136,69,50.7,244,131,53.7
,20,85,51,60.0,69,35,50.7,154,86,55.8
,21,61,33,54.1,66,34,51.5,127,67,52.8
,22,41,20,48.8,61,30,49.2,102,50,49.0
,23,30,16,53.3,44,16,36.4,74,32,43.2
,24,35,20,57.1,38,20,52.6,73,40,54.8
,25,26,19,73.1,25,13,52.0,51,32,62.7
Luton,,,,,,,,,,
,17,355,188,53.0,223,107,48.0,578,295,51.0
,18,469,210,44.8,404,172,42.6,873,382,43.8
,19,389,179,46.0,328,125,38.1,717,304,42.4
,20,231,102,44.2,281,108,38.4,512,210,41.0
,21,183,80,43.7,216,79,36.6,399,159,39.8
,22,177,85,48.0,204,83,40.7,381,168,44.1
,23,152,72,47.4,173,63,36.4,325,135,41.5
,24,127,56,44.1,148,56,37.8,275,112,40.7
,25,107,45,42.1,114,44,38.6,221,89,40.3
Macclesfield,,,,,,,,,,
,17,380,210,55.3,381,206,54.1,761,416,54.7
,18,278,131,47.1,287,126,43.9,565,257,45.5
,19,77,46,59.7,90,35,38.9,167,81,48.5
,20,43,23,53.5,56,30,53.6,99,53,53.5
,21,42,24,57.1,52,25,48.1,94,49,52.1
,22,44,17,38.6,39,19,48.7,83,36,43.4
,23,26,16,61.5,22,15,68.2,48,31,64.6
,24,33,16,48.5,24,14,58.3,57,30,52.6
,25,24,10,41.7,20,15,75.0,44,25,56.8
Maidstone,,,,,,,,,,
,17,749,423,56.5,758,404,53.3,1507,827,54.9
,18,459,232,50.5,441,211,47.8,900,443,49.2
,19,241,117,48.5,249,112,45.0,490,229,46.7
,20,153,76,49.7,148,59,39.9,301,135,44.9
,21,137,59,43.1,140,74,52.9,277,133,48.0
,22,105,60,57.1,146,64,43.8,251,124,49.4
,23,113,61,54.0,120,47,39.2,233,108,46.4
,24,78,37,47.4,77,36,46.8,155,73,47.1
,25,74,35,47.3,92,34,37.0,166,69,41.6
Mallaig,,,,,,,,,,
,17,..,..,..,..,..,60.0,..,..,60.0
,18,..,..,..,..,..,..,..,..,..
,19,..,..,50.0,..,..,50.0,..,..,50.0
,20,..,..,33.3,..,..,..,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Malton,,,,,,,,,,
,17,185,134,72.4,188,123,65.4,373,257,68.9
,18,79,54,68.4,86,43,50.0,165,97,58.8
,19,32,22,68.8,27,16,59.3,59,38,64.4
,20,24,18,75.0,27,14,51.9,51,32,62.7
,21,12,8,66.7,22,12,54.5,34,20,58.8
,22,23,13,56.5,22,8,36.4,45,21,46.7
,23,10,8,80.0,18,9,50.0,28,17,60.7
,24,16,10,62.5,13,7,53.8,29,17,58.6
,25,10,7,70.0,19,7,36.8,29,14,48.3
Melton Mowbray,,,,,,,,,,
,17,407,289,71.0,310,214,69.0,717,503,70.2
,18,194,127,65.5,245,137,55.9,439,264,60.1
,19,77,52,67.5,94,54,57.4,171,106,62.0
,20,47,32,68.1,60,32,53.3,107,64,59.8
,21,38,19,50.0,60,36,60.0,98,55,56.1
,22,30,22,73.3,39,25,64.1,69,47,68.1
,23,20,11,55.0,24,15,62.5,44,26,59.1
,24,22,12,54.5,31,16,51.6,53,28,52.8
,25,14,11,78.6,26,20,76.9,40,31,77.5
Merthyr Tydfil,,,,,,,,,,
,17,545,337,61.8,491,284,57.8,1036,621,59.9
,18,358,183,51.1,298,154,51.7,656,337,51.4
,19,177,101,57.1,176,97,55.1,353,198,56.1
,20,96,59,61.5,103,47,45.6,199,106,53.3
,21,105,69,65.7,71,36,50.7,176,105,59.7
,22,81,39,48.1,83,38,45.8,164,77,47.0
,23,70,40,57.1,79,39,49.4,149,79,53.0
,24,62,40,64.5,66,33,50.0,128,73,57.0
,25,47,25,53.2,49,29,59.2,96,54,56.3
Middlesbrough,,,,,,,,,,
,17,1063,640,60.2,917,517,56.4,1980,1157,58.4
,18,667,352,52.8,673,319,47.4,1340,671,50.1
,19,336,181,53.9,387,205,53.0,723,386,53.4
,20,236,141,59.7,326,164,50.3,562,305,54.3
,21,204,112,54.9,257,127,49.4,461,239,51.8
,22,187,108,57.8,217,108,49.8,404,216,53.5
,23,154,87,56.5,208,114,54.8,362,201,55.5
,24,140,82,58.6,159,82,51.6,299,164,54.8
,25,150,79,52.7,147,76,51.7,297,155,52.2
Mill Hill (London),,,,,,,,,,
,17,346,161,46.5,244,105,43.0,590,266,45.1
,18,410,175,42.7,238,95,39.9,648,270,41.7
,19,331,145,43.8,271,98,36.2,602,243,40.4
,20,304,130,42.8,237,102,43.0,541,232,42.9
,21,253,107,42.3,175,56,32.0,428,163,38.1
,22,203,86,42.4,193,79,40.9,396,165,41.7
,23,218,94,43.1,187,79,42.2,405,173,42.7
,24,197,89,45.2,151,55,36.4,348,144,41.4
,25,204,93,45.6,190,79,41.6,394,172,43.7
Mitcham (London),,,,,,,,,,
,17,329,161,48.9,158,61,38.6,487,222,45.6
