city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,20,96,44,45.8,109,43,39.4,205,87,42.4
,21,87,45,51.7,64,33,51.6,151,78,51.7
,22,61,35,57.4,89,33,37.1,150,68,45.3
,23,63,37,58.7,53,20,37.7,116,57,49.1
,24,65,28,43.1,76,27,35.5,141,55,39.0
,25,36,22,61.1,46,20,43.5,82,42,51.2
,Total,1516,807,53.2,"1,541",741,48.1,3057,1548,50.6
Grantown-On-Spey,,,,,,,,,,
,17,..,..,..,..,..,..,..,28,90.3
,18,..,..,..,..,..,..,..,..,80.0
,19,..,..,..,..,..,..,13,9,69.2
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,75.0
,22,..,..,..,..,..,..,..,..,25.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,75.0
,25,..,..,..,..,..,..,..,..,75.0
,Total,31,24,77.4,39,32,82.1,70,56,80.0
Greenford (Horsenden Lane),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,191,92,48.2,139,57,41.0,330,149,45.2
,18,274,134,48.9,231,102,44.2,505,236,46.7
,19,287,136,47.4,236,98,41.5,523,234,44.7
,20,221,113,51.1,198,90,45.5,419,203,48.4
,21,191,91,47.6,221,81,36.7,412,172,41.7
,22,220,96,43.6,185,73,39.5,405,169,41.7
,23,164,71,43.3,175,66,37.7,339,137,40.4
,24,153,71,46.4,151,55,36.4,304,126,41.4
,25,162,75,46.3,140,49,35.0,302,124,41.1
,Total,..,..,47.2,..,..,40.0,..,..,43.8
Greenock,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,223,113,50.7,245,134,54.7,468,247,52.8
,18,156,69,44.2,174,74,42.5,330,143,43.3
,19,70,31,44.3,62,31,50.0,132,62,47.0
,20,45,16,35.6,54,24,44.4,99,40,40.4
,21,34,14,41.2,37,17,45.9,71,31,43.7
,22,45,20,44.4,36,13,36.1,81,33,40.7
,23,32,10,31.3,44,15,34.1,76,25,32.9
,24,24,11,45.8,26,6,23.1,50,17,34.0
,25,..,..,40.9,..,..,62.5,..,..,50.0
,Total,652,293,44.9,694,324,46.7,1346,617,45.8
Grimsby Coldwater,,,,,,,,,,
,17,525,228,43.4,528,219,41.5,1053,447,42.5
,18,352,152,43.2,374,160,42.8,726,312,43.0
,19,170,57,33.5,178,66,37.1,348,123,35.3
,20,139,57,41.0,121,40,33.1,260,97,37.3
,21,118,48,40.7,117,45,38.5,235,93,39.6
,22,81,35,43.2,105,36,34.3,186,71,38.2
,23,90,41,45.6,84,32,38.1,174,73,42.0
,24,49,25,51.0,88,36,40.9,137,61,44.5
,25,56,26,46.4,77,27,35.1,133,53,39.8
,Total,1580,669,42.3,"1,672",661,39.5,3252,1330,40.9
Guildford,,,,,,,,,,
,17,978,588,60.1,"1,033",605,58.6,2011,1193,59.3
,18,478,244,51.0,490,236,48.2,968,480,49.6
,19,197,102,51.8,200,88,44.0,397,190,47.9
,20,149,74,49.7,138,60,43.5,287,134,46.7
,21,122,57,46.7,136,61,44.9,258,118,45.7
,22,105,46,43.8,123,53,43.1,228,99,43.4
,23,106,62,58.5,102,45,44.1,208,107,51.4
,24,93,47,50.5,84,34,40.5,177,81,45.8
,25,78,38,48.7,62,25,40.3,140,63,45.0
,Total,2306,1258,54.6,"2,368",1207,51.0,4674,2465,52.7
Haddington,,,,,,,,,,
,17,191,130,68.1,187,100,53.5,378,230,60.8
,18,84,55,65.5,97,49,50.5,181,104,57.5
,19,42,24,57.1,46,21,45.7,88,45,51.1
,20,26,14,53.8,24,11,45.8,50,25,50.0
,21,23,13,56.5,20,12,60.0,43,25,58.1
,22,16,8,50.0,16,11,68.8,32,19,59.4
,23,18,7,38.9,20,11,55.0,38,18,47.4
,24,15,8,53.3,17,6,35.3,32,14,43.8
,25,11,6,54.5,13,6,46.2,24,12,50.0
,Total,426,265,62.2,440,227,51.6,866,492,56.8
Halifax,,,,,,,,,,
,17,473,238,50.3,340,153,45.0,813,391,48.1
,18,431,193,44.8,427,170,39.8,858,363,42.3
,19,209,100,47.8,226,85,37.6,435,185,42.5
,20,166,63,38.0,153,57,37.3,319,120,37.6
,21,139,57,41.0,137,51,37.2,276,108,39.1
,22,112,50,44.6,133,57,42.9,245,107,43.7
,23,76,40,52.6,116,47,40.5,192,87,45.3
,24,82,43,52.4,112,50,44.6,194,93,47.9
,25,67,36,53.7,86,29,33.7,153,65,42.5
,Total,1755,820,46.7,"1,730",699,40.4,3485,1519,43.6
Halifax Maltings,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,60.0
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,Total,..,..,87.5,..,..,33.3,11,8,72.7
Hamilton,,,,,,,,,,
,17,545,292,53.6,575,268,46.6,1120,560,50.0
,18,472,212,44.9,543,221,40.7,1015,433,42.7
,19,214,105,49.1,291,117,40.2,505,222,44.0
,20,158,70,44.3,141,63,44.7,299,133,44.5
,21,104,56,53.8,114,48,42.1,218,104,47.7
,22,114,55,48.2,125,52,41.6,239,107,44.8
,23,120,51,42.5,100,39,39.0,220,90,40.9
,24,62,29,46.8,77,26,33.8,139,55,39.6
,25,59,24,40.7,74,17,23.0,133,41,30.8
,Total,1848,894,48.4,"2,040",851,41.7,3888,1745,44.9
Hartlepool,,,,,,,,,,
,17,636,372,58.5,664,387,58.3,1300,759,58.4
,18,335,206,61.5,406,209,51.5,741,415,56.0
,19,157,92,58.6,151,78,51.7,308,170,55.2
,20,87,48,55.2,153,77,50.3,240,125,52.1
,21,85,44,51.8,91,39,42.9,176,83,47.2
,22,100,57,57.0,129,66,51.2,229,123,53.7
,23,92,52,56.5,101,58,57.4,193,110,57.0
,24,74,47,63.5,75,45,60.0,149,92,61.7
,25,80,44,55.0,80,40,50.0,160,84,52.5
,Total,1646,962,58.4,"1,850",999,54.0,3496,1961,56.1
Hastings (Ore),,,,,,,,,,
,17,352,175,49.7,360,179,49.7,712,354,49.7
,18,264,108,40.9,266,111,41.7,530,219,41.3
,19,131,63,48.1,140,64,45.7,271,127,46.9
,20,119,60,50.4,123,45,36.6,242,105,43.4
,21,84,44,52.4,112,48,42.9,196,92,46.9
,22,103,40,38.8,97,49,50.5,200,89,44.5
,23,63,35,55.6,53,24,45.3,116,59,50.9
,24,44,22,50.0,81,27,33.3,125,49,39.2
,25,50,26,52.0,84,28,33.3,134,54,40.3
,Total,1210,573,47.4,"1,316",575,43.7,2526,1148,45.4
Hawick,,,,,,,,,,
,17,49,39,79.6,65,38,58.5,114,77,67.5
,18,16,9,56.3,19,8,42.1,35,17,48.6
,19,..,..,50.0,..,..,50.0,22,11,50.0
,20,..,..,71.4,..,..,71.4,14,10,71.4
,21,..,..,87.5,..,..,62.5,16,12,75.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,36.4
,24,..,..,..,..,..,..,12,7,58.3
,25,..,..,..,..,..,..,..,..,44.4
,Total,107,73,68.2,136,74,54.4,243,147,60.5
Hayes (London),,,,,,,,,,
,17,150,89,59.3,81,32,39.5,231,121,52.4
,18,153,69,45.1,119,55,46.2,272,124,45.6
,19,140,62,44.3,153,59,38.6,293,121,41.3
,20,91,44,48.4,97,41,42.3,188,85,45.2
,21,92,38,41.3,86,28,32.6,178,66,37.1
,22,44,14,31.8,56,23,41.1,100,37,37.0
,23,57,24,42.1,81,34,42.0,138,58,42.0
,24,62,25,40.3,58,24,41.4,120,49,40.8
,25,50,24,48.0,53,18,34.0,103,42,40.8
,Total,839,389,46.4,784,314,40.1,1623,703,43.3
Heckmondwike,,,,,,,,,,
,17,509,283,55.6,396,215,54.3,905,498,55.0
,18,573,269,46.9,585,233,39.8,1158,502,43.4
,19,330,147,44.5,411,153,37.2,741,300,40.5
,20,194,90,46.4,320,109,34.1,514,199,38.7
,21,151,70,46.4,243,97,39.9,394,167,42.4
,22,141,69,48.9,185,61,33.0,326,130,39.9
,23,86,45,52.3,181,62,34.3,267,107,40.1
,24,92,45,48.9,127,54,42.5,219,99,45.2
,25,100,53,53.0,141,54,38.3,241,107,44.4
,Total,2176,1071,49.2,"2,589",1038,40.1,4765,2109,44.3
Hendon (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,535,238,44.5,348,149,42.8,883,387,43.8
,18,564,253,44.9,400,156,39.0,964,409,42.4
,19,492,218,44.3,435,173,39.8,927,391,42.2
,20,389,164,42.2,363,150,41.3,752,314,41.8
,21,325,137,42.2,324,119,36.7,649,256,39.4
,22,297,141,47.5,290,116,40.0,587,257,43.8
,23,310,121,39.0,334,126,37.7,644,247,38.4
,24,278,111,39.9,276,99,35.9,554,210,37.9
,25,..,..,49.0,..,..,35.1,..,..,41.9
,Total,3435,1503,43.8,"3,024",1176,38.9,6459,2679,41.5
Hereford,,,,,,,,,,
,17,472,292,61.9,458,272,59.4,930,564,60.6
,18,205,110,53.7,259,137,52.9,464,247,53.2
,19,98,55,56.1,74,35,47.3,172,90,52.3
,20,76,42,55.3,80,43,53.8,156,85,54.5
,21,48,26,54.2,25,11,44.0,73,37,50.7
,22,47,33,70.2,41,28,68.3,88,61,69.3
,23,42,24,57.1,37,22,59.5,79,46,58.2
,24,29,20,69.0,52,21,40.4,81,41,50.6
,25,37,23,62.2,27,12,44.4,64,35,54.7
,Total,1054,625,59.3,"1,053",581,55.2,2107,1206,57.2
Herne Bay,,,,,,,,,,
,17,772,417,54.0,840,366,43.6,1612,783,48.6
,18,483,208,43.1,568,240,42.3,1051,448,42.6
,19,274,133,48.5,323,113,35.0,597,246,41.2
,20,240,98,40.8,244,95,38.9,484,193,39.9
,21,187,81,43.3,214,88,41.1,401,169,42.1
,22,135,72,53.3,183,69,37.7,318,141,44.3
,23,149,72,48.3,150,64,42.7,299,136,45.5
,24,104,51,49.0,130,49,37.7,234,100,42.7
,25,124,58,46.8,116,48,41.4,240,106,44.2
,Total,2468,1190,48.2,"2,768",1132,40.9,5236,2322,44.3
Hexham,,,,,,,,,,
,17,158,108,68.4,170,115,67.6,328,223,68.0
,18,66,45,68.2,107,64,59.8,173,109,63.0
,19,38,22,57.9,37,21,56.8,75,43,57.3
,20,19,12,63.2,28,13,46.4,47,25,53.2
,21,18,16,88.9,9,8,88.9,27,24,88.9
,22,14,10,71.4,20,8,40.0,34,18,52.9
,23,15,7,46.7,19,8,42.1,34,15,44.1
,24,..,..,71.4,..,..,41.7,19,10,52.6
,25,..,..,75.0,..,..,46.7,19,10,52.6
,Total,339,228,67.3,417,249,59.7,756,477,63.1
Heysham,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,25.0
,17,294,172,58.5,238,131,55.0,532,303,57.0
,18,173,93,53.8,179,78,43.6,352,171,48.6
,19,142,55,38.7,87,41,47.1,229,96,41.9
,20,107,56,52.3,102,51,50.0,209,107,51.2
,21,64,34,53.1,95,42,44.2,159,76,47.8
,22,68,38,55.9,70,31,44.3,138,69,50.0
,23,49,31,63.3,51,24,47.1,100,55,55.0
,24,41,21,51.2,41,20,48.8,82,41,50.0
,25,..,..,52.6,..,..,51.8,..,..,52.1
,Total,978,521,53.3,921,447,48.5,1899,968,51.0
High Wycombe,,,,,,,,,,
,17,835,478,57.2,798,449,56.3,1633,927,56.8
,18,430,230,53.5,388,184,47.4,818,414,50.6
,19,245,109,44.5,169,73,43.2,414,182,44.0
,20,116,62,53.4,135,59,43.7,251,121,48.2
,21,96,42,43.8,98,46,46.9,194,88,45.4
,22,95,45,47.4,95,50,52.6,190,95,50.0
,23,73,38,52.1,74,33,44.6,147,71,48.3
,24,79,40,50.6,59,27,45.8,138,67,48.6
,25,68,26,38.2,51,21,41.2,119,47,39.5
,Total,2037,1070,52.5,"1,867",942,50.5,3904,2012,51.5
Hinckley,,,,,,,,,,
,17,460,245,53.3,402,219,54.5,862,464,53.8
,18,266,111,41.7,308,142,46.1,574,253,44.1
,19,110,55,50.0,118,50,42.4,228,105,46.1
,20,67,30,44.8,97,31,32.0,164,61,37.2
,21,47,25,53.2,47,18,38.3,94,43,45.7
,22,38,20,52.6,54,25,46.3,92,45,48.9
,23,53,24,45.3,51,20,39.2,104,44,42.3
,24,31,11,35.5,25,9,36.0,56,20,35.7
,25,29,14,48.3,47,15,31.9,76,29,38.2
,Total,1101,535,48.6,"1,149",529,46.0,2250,1064,47.3
Hither Green (London),,,,,,,,,,
,17,291,172,59.1,216,130,60.2,507,302,59.6
,18,372,214,57.5,275,150,54.5,647,364,56.3
,19,379,198,52.2,341,161,47.2,720,359,49.9
,20,312,173,55.4,340,168,49.4,652,341,52.3
,21,302,157,52.0,311,147,47.3,613,304,49.6
,22,262,138,52.7,331,162,48.9,593,300,50.6
,23,235,133,56.6,318,158,49.7,553,291,52.6
,24,222,128,57.7,306,153,50.0,528,281,53.2
,25,219,125,57.1,262,129,49.2,481,254,52.8
,Total,2594,1438,55.4,"2,700",1358,50.3,5294,2796,52.8
Hornchurch (London),,,,,,,,,,
,17,675,376,55.7,645,328,50.9,1320,704,53.3
,18,471,247,52.4,466,233,50.0,937,480,51.2
,19,277,136,49.1,274,116,42.3,551,252,45.7
,20,160,74,46.3,175,71,40.6,335,145,43.3
,21,159,69,43.4,147,62,42.2,306,131,42.8
,22,151,70,46.4,143,71,49.7,294,141,48.0
,23,145,68,46.9,143,68,47.6,288,136,47.2
,24,127,59,46.5,142,71,50.0,269,130,48.3
,25,96,43,44.8,124,62,50.0,220,105,47.7
,Total,2261,1142,50.5,"2,259",1082,47.9,4520,2224,49.2
Horsforth,,,,,,,,,,
,17,706,438,62.0,507,292,57.6,1213,730,60.2
,18,556,283,50.9,458,216,47.2,1014,499,49.2
,19,276,144,52.2,349,168,48.1,625,312,49.9
,20,237,108,45.6,303,139,45.9,540,247,45.7
,21,255,120,47.1,324,147,45.4,579,267,46.1
,22,233,110,47.2,313,147,47.0,546,257,47.1
,23,189,92,48.7,297,128,43.1,487,220,45.2
,24,185,95,51.4,257,108,42.0,442,203,45.9
,25,178,84,47.2,202,85,42.1,380,169,44.5
,Total,2815,1474,52.4,"3,010",1430,47.5,5826,2904,49.8
Huddersfield,,,,,,,,,,
,17,631,366,58.0,576,302,52.4,1207,668,55.3
,18,530,245,46.2,565,278,49.2,1095,523,47.8
,19,241,121,50.2,259,104,40.2,500,225,45.0
,20,176,90,51.1,197,82,41.6,373,172,46.1
,21,172,89,51.7,167,68,40.7,339,157,46.3
,22,128,62,48.4,189,79,41.8,317,141,44.5
,23,118,58,49.2,183,86,47.0,301,144,47.8
,24,105,50,47.6,110,47,42.7,215,97,45.1
,25,74,42,56.8,98,35,35.7,172,77,44.8
,Total,2175,1123,51.6,"2,344",1081,46.1,4519,2204,48.8
Hull,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,991,537,54.2,896,443,49.4,1887,980,51.9
,18,709,350,49.4,716,331,46.2,1425,681,47.8
,19,321,166,51.7,333,140,42.0,654,306,46.8
,20,226,105,46.5,286,119,41.6,512,224,43.8
,21,243,115,47.3,246,119,48.4,489,234,47.9
,22,194,103,53.1,215,112,52.1,409,215,52.6
,23,179,98,54.7,220,102,46.4,399,200,50.1
,24,184,85,46.2,205,80,39.0,389,165,42.4
,25,..,..,46.3,..,..,40.6,..,..,43.2
,Total,3197,1629,51.0,"3,297",1519,46.1,6494,3148,48.5
Huntly,,,,,,,,,,
,17,46,31,67.4,55,35,63.6,101,66,65.3
,18,15,9,60.0,16,9,56.3,31,18,58.1
,19,..,..,..,..,..,..,..,..,25.0
,20,..,..,..,..,..,..,..,..,30.0
,21,..,..,..,..,..,..,9,7,77.8
,22,..,..,25.0,..,..,60.0,..,..,44.4
,23,..,..,..,..,..,..,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,66.7
,Total,89,56,62.9,95,54,56.8,184,110,59.8
Hyde (Manchester),,,,,,,,,,
,17,499,340,68.1,434,277,63.8,933,617,66.1
,18,424,244,57.5,493,283,57.4,917,527,57.5
,19,258,154,59.7,340,174,51.2,598,328,54.8
,20,211,122,57.8,259,139,53.7,470,261,55.5
,21,162,101,62.3,195,86,44.1,357,187,52.4
,22,118,85,72.0,175,94,53.7,293,179,61.1
,23,133,75,56.4,186,96,51.6,319,171,53.6
,24,97,59,60.8,155,88,56.8,252,147,58.3
,25,96,61,63.5,124,61,49.2,220,122,55.5
,Total,1998,1241,62.1,"2,361",1298,55.0,4359,2539,58.2
Inveraray,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,33.3
,Total,23,20,87.0,14,13,92.9,37,33,89.2
Inverness (Seafield Road),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,325,169,52.0,287,153,53.3,612,322,52.6
,18,192,92,47.9,180,71,39.4,372,163,43.8
,19,107,50,46.7,97,42,43.3,204,92,45.1
,20,52,26,50.0,70,32,45.7,122,58,47.5
,21,54,27,50.0,45,23,51.1,99,50,50.5
,22,70,31,44.3,56,24,42.9,126,55,43.7
,23,37,24,64.9,80,30,37.5,117,54,46.2
,24,35,18,51.4,44,16,36.4,79,34,43.0
,25,..,..,39.6,..,..,43.9,..,..,41.9
,Total,922,458,49.7,916,416,45.4,1838,874,47.6
Inverurie,,,,,,,,,,
,17,218,134,61.5,187,112,59.9,405,246,60.7
,18,56,32,57.1,69,39,56.5,125,71,56.8
,19,21,7,33.3,21,11,52.4,42,18,42.9
,20,9,7,77.8,14,9,64.3,23,16,69.6
,21,10,6,60.0,16,9,56.3,26,15,57.7
,22,..,..,58.3,..,..,44.4,21,11,52.4
,23,..,..,42.9,..,..,33.3,16,6,37.5
,24,..,..,66.7,..,..,40.0,..,..,54.5
,25,..,..,..,..,..,..,..,..,57.1
,Total,345,204,59.1,331,189,57.1,676,393,58.1
Ipswich,,,,,,,,,,
,17,1244,836,67.2,"1,248",794,63.6,2492,1630,65.4
,18,573,317,55.3,516,276,53.5,1089,593,54.5
,19,262,141,53.8,252,117,46.4,514,258,50.2
,20,201,97,48.3,162,85,52.5,363,182,50.1
,21,152,85,55.9,132,79,59.8,284,164,57.7
,22,123,73,59.3,143,81,56.6,266,154,57.9
,23,110,72,65.5,133,64,48.1,243,136,56.0
,24,85,54,63.5,90,48,53.3,175,102,58.3
,25,74,51,68.9,80,40,50.0,154,91,59.1
,Total,2824,1726,61.1,"2,756",1584,57.5,5580,3310,59.3
Irvine,,,,,,,,,,
,17,519,313,60.3,506,301,59.5,1025,614,59.9
,18,349,207,59.3,389,196,50.4,738,403,54.6
,19,157,83,52.9,174,86,49.4,331,169,51.1
,20,81,46,56.8,128,48,37.5,209,94,45.0
,21,96,50,52.1,88,41,46.6,184,91,49.5
,22,74,45,60.8,76,36,47.4,150,81,54.0
,23,60,35,58.3,94,41,43.6,154,76,49.4
,24,73,43,58.9,97,43,44.3,170,86,50.6
,25,62,32,51.6,70,27,38.6,132,59,44.7
,Total,1471,854,58.1,"1,622",819,50.5,3093,1673,54.1
Islay Island,,,,,,,,,,
,17,8,6,75.0,12,9,75.0,20,15,75.0
,18,..,..,..,..,..,..,11,9,81.8
,19,..,..,..,..,..,..,..,..,57.1
,20,..,..,..,..,..,..,..,..,80.0
,21,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,24,19,79.2,24,18,75.0,48,37,77.1
Isle of Mull,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,75.0
,19,..,..,..,..,..,..,..,..,66.7
,21,..,..,..,..,..,..,..,..,..
,Total,11,9,81.8,2,2,100.0,13,11,84.6
Isle of Skye (Portree),,,,,,,,,,
,17,29,20,69.0,24,20,83.3,53,40,75.5
,18,..,..,25.0,..,..,58.3,16,8,50.0
,19,..,..,..,..,..,..,..,..,75.0
,20,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,83.3
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,75.0
,25,..,..,..,..,..,..,..,..,60.0
,Total,47,30,63.8,44,34,77.3,91,64,70.3
Isle of Tiree,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,..,..,83.3
Isles of Scilly,,,,,,,,,,
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,..,..,66.7
Isleworth (Fleming Way),,,,,,,,,,
,17,568,350,61.6,416,232,55.8,984,582,59.1
,18,570,289,50.7,477,238,49.9,1047,527,50.3
,19,512,271,52.9,431,214,49.7,943,485,51.4
,20,385,181,47.0,297,139,46.8,682,320,46.9
,21,357,182,51.0,305,136,44.6,662,318,48.0
,22,285,146,51.2,299,148,49.5,584,294,50.3
,23,240,118,49.2,323,153,47.4,563,271,48.1
,24,245,113,46.1,248,115,46.4,494,229,46.4
,25,256,134,52.3,269,124,46.1,525,258,49.1
,Total,3418,1784,52.2,"3,065",1499,48.9,6484,3284,50.6
Kelso,,,,,,,,,,
,17,39,27,69.2,57,36,63.2,96,63,65.6
,18,19,8,42.1,12,7,58.3,31,15,48.4
,19,..,..,..,..,..,..,..,..,27.3
,20,..,..,80.0,..,..,25.0,..,..,55.6
,21,..,..,..,..,..,..,..,..,55.6
,22,..,..,25.0,..,..,66.7,..,..,42.9
,23,..,..,..,..,..,..,..,..,66.7
,24,..,..,75.0,..,..,75.0,8,6,75.0
,25,..,..,..,..,..,..,..,..,50.0
,Total,84,50,59.5,95,55,57.9,179,105,58.7
Kendal (Oxenholme Road),,,,,,,,,,
,17,473,333,70.4,413,265,64.2,886,598,67.5
,18,161,109,67.7,175,108,61.7,336,217,64.6
,19,43,22,51.2,88,48,54.5,131,70,53.4
,20,44,26,59.1,44,30,68.2,88,56,63.6
,21,31,15,48.4,52,25,48.1,83,40,48.2
,22,34,19,55.9,45,30,66.7,79,49,62.0
,23,34,26,76.5,30,18,60.0,64,44,68.8
,24,31,18,58.1,21,13,61.9,52,31,59.6
,25,30,17,56.7,32,23,71.9,62,40,64.5
,Total,881,585,66.4,900,560,62.2,1781,1145,64.3
Kettering,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,1073,638,59.5,"1,003",510,50.8,2076,1148,55.3
,18,538,265,49.3,655,286,43.7,1193,551,46.2
,19,266,137,51.5,318,146,45.9,584,283,48.5
,20,173,88,50.9,204,78,38.2,377,166,44.0
,21,152,77,50.7,184,70,38.0,336,147,43.8
,22,169,93,55.0,119,47,39.5,288,140,48.6
,23,130,72,55.4,173,77,44.5,303,149,49.2
,24,112,66,58.9,110,42,38.2,222,108,48.6
,25,..,..,47.5,..,..,38.0,..,..,43.5
,Total,2753,1503,54.6,"2,866",1294,45.2,5619,2797,49.8
Kings Lynn,,,,,,,,,,
,17,724,422,58.3,741,393,53.0,1465,815,55.6
,18,382,198,51.8,437,192,43.9,819,390,47.6
,19,195,94,48.2,244,112,45.9,439,206,46.9
,20,151,76,50.3,113,59,52.2,264,135,51.1
,21,139,80,57.6,147,71,48.3,286,151,52.8
,22,91,44,48.4,120,55,45.8,211,99,46.9
,23,83,51,61.4,104,50,48.1,187,101,54.0
,24,66,43,65.2,57,28,49.1,123,71,57.7
,25,55,23,41.8,75,29,38.7,130,52,40.0
,Total,1886,1031,54.7,"2,038",989,48.5,3924,2020,51.5
Kingussie,,,,,,,,,,
,17,..,..,..,..,..,..,16,9,56.3
,18,..,..,75.0,..,..,25.0,12,7,58.3
,19,..,..,..,..,..,..,..,..,66.7
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,66.7
,25,..,..,..,..,..,..,..,..,25.0
,Total,22,13,59.1,23,10,43.5,45,23,51.1
Kirkcaldy,,,,,,,,,,
,17,533,316,59.3,556,302,54.3,1089,618,56.7
,18,372,191,51.3,369,181,49.1,741,372,50.2
,19,156,78,50.0,227,103,45.4,383,181,47.3
,20,96,52,54.2,137,64,46.7,233,116,49.8
,21,111,62,55.9,106,57,53.8,217,119,54.8
,22,75,35,46.7,97,47,48.5,172,82,47.7
,23,58,29,50.0,88,41,46.6,146,70,47.9
,24,81,37,45.7,70,30,42.9,151,67,44.4
,25,84,42,50.0,80,33,41.3,164,75,45.7
,Total,1566,842,53.8,"1,730",858,49.6,3296,1700,51.6
Knaresborough,,,,,,,,,,
,17,596,357,59.9,621,336,54.1,1217,693,56.9
,18,249,122,49.0,257,126,49.0,506,248,49.0
,19,139,66,47.5,130,55,42.3,269,121,45.0
,20,68,34,50.0,84,38,45.2,152,72,47.4
,21,53,33,62.3,70,30,42.9,123,63,51.2
,22,69,36,52.2,72,36,50.0,141,72,51.1
,23,64,38,59.4,49,29,59.2,113,67,59.3
,24,51,26,51.0,65,29,44.6,116,55,47.4
,25,39,20,51.3,44,21,47.7,83,41,49.4
,Total,1328,732,55.1,"1,392",700,50.3,2720,1432,52.6
Kyle of Lochalsh,,,,,,,,,,
,17,..,..,73.3,..,..,62.5,23,16,69.6
,18,..,..,76.9,..,..,83.3,19,15,78.9
,19,..,..,71.4,..,..,40.0,12,7,58.3
,20,..,..,..,..,..,..,10,6,60.0
,21,..,..,..,..,..,..,..,..,66.7
,22,..,..,..,..,..,..,..,..,75.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,47,33,70.2,30,22,73.3,77,55,71.4
Lampeter,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,49,38,77.6,55,31,56.4,104,69,66.3
,18,17,11,64.7,17,11,64.7,34,22,64.7
,19,..,..,50.0,..,..,55.6,19,10,52.6
,20,..,..,33.3,..,..,61.5,19,10,52.6
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,62.5
,24,..,..,..,..,..,..,..,..,40.0
,25,..,..,..,..,..,..,..,..,80.0
,Total,96,65,67.7,117,68,58.1,213,133,62.4
Lanark,,,,,,,,,,
,17,191,120,62.8,252,132,52.4,443,252,56.9
,18,133,68,51.1,193,102,52.8,326,170,52.1
,19,73,33,45.2,72,33,45.8,145,66,45.5
,20,42,21,50.0,41,21,51.2,83,42,50.6
,21,29,15,51.7,35,17,48.6,64,32,50.0
,22,35,17,48.6,23,12,52.2,58,29,50.0
,23,17,10,58.8,28,11,39.3,45,21,46.7
,24,23,14,60.9,19,13,68.4,42,27,64.3
,25,20,12,60.0,17,9,52.9,37,21,56.8
,Total,563,310,55.1,680,350,51.5,1243,660,53.1
Lancing,,,,,,,,,,
,17,800,481,60.1,810,466,57.5,1610,947,58.8
,18,638,305,47.8,563,272,48.3,1201,577,48.0
,19,367,181,49.3,309,139,45.0,676,320,47.3
,20,218,97,44.5,218,102,46.8,436,199,45.6
,21,184,95,51.6,210,106,50.5,394,201,51.0
,22,180,87,48.3,185,79,42.7,365,166,45.5
,23,143,83,58.0,186,89,47.8,329,172,52.3
,24,132,60,45.5,144,54,37.5,276,114,41.3
,25,122,58,47.5,121,59,48.8,243,117,48.1
,Total,2784,1447,52.0,"2,746",1366,49.7,5530,2813,50.9
