city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Greenford (Whitton Ave East),,,,,,,,,,
,17,47,23,48.9,22,11,50.0,69,34,49.3
,18,70,34,48.6,62,24,38.7,132,58,43.9
,19,70,27,38.6,55,18,32.7,125,45,36.0
,20,51,26,51.0,71,27,38.0,122,53,43.4
,21,47,24,51.1,47,16,34.0,94,40,42.6
,22,65,31,47.7,47,18,38.3,112,49,43.8
,23,49,21,42.9,36,19,52.8,85,40,47.1
,24,68,25,36.8,39,13,33.3,107,38,35.5
,25,34,10,29.4,43,14,32.6,77,24,31.2
,Total,501,221,44.1,422,160,37.9,923,381,41.3
Greenock,,,,,,,,,,
,17,180,95,52.8,232,121,52.2,412,216,52.4
,18,148,62,41.9,154,73,47.4,302,135,44.7
,19,70,32,45.7,90,40,44.4,160,72,45.0
,20,52,24,46.2,61,23,37.7,113,47,41.6
,21,36,14,38.9,54,26,48.1,90,40,44.4
,22,31,16,51.6,42,15,35.7,73,31,42.5
,23,29,14,48.3,47,21,44.7,76,35,46.1
,24,18,7,38.9,29,13,44.8,47,20,42.6
,25,19,8,42.1,31,15,48.4,50,23,46.0
,Total,583,272,46.7,740,347,46.9,1323,619,46.8
Grimsby Coldwater,,,,,,,,,,
,17,472,196,41.5,503,219,43.5,975,415,42.6
,18,401,166,41.4,455,164,36.0,856,330,38.6
,19,166,62,37.3,190,72,37.9,356,134,37.6
,20,120,52,43.3,119,45,37.8,239,97,40.6
,21,88,34,38.6,113,46,40.7,201,80,39.8
,22,108,37,34.3,79,32,40.5,187,69,36.9
,23,64,30,46.9,84,36,42.9,148,66,44.6
,24,76,35,46.1,92,39,42.4,168,74,44.0
,25,47,27,57.4,93,39,41.9,140,66,47.1
,Total,1542,639,41.4,"1,728",692,40.0,3270,1331,40.7
Guildford,,,,,,,,,,
,17,1078,608,56.4,"1,215",667,54.9,2293,1275,55.6
,18,481,235,48.9,498,221,44.4,979,456,46.6
,19,235,127,54.0,172,87,50.6,407,214,52.6
,20,171,75,43.9,162,64,39.5,333,139,41.7
,21,116,72,62.1,136,65,47.8,252,137,54.4
,22,143,77,53.8,138,62,44.9,281,139,49.5
,23,113,54,47.8,95,41,43.2,208,95,45.7
,24,94,42,44.7,89,34,38.2,183,76,41.5
,25,50,27,54.0,102,47,46.1,152,74,48.7
,Total,2481,1317,53.1,"2,607",1288,49.4,5088,2605,51.2
Haddington,,,,,,,,,,
,17,147,104,70.7,190,127,66.8,337,231,68.5
,18,86,55,64.0,104,59,56.7,190,114,60.0
,19,39,21,53.8,69,37,53.6,108,58,53.7
,20,33,23,69.7,43,24,55.8,76,47,61.8
,21,26,19,73.1,24,16,66.7,50,35,70.0
,22,21,16,76.2,16,12,75.0,37,28,75.7
,23,..,..,..,..,..,44.4,23,13,56.5
,24,20,..,..,9,7,77.8,29,24,82.8
,25,..,..,60.0,..,..,38.1,31,14,45.2
,Total,387,266,68.7,494,298,60.3,881,564,64.0
Halifax,,,,,,,,,,
,17,436,195,44.7,360,133,36.9,796,328,41.2
,18,378,152,40.2,423,166,39.2,801,318,39.7
,19,257,102,39.7,252,83,32.9,509,185,36.3
,20,155,67,43.2,183,54,29.5,338,121,35.8
,21,148,58,39.2,153,42,27.5,301,100,33.2
,22,107,44,41.1,154,51,33.1,261,95,36.4
,23,85,34,40.0,119,32,26.9,204,66,32.4
,24,63,29,46.0,126,35,27.8,189,64,33.9
,25,73,26,35.6,81,29,35.8,154,55,35.7
,Total,1702,707,41.5,"1,851",625,33.8,3553,1332,37.5
Hamilton,,,,,,,,,,
,17,543,303,55.8,556,275,49.5,1099,578,52.6
,18,466,224,48.1,463,215,46.4,929,439,47.3
,19,236,109,46.2,231,115,49.8,467,224,48.0
,20,187,78,41.7,149,63,42.3,336,141,42.0
,21,131,68,51.9,123,61,49.6,254,129,50.8
,22,95,49,51.6,99,36,36.4,194,85,43.8
,23,104,50,48.1,81,38,46.9,185,88,47.6
,24,66,32,48.5,81,38,46.9,147,70,47.6
,25,66,30,45.5,60,31,51.7,126,61,48.4
,Total,1894,943,49.8,"1,843",872,47.3,3737,1815,48.6
Hartlepool,,,,,,,,,,
,17,572,354,61.9,583,347,59.5,1155,701,60.7
,18,366,203,55.5,389,201,51.7,755,404,53.5
,19,140,76,54.3,146,65,44.5,286,141,49.3
,20,105,63,60.0,127,72,56.7,232,135,58.2
,21,115,61,53.0,111,67,60.4,226,128,56.6
,22,87,55,63.2,99,50,50.5,186,105,56.5
,23,111,63,56.8,106,55,51.9,217,118,54.4
,24,62,44,71.0,89,42,47.2,151,86,57.0
,25,77,39,50.6,82,37,45.1,159,76,47.8
,Total,1635,958,58.6,"1,732",936,54.0,3367,1894,56.3
Hastings (Ore),,,,,,,,,,
,17,368,189,51.4,356,168,47.2,724,357,49.3
,18,282,111,39.4,265,100,37.7,547,211,38.6
,19,206,73,35.4,193,71,36.8,399,144,36.1
,20,107,46,43.0,140,65,46.4,247,111,44.9
,21,110,55,50.0,100,40,40.0,210,95,45.2
,22,78,33,42.3,93,32,34.4,171,65,38.0
,23,73,38,52.1,68,29,42.6,141,67,47.5
,24,50,22,44.0,88,33,37.5,138,55,39.9
,25,55,26,47.3,68,26,38.2,123,52,42.3
,Total,1329,593,44.6,"1,371",564,41.1,2700,1157,42.9
Hawick,,,,,,,,,,
,17,65,44,67.7,58,37,63.8,123,81,65.9
,18,..,..,57.7,..,..,41.7,38,20,52.6
,19,..,..,33.3,..,..,64.3,17,10,58.8
,20,..,..,44.4,..,..,75.0,13,7,53.8
,21,..,..,44.4,..,..,44.4,18,8,44.4
,22,9,6,66.7,7,6,85.7,16,12,75.0
,23,..,..,..,..,..,42.9,12,8,66.7
,24,..,..,50.0,..,..,..,..,..,70.0
,25,..,..,50.0,..,..,..,..,..,66.7
,Total,136,84,61.8,117,73,62.4,253,157,62.1
Hayes (London),,,,,,,,,,
,17,200,121,60.5,175,74,42.3,375,195,52.0
,18,250,122,48.8,209,107,51.2,459,229,49.9
,19,218,98,45.0,195,85,43.6,413,183,44.3
,20,202,98,48.5,145,56,38.6,347,154,44.4
,21,168,72,42.9,115,57,49.6,283,129,45.6
,22,92,46,50.0,143,49,34.3,235,95,40.4
,23,101,45,44.6,109,48,44.0,210,93,44.3
,24,79,37,46.8,94,37,39.4,173,74,42.8
,25,81,39,48.1,76,32,42.1,157,71,45.2
,Total,1391,678,48.7,"1,261",545,43.2,2652,1223,46.1
Heckmondwike,,,,,,,,,,
,17,524,264,50.4,324,146,45.1,848,410,48.3
,18,549,246,44.8,602,218,36.2,1151,464,40.3
,19,325,138,42.5,422,137,32.5,747,275,36.8
,20,194,99,51.0,358,113,31.6,552,212,38.4
,21,157,74,47.1,228,87,38.2,385,161,41.8
,22,143,68,47.6,207,71,34.3,350,139,39.7
,23,90,46,51.1,192,61,31.8,282,107,37.9
,24,123,54,43.9,139,42,30.2,262,96,36.6
,25,91,46,50.5,99,43,43.4,190,89,46.8
,Total,2196,1035,47.1,"2,571",918,35.7,4767,1953,41.0
Hemel Hempstead (Fire Station),,,,,,,,,,
,17,133,71,53.4,154,95,61.7,287,166,57.8
,18,72,44,61.1,127,63,49.6,199,107,53.8
,19,41,19,46.3,50,27,54.0,91,46,50.5
,20,28,12,42.9,34,19,55.9,62,31,50.0
,21,37,14,37.8,33,12,36.4,70,26,37.1
,22,23,10,43.5,49,21,42.9,72,31,43.1
,23,27,8,29.6,40,16,40.0,67,24,35.8
,24,20,7,35.0,13,7,53.8,33,14,42.4
,25,31,12,38.7,31,12,38.7,62,24,38.7
,Total,412,197,47.8,531,272,51.2,943,469,49.7
Hendon (London),,,,,,,,,,
,17,439,232,52.8,293,144,49.1,732,376,51.4
,18,446,206,46.2,399,169,42.4,845,375,44.4
,19,409,168,41.1,464,170,36.6,873,338,38.7
,20,297,136,45.8,437,180,41.2,734,316,43.1
,21,255,116,45.5,363,130,35.8,618,246,39.8
,22,255,134,52.5,312,137,43.9,567,271,47.8
,23,260,118,45.4,306,125,40.8,566,243,42.9
,24,203,90,44.3,242,96,39.7,445,186,41.8
,25,184,84,45.7,255,92,36.1,439,176,40.1
,Total,2748,1284,46.7,"3,071",1243,40.5,5819,2527,43.4
Hereford,,,,,,,,,,
,17,434,282,65.0,455,277,60.9,889,559,62.9
,18,230,127,55.2,229,115,50.2,459,242,52.7
,19,138,77,55.8,105,60,57.1,243,137,56.4
,20,44,27,61.4,60,31,51.7,104,58,55.8
,21,65,37,56.9,71,40,56.3,136,77,56.6
,22,55,33,60.0,51,28,54.9,106,61,57.5
,23,65,36,55.4,57,29,50.9,122,65,53.3
,24,30,23,76.7,46,25,54.3,76,48,63.2
,25,26,21,80.8,52,22,42.3,78,43,55.1
,Total,1087,663,61.0,"1,126",627,55.7,2213,1290,58.3
Herne Bay,,,,,,,,,,
,17,706,364,51.6,789,373,47.3,1495,737,49.3
,18,547,258,47.2,598,251,42.0,1145,509,44.5
,19,304,137,45.1,299,126,42.1,603,263,43.6
,20,206,100,48.5,292,118,40.4,498,218,43.8
,21,189,99,52.4,262,99,37.8,451,198,43.9
,22,201,95,47.3,248,106,42.7,449,201,44.8
,23,151,66,43.7,159,68,42.8,310,134,43.2
,24,119,66,55.5,142,54,38.0,261,120,46.0
,25,119,62,52.1,169,66,39.1,288,128,44.4
,Total,2542,1247,49.1,"2,958",1261,42.6,5500,2508,45.6
Hexham,,,,,,,,,,
,17,173,126,72.8,179,102,57.0,352,228,64.8
,18,86,46,53.5,84,43,51.2,170,89,52.4
,19,26,15,57.7,40,21,52.5,66,36,54.5
,20,18,16,88.9,23,16,69.6,41,32,78.0
,21,..,..,41.7,..,..,11.1,21,6,28.6
,22,8,6,75.0,23,11,47.8,31,17,54.8
,23,13,7,53.8,22,12,54.5,35,19,54.3
,24,10,6,60.0,14,11,78.6,24,17,70.8
,25,..,..,28.6,..,..,38.5,27,9,33.3
,Total,360,231,64.2,407,222,54.5,767,453,59.1
Heysham,,,,,,,,,,
,17,319,182,57.1,262,157,59.9,581,339,58.3
,18,201,111,55.2,235,97,41.3,436,208,47.7
,19,121,54,44.6,128,51,39.8,249,105,42.2
,20,87,42,48.3,98,44,44.9,185,86,46.5
,21,82,42,51.2,95,51,53.7,177,93,52.5
,22,65,31,47.7,92,38,41.3,157,69,43.9
,23,59,38,64.4,56,21,37.5,115,59,51.3
,24,53,26,49.1,52,24,46.2,105,50,47.6
,25,31,20,64.5,27,15,55.6,58,35,60.3
,Total,1018,546,53.6,"1,045",498,47.7,2063,1044,50.6
High Wycombe,,,,,,,,,,
,17,821,480,58.5,831,481,57.9,1652,961,58.2
,18,463,236,51.0,420,205,48.8,883,441,49.9
,19,194,101,52.1,227,105,46.3,421,206,48.9
,20,139,71,51.1,141,55,39.0,280,126,45.0
,21,122,58,47.5,127,53,41.7,249,111,44.6
,22,101,53,52.5,99,47,47.5,200,100,50.0
,23,78,47,60.3,112,53,47.3,190,100,52.6
,24,65,42,64.6,81,34,42.0,146,76,52.1
,25,65,36,55.4,99,42,42.4,164,78,47.6
,Total,2048,1124,54.9,"2,137",1075,50.3,4185,2199,52.5
Hinckley,,,,,,,,,,
,17,461,230,49.9,450,223,49.6,911,453,49.7
,18,343,147,42.9,337,152,45.1,680,299,44.0
,19,132,55,41.7,140,55,39.3,272,110,40.4
,20,77,37,48.1,76,34,44.7,153,71,46.4
,21,55,24,43.6,62,25,40.3,117,49,41.9
,22,60,20,33.3,60,27,45.0,120,47,39.2
,23,53,22,41.5,53,20,37.7,106,42,39.6
,24,37,21,56.8,59,13,22.0,96,34,35.4
,25,30,15,50.0,43,15,34.9,73,30,41.1
,Total,1248,571,45.8,"1,280",564,44.1,2528,1135,44.9
Hither Green (London),,,,,,,,,,
,17,303,188,62.0,181,110,60.8,484,298,61.6
,18,381,229,60.1,334,174,52.1,715,403,56.4
,19,387,204,52.7,325,158,48.6,712,362,50.8
,20,363,193,53.2,343,156,45.5,706,349,49.4
,21,267,153,57.3,308,150,48.7,575,303,52.7
,22,282,141,50.0,300,148,49.3,582,289,49.7
,23,262,145,55.3,395,197,49.9,657,342,52.1
,24,296,164,55.4,357,170,47.6,653,334,51.1
,25,291,187,64.3,303,153,50.5,594,340,57.2
,Total,2832,1604,56.6,"2,846",1416,49.8,5678,3020,53.2
Hornchurch (London),,,,,,,,,,
,17,832,432,51.9,751,406,54.1,1583,838,52.9
,18,615,313,50.9,606,267,44.1,1221,580,47.5
,19,362,169,46.7,341,136,39.9,703,305,43.4
,20,203,103,50.7,276,126,45.7,479,229,47.8
,21,197,96,48.7,220,98,44.5,417,194,46.5
,22,175,96,54.9,194,86,44.3,369,182,49.3
,23,160,82,51.3,186,84,45.2,346,166,48.0
,24,141,75,53.2,146,72,49.3,287,147,51.2
,25,96,45,46.9,164,68,41.5,260,113,43.5
,Total,2781,1411,50.7,"2,884",1343,46.6,5665,2754,48.6
Horsforth,,,,,,,,,,
,17,619,338,54.6,493,277,56.2,1112,615,55.3
,18,463,253,54.6,455,227,49.9,918,480,52.3
,19,330,159,48.2,353,161,45.6,683,320,46.9
,20,220,119,54.1,299,135,45.2,519,254,48.9
,21,205,104,50.7,309,126,40.8,514,230,44.7
,22,228,120,52.6,310,148,47.7,538,268,49.8
,23,243,125,51.4,262,108,41.2,505,233,46.1
,24,182,89,48.9,244,121,49.6,426,210,49.3
,25,177,90,50.8,154,70,45.5,331,160,48.3
,Total,2667,1397,52.4,"2,879",1373,47.7,5546,2770,49.9
Huddersfield,,,,,,,,,,
,17,668,374,56.0,518,278,53.7,1186,652,55.0
,18,499,250,50.1,518,249,48.1,1017,499,49.1
,19,291,146,50.2,275,138,50.2,566,284,50.2
,20,222,103,46.4,198,93,47.0,420,196,46.7
,21,166,72,43.4,206,86,41.7,372,158,42.5
,22,187,87,46.5,199,100,50.3,386,187,48.4
,23,131,72,55.0,152,56,36.8,283,128,45.2
,24,110,57,51.8,114,53,46.5,224,110,49.1
,25,108,48,44.4,111,47,42.3,219,95,43.4
,Total,2382,1209,50.8,"2,291",1100,48.0,4673,2309,49.4
Hull,,,,,,,,,,
,17,927,537,57.9,834,453,54.3,1761,990,56.2
,18,739,366,49.5,730,321,44.0,1469,687,46.8
,19,366,180,49.2,418,177,42.3,784,357,45.5
,20,259,126,48.6,323,154,47.7,582,280,48.1
,21,253,133,52.6,306,136,44.4,559,269,48.1
,22,198,103,52.0,259,119,45.9,457,222,48.6
,23,188,97,51.6,234,109,46.6,422,206,48.8
,24,209,106,50.7,233,99,42.5,442,205,46.4
,25,169,90,53.3,160,77,48.1,329,167,50.8
,Total,3308,1738,52.5,"3,497",1645,47.0,6805,3383,49.7
Huntly,,,,,,,,,,
,17,57,44,77.2,72,49,68.1,129,93,72.1
,18,21,11,52.4,13,7,53.8,34,18,52.9
,19,14,7,50.0,11,8,72.7,25,15,60.0
,20,9,6,66.7,8,6,75.0,17,12,70.6
,21,..,..,44.4,..,..,33.3,15,6,40.0
,22,..,..,75.0,..,..,25.0,..,..,50.0
,23,..,..,..,..,..,50.0,..,..,16.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,50.0
,Total,122,77,63.1,118,76,64.4,240,153,63.8
Hyde (Manchester),,,,,,,,,,
,17,534,359,67.2,423,297,70.2,957,656,68.5
,18,541,324,59.9,612,312,51.0,1153,636,55.2
,19,347,207,59.7,349,186,53.3,696,393,56.5
,20,268,155,57.8,261,152,58.2,529,307,58.0
,21,163,103,63.2,230,126,54.8,393,229,58.3
,22,167,105,62.9,212,113,53.3,379,218,57.5
,23,148,105,70.9,214,118,55.1,362,223,61.6
,24,110,67,60.9,136,77,56.6,246,144,58.5
,25,155,91,58.7,142,82,57.7,297,173,58.2
,Total,2433,1516,62.3,"2,579",1463,56.7,5012,2979,59.4
Inveraray,,,,,,,,,,
,17,..,..,83.3,..,..,..,22,20,90.9
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,50.0,..,..,66.7
,22,..,..,50.0,..,..,..,..,..,66.7
,23,..,..,50.0,..,..,..,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,66.7,..,..,66.7
,Total,23,19,82.6,24,22,91.7,47,41,87.2
Inverness (Longman Drive),,,,,,,,,,
,17,22,9,40.9,21,10,47.6,43,19,44.2
,18,15,6,40.0,14,6,42.9,29,12,41.4
,19,..,..,20.0,..,..,75.0,..,..,35.7
,20,..,..,..,..,..,50.0,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,33.3,..,..,40.0,..,..,37.5
,23,..,..,..,..,..,..,..,..,..
,24,..,..,50.0,..,..,..,..,..,20.0
,25,..,..,..,..,..,..,..,..,..
,Total,55,19,34.5,58,24,41.4,113,43,38.1
Inverness (Seafield Road),,,,,,,,,,
,17,52,24,46.2,35,17,48.6,87,41,47.1
,18,..,..,33.3,..,..,38.1,36,13,36.1
,19,..,..,46.2,..,..,33.3,22,9,40.9
,20,..,..,50.0,..,..,40.0,..,..,44.4
,21,..,..,75.0,..,..,80.0,9,7,77.8
,22,..,..,..,..,..,45.5,..,..,35.7
,23,..,..,25.0,..,..,22.2,..,..,23.5
,24,..,..,66.7,..,..,41.7,18,9,50.0
,25,..,..,33.3,..,..,40.0,..,..,37.5
,Total,108,47,43.5,112,48,42.9,220,95,43.2
Inverurie,,,,,,,,,,
,17,180,126,70.0,197,133,67.5,377,259,68.7
,18,71,45,63.4,82,46,56.1,153,91,59.5
,19,37,21,56.8,31,15,48.4,68,36,52.9
,20,27,17,63.0,21,16,76.2,48,33,68.8
,21,12,10,83.3,16,7,43.8,28,17,60.7
,22,11,7,63.6,14,10,71.4,25,17,68.0
,23,..,..,62.5,..,..,44.4,17,9,52.9
,24,..,..,55.6,..,..,83.3,15,10,66.7
,25,..,..,..,..,..,..,..,..,75.0
,Total,356,236,66.3,379,239,63.1,735,475,64.6
Ipswich,,,,,,,,,,
,17,1194,834,69.8,"1,293",796,61.6,2487,1630,65.5
,18,506,307,60.7,627,365,58.2,1133,672,59.3
,19,248,139,56.0,255,149,58.4,503,288,57.3
,20,170,117,68.8,177,99,55.9,347,216,62.2
,21,159,91,57.2,181,101,55.8,340,192,56.5
,22,120,76,63.3,123,74,60.2,243,150,61.7
,23,95,65,68.4,104,56,53.8,199,121,60.8
,24,113,78,69.0,119,60,50.4,232,138,59.5
,25,89,57,64.0,87,52,59.8,176,109,61.9
,Total,2694,1764,65.5,"2,966",1752,59.1,5660,3516,62.1
Irvine,,,,,,,,,,
,17,540,350,64.8,477,304,63.7,1017,654,64.3
,18,323,183,56.7,365,185,50.7,688,368,53.5
,19,162,91,56.2,159,82,51.6,321,173,53.9
,20,103,52,50.5,146,68,46.6,249,120,48.2
,21,94,56,59.6,97,48,49.5,191,104,54.5
,22,51,32,62.7,94,51,54.3,145,83,57.2
,23,71,37,52.1,103,51,49.5,174,88,50.6
,24,64,31,48.4,73,40,54.8,137,71,51.8
,25,46,33,71.7,88,36,40.9,134,69,51.5
,Total,1454,865,59.5,"1,602",865,54.0,3056,1730,56.6
Islay Island,,,,,,,,,,
,17,11,9,81.8,11,6,54.5,22,15,68.2
,18,..,..,75.0,..,..,..,..,..,75.0
,19,..,..,..,..,..,83.3,..,..,83.3
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,19,16,84.2,21,15,71.4,40,31,77.5
Isle of Mull,,,,,,,,,,
,17,..,..,50.0,..,..,..,8,7,87.5
,18,..,..,50.0,..,..,..,..,..,50.0
,19,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,50.0,..,..,50.0
,Total,..,..,66.7,9,8,88.9,15,12,80.0
Isle of Skye (Broadford),,,,,,,,,,
,17,..,..,75.0,..,..,25.0,..,..,50.0
,18,..,..,40.0,..,..,50.0,..,..,42.9
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,33.3,..,..,..,..,..,33.3
,25,..,..,66.7,..,..,..,..,..,66.7
,Total,16,9,56.3,10,6,60.0,26,15,57.7
Isle of Skye (Portree),,,,,,,,,,
,17,18,15,83.3,30,20,66.7,48,35,72.9
,18,..,..,55.6,..,..,60.0,24,14,58.3
,19,..,..,..,..,..,66.7,..,..,83.3
,20,..,..,..,..,..,80.0,..,..,80.0
,21,..,..,..,..,..,40.0,..,..,40.0
,22,..,..,66.7,..,..,50.0,..,..,60.0
,23,..,..,..,..,..,50.0,..,..,66.7
,24,..,..,50.0,..,..,..,..,..,66.7
,25,..,..,..,..,..,50.0,..,..,60.0
,Total,37,28,75.7,67,42,62.7,104,70,67.3
Isle of Tiree,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,66.7,..,..,80.0
Isleworth (Fleming Way),,,,,,,,,,
,17,600,333,55.5,417,224,53.7,..,..,54.8
,18,618,329,53.2,565,267,47.3,1183,596,50.4
,19,574,266,46.3,483,207,42.9,1057,473,44.7
,20,441,218,49.4,384,177,46.1,825,395,47.9
,21,315,146,46.3,335,134,40.0,650,280,43.1
,22,300,158,52.7,355,145,40.8,655,303,46.3
,23,302,163,54.0,382,154,40.3,684,317,46.3
,24,270,131,48.5,277,119,43.0,547,250,45.7
,25,251,133,53.0,282,112,39.7,533,245,46.0
,Total,3671,1877,51.1,"3,480",1539,44.2,7151,3416,47.8
Kelso,,,,,,,,,,
,17,48,29,60.4,63,42,66.7,111,71,64.0
,18,20,8,40.0,15,6,40.0,35,14,40.0
,19,..,..,37.5,..,..,62.5,16,8,50.0
,20,..,..,66.7,..,..,50.0,..,..,55.6
,21,..,..,..,..,..,25.0,..,..,25.0
,22,..,..,25.0,..,..,..,..,..,57.1
,23,..,..,..,..,..,..,..,..,..
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,50.0,..,..,57.1
,Total,90,49,54.4,116,68,58.6,206,117,56.8
Kendal (Oxenholme Road),,,,,,,,,,
,17,449,306,68.2,422,275,65.2,871,581,66.7
,18,163,97,59.5,193,114,59.1,356,211,59.3
,19,72,52,72.2,63,33,52.4,135,85,63.0
,20,56,35,62.5,65,38,58.5,121,73,60.3
,21,45,34,75.6,39,26,66.7,84,60,71.4
,22,37,27,73.0,52,26,50.0,89,53,59.6
,23,29,23,79.3,30,20,66.7,59,43,72.9
,24,35,17,48.6,29,11,37.9,64,28,43.8
,25,32,18,56.3,22,12,54.5,54,30,55.6
,Total,918,609,66.3,915,555,60.7,1833,1164,63.5
Kettering,,,,,,,,,,
,17,1079,644,59.7,962,519,54.0,2041,1163,57.0
,18,625,327,52.3,696,325,46.7,1321,652,49.4
,19,314,165,52.5,288,134,46.5,602,299,49.7
,20,196,106,54.1,196,90,45.9,392,196,50.0
,21,196,96,49.0,173,83,48.0,369,179,48.5
,22,151,71,47.0,160,83,51.9,311,154,49.5
,23,159,94,59.1,131,63,48.1,290,157,54.1
,24,138,73,52.9,137,63,46.0,275,136,49.5
,25,126,65,51.6,136,62,45.6,262,127,48.5
,Total,2984,1641,55.0,"2,879",1422,49.4,5863,3063,52.2
Kings Lynn,,,,,,,,,,
,17,781,458,58.6,724,390,53.9,1505,848,56.3
,18,410,226,55.1,491,238,48.5,901,464,51.5
,19,187,89,47.6,240,110,45.8,427,199,46.6
,20,155,68,43.9,125,63,50.4,280,131,46.8
,21,115,55,47.8,108,59,54.6,223,114,51.1
,22,114,68,59.6,128,58,45.3,242,126,52.1
,23,68,38,55.9,82,38,46.3,150,76,50.7
,24,59,30,50.8,96,41,42.7,155,71,45.8
,25,62,36,58.1,87,37,42.5,149,73,49.0
,Total,1951,1068,54.7,"2,081",1034,49.7,4032,2102,52.1
Kingussie,,,,,,,,,,
,17,19,8,42.1,10,9,90.0,29,17,58.6
,18,..,..,83.3,..,..,42.9,19,13,68.4
,19,..,..,75.0,..,..,66.7,..,..,71.4
,20,..,..,75.0,..,..,50.0,..,..,62.5
,21,..,..,50.0,..,..,..,..,..,66.7
,22,..,..,33.3,..,..,..,..,..,33.3
,23,..,..,50.0,..,..,..,..,..,66.7
,24,..,..,..,..,..,42.9,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
,Total,51,30,58.8,33,21,63.6,84,51,60.7
Kirkcaldy,,,,,,,,,,
,17,568,355,62.5,528,299,56.6,1096,654,59.7
,18,332,179,53.9,342,160,46.8,674,339,50.3
,19,144,85,59.0,199,95,47.7,343,180,52.5
,20,96,53,55.2,121,63,52.1,217,116,53.5
,21,61,38,62.3,97,39,40.2,158,77,48.7
,22,101,63,62.4,110,58,52.7,211,121,57.3
,23,62,38,61.3,80,40,50.0,142,78,54.9
,24,64,34,53.1,80,35,43.8,144,69,47.9
,25,69,47,68.1,80,41,51.3,149,88,59.1
,Total,1497,892,59.6,"1,637",830,50.7,3134,1722,54.9
Knaresborough,,,,,,,,,,
,17,659,386,58.6,629,341,54.2,1288,727,56.4
,18,300,152,50.7,316,154,48.7,616,306,49.7
,19,127,63,49.6,145,58,40.0,272,121,44.5
,20,94,50,53.2,93,45,48.4,187,95,50.8
,21,70,39,55.7,98,49,50.0,168,88,52.4
,22,83,46,55.4,105,48,45.7,188,94,50.0
,23,53,33,62.3,93,40,43.0,146,73,50.0
,24,68,37,54.4,57,31,54.4,125,68,54.4
,25,60,26,43.3,48,23,47.9,108,49,45.4
,Total,1514,832,55.0,"1,584",789,49.8,3098,1621,52.3
Kyle of Lochalsh,,,,,,,,,,
,17,10,7,70.0,15,9,60.0,25,16,64.0
,18,..,..,66.7,..,..,33.3,..,..,50.0
,19,..,..,20.0,..,..,60.0,..,..,40.0
,20,..,..,..,..,..,75.0,..,..,80.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,50.0
,23,..,..,75.0,..,..,..,..,..,80.0
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,50.0,..,..,..,..,..,50.0
,Total,28,16,57.1,32,19,59.4,60,35,58.3
Lairg,,,,,,,,,,
,17,..,..,66.7,..,..,..,..,..,42.9
,18,..,..,37.5,..,..,..,..,..,50.0
,19,..,..,..,..,..,..,..,..,..
,20,..,..,50.0,..,..,..,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
,Total,13,6,46.2,8,5,62.5,21,11,52.4
Lampeter,,,,,,,,,,
,17,97,70,72.2,105,60,57.1,202,130,64.4
,18,54,34,63.0,43,20,46.5,97,54,55.7
,19,25,13,52.0,37,14,37.8,62,27,43.5
,20,..,..,50.0,..,..,41.7,34,15,44.1
,21,22,11,50.0,18,12,66.7,40,23,57.5
,22,..,..,78.6,..,..,44.4,23,15,65.2
,23,..,..,55.6,..,..,60.0,19,11,57.9
,24,..,..,28.6,..,..,42.9,21,8,38.1
,25,..,..,71.4,..,..,60.0,12,8,66.7
,Total,245,156,63.7,265,135,50.9,510,291,57.1
Lanark,,,,,,,,,,
,17,240,148,61.7,236,151,64.0,476,299,62.8
,18,142,85,59.9,204,104,51.0,346,189,54.6
,19,63,42,66.7,62,31,50.0,125,73,58.4
,20,55,26,47.3,39,20,51.3,94,46,48.9
,21,40,22,55.0,44,19,43.2,84,41,48.8
,22,19,12,63.2,24,13,54.2,43,25,58.1
,23,33,15,45.5,27,15,55.6,60,30,50.0
,24,20,14,70.0,23,14,60.9,43,28,65.1
