city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,18,635,316,49.8,686,333,48.5,"1,321",649,49.1,,,
,19,233,122,52.4,327,145,44.3,560,267,47.7,,,
,20,138,69,50.0,174,80,46.0,312,149,47.8,,,
,21,121,64,52.9,153,62,40.5,274,126,46.0,,,
,22,111,57,51.4,134,62,46.3,245,119,48.6,,,
,23,94,48,51.1,112,48,42.9,206,96,46.6,,,
,24,89,49,55.1,120,57,47.5,209,106,50.7,,,
,25,102,46,45.1,77,40,51.9,179,86,48.0,,,
Isle of Skye (Portree),,,,,,,,,,,,,
,17,22,14,63.6,37,16,43.2,59,30,50.8,,,
,18,12,8,66.7,20,11,55.0,32,19,59.4,,,
Isleworth,,,,,,,,,,,,,
,17,563,319,56.7,447,227,50.8,"1,010",546,54.1,,,
,18,571,283,49.6,540,256,47.4,"1,111",539,48.5,,,
,19,404,164,40.6,387,165,42.6,791,329,41.6,,,
,20,261,113,43.3,287,131,45.6,548,244,44.5,,,
,21,235,105,44.7,231,104,45.0,466,209,44.8,,,
,22,236,100,42.4,252,108,42.9,488,208,42.6,,,
,23,221,107,48.4,269,121,45.0,490,228,46.5,,,
,24,263,128,48.7,221,106,48.0,484,234,48.3,,,
,25,193,87,45.1,264,91,34.5,457,178,38.9,,,
Kelso,,,,,,,,,,,,,
,17,35,23,65.7,36,20,55.6,71,43,60.6,,,
,18,32,16,50.0,26,17,65.4,58,33,56.9,,,
,19,12,2,16.7,11,4,36.4,23,6,26.1,,,
,20,9,6,66.7,6,4,66.7,15,10,66.7,,,
Kendal,,,,,,,,,,,,,
,17,532,334,62.8,432,282,65.3,964,616,63.9,,,
,18,175,106,60.6,179,83,46.4,354,189,53.4,,,
,19,80,50,62.5,69,33,47.8,149,83,55.7,,,
,20,36,21,58.3,46,25,54.3,82,46,56.1,,,
,21,30,21,70.0,37,24,64.9,67,45,67.2,,,
,22,22,16,72.7,37,21,56.8,59,37,62.7,,,
,23,21,12,57.1,35,16,45.7,56,28,50.0,,,
,24,18,15,83.3,18,9,50.0,36,24,66.7,,,
,25,17,8,47.1,15,9,60.0,32,17,53.1,,,
Kettering,,,,,,,,,,,,,
,17,"1,042",596,57.2,881,451,51.2,"1,923","1,047",54.4,,,
,18,675,333,49.3,751,342,45.5,"1,426",675,47.3,,,
,19,250,134,53.6,313,121,38.7,563,255,45.3,,,
,20,175,83,47.4,202,85,42.1,377,168,44.6,,,
,21,133,70,52.6,138,64,46.4,271,134,49.4,,,
,22,105,61,58.1,135,63,46.7,240,124,51.7,,,
,23,93,47,50.5,95,39,41.1,188,86,45.7,,,
,24,76,43,56.6,110,47,42.7,186,90,48.4,,,
,25,53,31,58.5,87,41,47.1,140,72,51.4,,,
Kings Lynn,,,,,,,,,,,,,
,17,841,454,54.0,757,397,52.4,"1,598",851,53.3,,,
,18,324,170,52.5,386,179,46.4,710,349,49.2,,,
,19,193,87,45.1,163,69,42.3,356,156,43.8,,,
,20,103,40,38.8,104,48,46.2,207,88,42.5,,,
,21,62,36,58.1,69,23,33.3,131,59,45.0,,,
,22,44,22,50.0,44,18,40.9,88,40,45.5,,,
,23,68,32,47.1,54,19,35.2,122,51,41.8,,,
,24,33,20,60.6,42,19,45.2,75,39,52.0,,,
,25,50,22,44.0,40,12,30.0,90,34,37.8,,,
Kirkcaldy,,,,,,,,,,,,,
,17,616,327,53.1,464,251,54.1,"1,080",578,53.5,,,
,18,360,172,47.8,361,183,50.7,721,355,49.2,,,
,19,191,90,47.1,205,76,37.1,396,166,41.9,,,
,20,94,50,53.2,109,57,52.3,203,107,52.7,,,
,21,99,54,54.5,84,39,46.4,183,93,50.8,,,
,22,72,32,44.4,77,34,44.2,149,66,44.3,,,
,23,55,39,70.9,75,29,38.7,130,68,52.3,,,
,24,38,20,52.6,60,25,41.7,98,45,45.9,,,
,25,43,27,62.8,43,20,46.5,86,47,54.7,,,
Lampeter,,,,,,,,,,,,,
,17,159,107,67.3,160,112,70.0,319,219,68.7,,,
,18,64,44,68.8,46,26,56.5,110,70,63.6,,,
,19,38,28,73.7,21,10,47.6,59,38,64.4,,,
,20,11,6,54.5,10,8,80.0,21,14,66.7,,,
,21,17,10,58.8,10,9,90.0,27,19,70.4,,,
,22,11,6,54.5,11,6,54.5,22,12,54.5,,,
,23,15,11,73.3,21,7,33.3,36,18,50.0,,,
,24,10,6,60.0,19,8,42.1,29,14,48.3,,,
,25,13,5,38.5,6,4,66.7,19,9,47.4,,,
Lanark,,,,,,,,,,,,,
,17,238,135,56.7,190,89,46.8,428,224,52.3,,,
,18,119,55,46.2,206,85,41.3,325,140,43.1,,,
,19,65,31,47.7,92,35,38.0,157,66,42.0,,,
,20,33,12,36.4,54,24,44.4,87,36,41.4,,,
,21,28,16,57.1,33,8,24.2,61,24,39.3,,,
,22,23,13,56.5,30,12,40.0,53,25,47.2,,,
,23,21,12,57.1,37,9,24.3,58,21,36.2,,,
,24,23,12,52.2,18,5,27.8,41,17,41.5,,,
,25,16,7,43.8,20,4,20.0,36,11,30.6,,,
Launceston,,,,,,,,,,,,,
,17,556,334,60.1,528,311,58.9,"1,084",645,59.5,,,
,18,202,111,55.0,215,114,53.0,417,225,54.0,,,
,19,68,33,48.5,92,48,52.2,160,81,50.6,,,
,20,43,24,55.8,67,30,44.8,110,54,49.1,,,
,21,50,23,46.0,33,18,54.5,83,41,49.4,,,
,22,29,15,51.7,45,19,42.2,74,34,45.9,,,
,23,37,16,43.2,20,14,70.0,57,30,52.6,,,
,24,19,10,52.6,17,6,35.3,36,16,44.4,,,
,25,8,6,75.0,18,7,38.9,26,13,50.0,,,
Lee On The Solent,,,,,,,,,,,,,
,17,838,480,57.3,734,407,55.4,"1,572",887,56.4,,,
,18,301,153,50.8,337,164,48.7,638,317,49.7,,,
,19,177,97,54.8,188,83,44.1,365,180,49.3,,,
,20,114,64,56.1,123,70,56.9,237,134,56.5,,,
,21,86,46,53.5,89,38,42.7,175,84,48.0,,,
,22,81,43,53.1,89,48,53.9,170,91,53.5,,,
,23,68,43,63.2,59,32,54.2,127,75,59.1,,,
,24,54,28,51.9,64,30,46.9,118,58,49.2,,,
,25,50,32,64.0,62,24,38.7,112,56,50.0,,,
Leeds,,,,,,,,,,,,,
,17,547,238,43.5,341,137,40.2,888,375,42.2,,,
,18,534,218,40.8,457,156,34.1,991,374,37.7,,,
,19,283,113,39.9,321,121,37.7,604,234,38.7,,,
,20,218,89,40.8,282,96,34.0,500,185,37.0,,,
,21,180,68,37.8,251,83,33.1,431,151,35.0,,,
,22,184,75,40.8,200,76,38.0,384,151,39.3,,,
,23,161,66,41.0,206,68,33.0,367,134,36.5,,,
,24,172,73,42.4,169,56,33.1,341,129,37.8,,,
,25,181,80,44.2,179,54,30.2,360,134,37.2,,,
Leicester (Gipsy Lane),,,,,,,,,,,,,
,17,500,278,55.6,284,153,53.9,784,431,55.0,,,
,18,426,227,53.3,417,209,50.1,843,436,51.7,,,
,19,244,130,53.3,267,124,46.4,511,254,49.7,,,
,20,123,70,56.9,187,79,42.2,310,149,48.1,,,
,21,122,61,50.0,164,71,43.3,286,132,46.2,,,
,22,98,60,61.2,127,67,52.8,225,127,56.4,,,
,23,89,48,53.9,130,49,37.7,219,97,44.3,,,
,24,107,50,46.7,139,72,51.8,246,122,49.6,,,
,25,99,53,53.5,105,46,43.8,204,99,48.5,,,
Leicester (Wigston),,,,,,,,,,,,,
,17,703,367,52.2,480,248,51.7,"1,183",615,52.0,,,
,18,458,223,48.7,481,209,43.5,939,432,46.0,,,
,19,179,76,42.5,283,107,37.8,462,183,39.6,,,
,20,117,52,44.4,168,64,38.1,285,116,40.7,,,
,21,89,52,58.4,127,47,37.0,216,99,45.8,,,
,22,91,38,41.8,150,56,37.3,241,94,39.0,,,
,23,86,39,45.3,104,38,36.5,190,77,40.5,,,
,24,109,43,39.4,100,35,35.0,209,78,37.3,,,
,25,77,33,42.9,94,32,34.0,171,65,38.0,,,
Leighton Buzzard,,,,,,,,,,,,,
,17,711,411,57.8,690,372,53.9,"1,401",783,55.9,,,
,18,373,179,48.0,389,166,42.7,762,345,45.3,,,
,19,120,63,52.5,179,70,39.1,299,133,44.5,,,
,20,86,42,48.8,106,45,42.5,192,87,45.3,,,
,21,83,41,49.4,71,32,45.1,154,73,47.4,,,
,22,63,33,52.4,58,27,46.6,121,60,49.6,,,
,23,64,30,46.9,59,23,39.0,123,53,43.1,,,
,24,40,17,42.5,46,28,60.9,86,45,52.3,,,
,25,42,21,50.0,34,16,47.1,76,37,48.7,,,
Lerwick,,,,,,,,,,,,,
,17,105,75,71.4,80,56,70.0,185,131,70.8,,,
,18,25,18,72.0,22,17,77.3,47,35,74.5,,,
,19,16,12,75.0,10,8,80.0,26,20,76.9,,,
,20,8,5,62.5,15,9,60.0,23,14,60.9,,,
,21,8,4,50.0,8,7,87.5,16,11,68.8,,,
Letchworth,,,,,,,,,,,,,
,17,721,424,58.8,748,421,56.3,"1,469",845,57.5,,,
,18,364,172,47.3,478,219,45.8,842,391,46.4,,,
,19,156,86,55.1,165,81,49.1,321,167,52.0,,,
,20,94,54,57.4,91,37,40.7,185,91,49.2,,,
,21,66,31,47.0,61,28,45.9,127,59,46.5,,,
,22,65,36,55.4,65,28,43.1,130,64,49.2,,,
,23,65,30,46.2,58,29,50.0,123,59,48.0,,,
,24,57,30,52.6,56,20,35.7,113,50,44.2,,,
,25,36,19,52.8,59,29,49.2,95,48,50.5,,,
Lichfield,,,,,,,,,,,,,
,17,"1,032",605,58.6,869,493,56.7,"1,901","1,098",57.8,,,
,18,613,301,49.1,635,297,46.8,"1,248",598,47.9,,,
,19,238,122,51.3,275,128,46.5,513,250,48.7,,,
,20,143,72,50.3,161,68,42.2,304,140,46.1,,,
,21,102,52,51.0,140,69,49.3,242,121,50.0,,,
,22,122,52,42.6,118,51,43.2,240,103,42.9,,,
,23,67,32,47.8,122,56,45.9,189,88,46.6,,,
,24,73,32,43.8,98,52,53.1,171,84,49.1,,,
,25,76,38,50.0,91,32,35.2,167,70,41.9,,,
Lincoln,,,,,,,,,,,,,
,17,921,477,51.8,729,408,56.0,"1,650",885,53.6,,,
,18,492,225,45.7,499,228,45.7,991,453,45.7,,,
,19,206,97,47.1,253,111,43.9,459,208,45.3,,,
,20,126,63,50.0,197,83,42.1,323,146,45.2,,,
,21,96,48,50.0,172,74,43.0,268,122,45.5,,,
,22,109,61,56.0,132,62,47.0,241,123,51.0,,,
,23,78,42,53.8,114,56,49.1,192,98,51.0,,,
,24,79,36,45.6,95,35,36.8,174,71,40.8,,,
,25,94,46,48.9,68,33,48.5,162,79,48.8,,,
Llandrindod Wells,,,,,,,,,,,,,
,17,186,153,82.3,155,112,72.3,341,265,77.7,,,
,18,49,35,71.4,57,42,73.7,106,77,72.6,,,
,19,28,20,71.4,16,9,56.3,44,29,65.9,,,
,20,12,9,75.0,21,15,71.4,33,24,72.7,,,
,21,10,8,80.0,14,10,71.4,24,18,75.0,,,
,22,13,10,76.9,6,3,50.0,19,13,68.4,,,
,23,6,4,66.7,11,10,90.9,17,14,82.4,,,
,24,7,7,100.0,7,4,57.1,14,11,78.6,,,
Llanelli,,,,,,,,,,,,,
,17,494,292,59.1,457,251,54.9,951,543,57.1,,,
,18,234,137,58.5,287,141,49.1,521,278,53.4,,,
,19,95,52,54.7,92,41,44.6,187,93,49.7,,,
,20,65,35,53.8,50,20,40.0,115,55,47.8,,,
,21,33,17,51.5,44,25,56.8,77,42,54.5,,,
,22,34,21,61.8,35,20,57.1,69,41,59.4,,,
,23,39,16,41.0,35,15,42.9,74,31,41.9,,,
,24,31,16,51.6,37,22,59.5,68,38,55.9,,,
,25,25,15,60.0,36,17,47.2,61,32,52.5,,,
Lochgilphead,,,,,,,,,,,,,
,17,42,34,81.0,32,20,62.5,74,54,73.0,,,
,18,9,4,44.4,14,10,71.4,23,14,60.9,,,
Longbenton,,,,,,,,,,,,,
,17,642,362,56.4,490,235,48.0,"1,132",597,52.7,,,
,18,362,186,51.4,424,194,45.8,786,380,48.3,,,
,19,197,101,51.3,212,81,38.2,409,182,44.5,,,
,20,138,65,47.1,179,81,45.3,317,146,46.1,,,
,21,173,92,53.2,166,71,42.8,339,163,48.1,,,
,22,118,65,55.1,172,75,43.6,290,140,48.3,,,
,23,142,70,49.3,150,83,55.3,292,153,52.4,,,
,24,120,58,48.3,135,61,45.2,255,119,46.7,,,
,25,133,59,44.4,145,63,43.4,278,122,43.9,,,
Loughborough,,,,,,,,,,,,,
,17,663,379,57.2,532,293,55.1,"1,195",672,56.2,,,
,18,376,176,46.8,490,218,44.5,866,394,45.5,,,
,19,186,91,48.9,188,87,46.3,374,178,47.6,,,
,20,117,63,53.8,132,51,38.6,249,114,45.8,,,
,21,115,48,41.7,91,41,45.1,206,89,43.2,,,
,22,97,46,47.4,87,43,49.4,184,89,48.4,,,
,23,70,31,44.3,85,37,43.5,155,68,43.9,,,
,24,53,30,56.6,72,34,47.2,125,64,51.2,,,
,25,58,30,51.7,67,34,50.7,125,64,51.2,,,
Loughton,,,,,,,,,,,,,
,17,616,299,48.5,520,233,44.8,"1,136",532,46.8,,,
,18,375,180,48.0,380,165,43.4,755,345,45.7,,,
,19,191,75,39.3,213,69,32.4,404,144,35.6,,,
,20,159,60,37.7,125,40,32.0,284,100,35.2,,,
,21,120,49,40.8,100,33,33.0,220,82,37.3,,,
,22,125,50,40.0,94,33,35.1,219,83,37.9,,,
,23,129,53,41.1,117,42,35.9,246,95,38.6,,,
,24,105,36,34.3,101,33,32.7,206,69,33.5,,,
,25,103,35,34.0,93,30,32.3,196,65,33.2,,,
Lower Gornal,,,,,,,,,,,,,
,17,879,450,51.2,668,370,55.4,"1,547",820,53.0,,,
,18,722,353,48.9,781,377,48.3,"1,503",730,48.6,,,
,19,339,164,48.4,403,196,48.6,742,360,48.5,,,
,20,183,80,43.7,279,119,42.7,462,199,43.1,,,
,21,165,92,55.8,204,84,41.2,369,176,47.7,,,
,22,134,72,53.7,153,73,47.7,287,145,50.5,,,
,23,158,76,48.1,168,68,40.5,326,144,44.2,,,
,24,109,56,51.4,116,59,50.9,225,115,51.1,,,
,25,92,54,58.7,121,56,46.3,213,110,51.6,,,
Lowestoft,,,,,,,,,,,,,
,17,821,473,57.6,810,426,52.6,"1,631",899,55.1,,,
,18,432,205,47.5,456,223,48.9,888,428,48.2,,,
,19,207,96,46.4,209,90,43.1,416,186,44.7,,,
,20,99,43,43.4,111,47,42.3,210,90,42.9,,,
,21,92,52,56.5,104,48,46.2,196,100,51.0,,,
,22,70,40,57.1,93,36,38.7,163,76,46.6,,,
,23,74,41,55.4,78,35,44.9,152,76,50.0,,,
,24,59,29,49.2,80,35,43.8,139,64,46.0,,,
,25,54,29,53.7,50,18,36.0,104,47,45.2,,,
Ludlow,,,,,,,,,,,,,
,17,362,202,55.8,274,153,55.8,636,355,55.8,,,
,18,138,76,55.1,171,88,51.5,309,164,53.1,,,
,19,75,28,37.3,62,28,45.2,137,56,40.9,,,
,20,50,25,50.0,39,24,61.5,89,49,55.1,,,
,21,25,11,44.0,24,11,45.8,49,22,44.9,,,
,22,17,8,47.1,22,10,45.5,39,18,46.2,,,
,23,12,5,41.7,19,9,47.4,31,14,45.2,,,
,24,16,10,62.5,19,9,47.4,35,19,54.3,,,
,25,10,4,40.0,14,6,42.9,24,10,41.7,,,
Luton,,,,,,,,,,,,,
,17,909,488,53.7,568,313,55.1,"1,477",801,54.2,,,
,18,683,291,42.6,649,276,42.5,"1,332",567,42.6,,,
,19,259,143,55.2,320,116,36.3,579,259,44.7,,,
,20,220,99,45.0,349,127,36.4,569,226,39.7,,,
,21,164,81,49.4,222,91,41.0,386,172,44.6,,,
,22,225,99,44.0,193,82,42.5,418,181,43.3,,,
,23,210,97,46.2,162,70,43.2,372,167,44.9,,,
,24,167,74,44.3,211,78,37.0,378,152,40.2,,,
,25,179,84,46.9,195,78,40.0,374,162,43.3,,,
Macclesfield,,,,,,,,,,,,,
,17,569,340,59.8,491,270,55.0,"1,060",610,57.5,,,
,18,219,110,50.2,286,127,44.4,505,237,46.9,,,
,19,98,45,45.9,92,50,54.3,190,95,50.0,,,
,20,66,40,60.6,42,20,47.6,108,60,55.6,,,
,21,66,24,36.4,45,19,42.2,111,43,38.7,,,
,22,47,23,48.9,58,23,39.7,105,46,43.8,,,
,23,19,10,52.6,45,22,48.9,64,32,50.0,,,
,24,34,15,44.1,40,17,42.5,74,32,43.2,,,
,25,28,13,46.4,35,12,34.3,63,25,39.7,,,
Maidstone,,,,,,,,,,,,,
,17,943,538,57.1,829,442,53.3,"1,772",980,55.3,,,
,18,427,218,51.1,514,232,45.1,941,450,47.8,,,
,19,211,101,47.9,218,89,40.8,429,190,44.3,,,
,20,117,58,49.6,108,56,51.9,225,114,50.7,,,
,21,103,60,58.3,96,47,49.0,199,107,53.8,,,
,22,79,48,60.8,73,39,53.4,152,87,57.2,,,
,23,67,39,58.2,105,48,45.7,172,87,50.6,,,
,24,55,28,50.9,82,34,41.5,137,62,45.3,,,
,25,73,35,47.9,63,37,58.7,136,72,52.9,,,
Malton,,,,,,,,,,,,,
,17,210,168,80.0,162,108,66.7,372,276,74.2,,,
,18,82,58,70.7,81,50,61.7,163,108,66.3,,,
,19,37,25,67.6,45,29,64.4,82,54,65.9,,,
,20,17,12,70.6,20,12,60.0,37,24,64.9,,,
,21,9,7,77.8,13,9,69.2,22,16,72.7,,,
,23,10,6,60.0,21,12,57.1,31,18,58.1,,,
Melton Mowbray,,,,,,,,,,,,,
,17,495,267,53.9,454,233,51.3,949,500,52.7,,,
,18,228,108,47.4,291,141,48.5,519,249,48.0,,,
,19,83,43,51.8,82,40,48.8,165,83,50.3,,,
,20,51,19,37.3,37,12,32.4,88,31,35.2,,,
,21,40,25,62.5,52,26,50.0,92,51,55.4,,,
,22,30,14,46.7,28,18,64.3,58,32,55.2,,,
,23,35,19,54.3,34,16,47.1,69,35,50.7,,,
,24,15,6,40.0,19,12,63.2,34,18,52.9,,,
,25,16,8,50.0,11,5,45.5,27,13,48.1,,,
Middlesbrough,,,,,,,,,,,,,
,17,"1,269",653,51.5,"1,102",586,53.2,"2,371","1,239",52.3,,,
,18,743,349,47.0,727,334,45.9,"1,470",683,46.5,,,
,19,317,168,53.0,402,195,48.5,719,363,50.5,,,
,20,231,99,42.9,228,113,49.6,459,212,46.2,,,
,21,207,101,48.8,245,115,46.9,452,216,47.8,,,
,22,207,106,51.2,213,97,45.5,420,203,48.3,,,
,23,194,93,47.9,240,114,47.5,434,207,47.7,,,
,24,153,68,44.4,167,72,43.1,320,140,43.8,,,
,25,143,72,50.3,162,55,34.0,305,127,41.6,,,
Mill Hill,,,,,,,,,,,,,
,17,511,227,44.4,336,151,44.9,847,378,44.6,,,
,18,471,219,46.5,365,147,40.3,836,366,43.8,,,
,19,316,152,48.1,253,86,34.0,569,238,41.8,,,
,20,237,86,36.3,232,92,39.7,469,178,38.0,,,
,21,245,119,48.6,180,62,34.4,425,181,42.6,,,
,22,178,88,49.4,205,78,38.0,383,166,43.3,,,
,23,162,83,51.2,166,63,38.0,328,146,44.5,,,
,24,178,82,46.1,195,74,37.9,373,156,41.8,,,
,25,193,86,44.6,179,73,40.8,372,159,42.7,,,
Monmouth,,,,,,,,,,,,,
,17,495,301,60.8,461,276,59.9,956,577,60.4,,,
,18,237,136,57.4,309,155,50.2,546,291,53.3,,,
,19,118,64,54.2,134,66,49.3,252,130,51.6,,,
,20,54,31,57.4,68,29,42.6,122,60,49.2,,,
,21,53,29,54.7,41,20,48.8,94,49,52.1,,,
,22,28,13,46.4,35,12,34.3,63,25,39.7,,,
,23,27,20,74.1,23,11,47.8,50,31,62.0,,,
,24,22,13,59.1,35,16,45.7,57,29,50.9,,,
,25,19,12,63.2,15,9,60.0,34,21,61.8,,,
Montrose,,,,,,,,,,,,,
,17,120,75,62.5,118,74,62.7,238,149,62.6,,,
,18,58,26,44.8,68,37,54.4,126,63,50.0,,,
,19,21,13,61.9,17,6,35.3,38,19,50.0,,,
,20,8,5,62.5,13,6,46.2,21,11,52.4,,,
,21,8,3,37.5,11,7,63.6,19,10,52.6,,,
,22,12,7,58.3,7,3,42.9,19,10,52.6,,,
,24,6,5,83.3,7,3,42.9,13,8,61.5,,,
Morden,,,,,,,,,,,,,
,17,821,444,54.1,511,289,56.6,"1,332",733,55.0,,,
,18,669,342,51.1,590,280,47.5,"1,259",622,49.4,,,
,19,468,225,48.1,423,200,47.3,891,425,47.7,,,
,20,294,154,52.4,322,153,47.5,616,307,49.8,,,
,21,307,155,50.5,279,122,43.7,586,277,47.3,,,
,22,267,134,50.2,288,125,43.4,555,259,46.7,,,
,23,256,135,52.7,310,162,52.3,566,297,52.5,,,
,24,275,140,50.9,258,129,50.0,533,269,50.5,,,
,25,283,141,49.8,291,131,45.0,574,272,47.4,,,
Nelson,,,,,,,,,,,,,
,17,525,262,49.9,331,170,51.4,856,432,50.5,,,
,18,415,186,44.8,428,193,45.1,843,379,45.0,,,
,19,219,101,46.1,255,106,41.6,474,207,43.7,,,
,20,112,54,48.2,149,69,46.3,261,123,47.1,,,
,21,108,49,45.4,105,46,43.8,213,95,44.6,,,
,22,110,53,48.2,100,50,50.0,210,103,49.0,,,
,23,101,49,48.5,133,49,36.8,234,98,41.9,,,
,24,95,49,51.6,99,43,43.4,194,92,47.4,,,
,25,57,31,54.4,127,45,35.4,184,76,41.3,,,
Newbury,,,,,,,,,,,,,
,17,747,455,60.9,815,401,49.2,"1,562",856,54.8,,,
,18,392,201,51.3,384,198,51.6,776,399,51.4,,,
,19,151,76,50.3,161,77,47.8,312,153,49.0,,,
,20,79,42,53.2,101,42,41.6,180,84,46.7,,,
,21,74,45,60.8,75,31,41.3,149,76,51.0,,,
,22,65,35,53.8,63,32,50.8,128,67,52.3,,,
,23,54,24,44.4,69,35,50.7,123,59,48.0,,,
,24,58,31,53.4,49,22,44.9,107,53,49.5,,,
,25,54,27,50.0,58,22,37.9,112,49,43.8,,,
Newcastle-Under-Lyme,,,,,,,,,,,,,
,17,677,346,51.1,471,239,50.7,"1,148",585,51.0,,,
,18,435,199,45.7,423,200,47.3,858,399,46.5,,,
,19,224,98,43.8,270,118,43.7,494,216,43.7,,,
,20,143,67,46.9,123,51,41.5,266,118,44.4,,,
,21,143,70,49.0,115,52,45.2,258,122,47.3,,,
,22,79,37,46.8,120,52,43.3,199,89,44.7,,,
,23,82,47,57.3,81,45,55.6,163,92,56.4,,,
,24,59,31,52.5,99,37,37.4,158,68,43.0,,,
,25,84,43,51.2,95,37,38.9,179,80,44.7,,,
Newport (Gwent),,,,,,,,,,,,,
,17,787,471,59.8,758,438,57.8,"1,545",909,58.8,,,
,18,423,216,51.1,438,217,49.5,861,433,50.3,,,
,19,170,82,48.2,219,106,48.4,389,188,48.3,,,
,20,89,48,53.9,100,43,43.0,189,91,48.1,,,
,21,96,59,61.5,115,63,54.8,211,122,57.8,,,
,22,70,32,45.7,122,55,45.1,192,87,45.3,,,
,23,73,36,49.3,89,41,46.1,162,77,47.5,,,
,24,73,44,60.3,76,30,39.5,149,74,49.7,,,
,25,65,42,64.6,87,43,49.4,152,85,55.9,,,
Newport (Isle Of Wight),,,,,,,,,,,,,
,17,365,205,56.2,348,194,55.7,713,399,56.0,,,
,18,231,111,48.1,227,115,50.7,458,226,49.3,,,
,19,92,41,44.6,94,47,50.0,186,88,47.3,,,
,20,61,29,47.5,61,24,39.3,122,53,43.4,,,
,21,58,29,50.0,54,21,38.9,112,50,44.6,,,
,22,39,21,53.8,48,20,41.7,87,41,47.1,,,
,23,38,22,57.9,43,23,53.5,81,45,55.6,,,
,24,30,20,66.7,33,14,42.4,63,34,54.0,,,
,25,24,16,66.7,24,13,54.2,48,29,60.4,,,
Newton Abbot,,,,,,,,,,,,,
,17,978,612,62.6,869,530,61.0,"1,847","1,142",61.8,,,
,18,463,280,60.5,538,291,54.1,"1,001",571,57.0,,,
,19,197,124,62.9,239,130,54.4,436,254,58.3,,,
,20,99,62,62.6,152,77,50.7,251,139,55.4,,,
,21,96,53,55.2,93,50,53.8,189,103,54.5,,,
,22,79,55,69.6,116,63,54.3,195,118,60.5,,,
,23,71,38,53.5,76,41,53.9,147,79,53.7,,,
,24,48,30,62.5,70,39,55.7,118,69,58.5,,,
,25,48,30,62.5,54,29,53.7,102,59,57.8,,,
Newton Stewart,,,,,,,,,,,,,
,17,61,37,60.7,29,16,55.2,90,53,58.9,,,
,18,15,11,73.3,10,5,50.0,25,16,64.0,,,
Newtown,,,,,,,,,,,,,
,17,301,176,58.5,265,165,62.3,566,341,60.2,,,
,18,94,43,45.7,111,50,45.0,205,93,45.4,,,
,19,32,13,40.6,48,26,54.2,80,39,48.8,,,
,20,29,14,48.3,9,4,44.4,38,18,47.4,,,
,21,11,7,63.6,11,6,54.5,22,13,59.1,,,
,22,9,6,66.7,12,5,41.7,21,11,52.4,,,
,23,9,3,33.3,9,6,66.7,18,9,50.0,,,
,24,15,5,33.3,16,4,25.0,31,9,29.0,,,
,25,16,6,37.5,10,5,50.0,26,11,42.3,,,
Norris Green,,,,,,,,,,,,,
,17,766,365,47.7,448,200,44.6,"1,214",565,46.5,,,
,18,731,334,45.7,720,337,46.8,"1,451",671,46.2,,,
,19,433,189,43.6,478,217,45.4,911,406,44.6,,,
,20,313,143,45.7,348,137,39.4,661,280,42.4,,,
,21,302,149,49.3,328,166,50.6,630,315,50.0,,,
,22,255,130,51.0,301,120,39.9,556,250,45.0,,,
,23,227,110,48.5,290,141,48.6,517,251,48.5,,,
,24,224,118,52.7,250,115,46.0,474,233,49.2,,,
,25,209,94,45.0,196,92,46.9,405,186,45.9,,,
Northallerton,,,,,,,,,,,,,
,17,520,343,66.0,538,317,58.9,"1,058",660,62.4,,,
,18,207,118,57.0,221,118,53.4,428,236,55.1,,,
,19,70,45,64.3,67,26,38.8,137,71,51.8,,,
,20,39,26,66.7,38,17,44.7,77,43,55.8,,,
,21,27,19,70.4,36,18,50.0,63,37,58.7,,,
,22,37,21,56.8,39,15,38.5,76,36,47.4,,,
,23,33,18,54.5,35,19,54.3,68,37,54.4,,,
,24,22,9,40.9,28,13,46.4,50,22,44.0,,,
,25,13,11,84.6,33,10,30.3,46,21,45.7,,,
Northampton,,,,,,,,,,,,,
,17,994,591,59.5,843,450,53.4,"1,837","1,041",56.7,,,
,18,580,293,50.5,726,343,47.2,"1,306",636,48.7,,,
,19,265,132,49.8,304,139,45.7,569,271,47.6,,,
,20,179,98,54.7,190,85,44.7,369,183,49.6,,,
,21,145,66,45.5,186,83,44.6,331,149,45.0,,,
,22,152,82,53.9,171,78,45.6,323,160,49.5,,,
,23,138,84,60.9,151,67,44.4,289,151,52.2,,,
,24,110,62,56.4,151,69,45.7,261,131,50.2,,,
,25,98,57,58.2,130,50,38.5,228,107,46.9,,,
Northwich,,,,,,,,,,,,,
,17,"1,064",649,61.0,929,512,55.1,"1,993","1,161",58.3,,,
,18,389,217,55.8,676,307,45.4,"1,065",524,49.2,,,
,19,196,97,49.5,243,104,42.8,439,201,45.8,,,
,20,82,51,62.2,114,51,44.7,196,102,52.0,,,
,21,77,45,58.4,100,44,44.0,177,89,50.3,,,
,22,71,40,56.3,77,34,44.2,148,74,50.0,,,
,23,50,26,52.0,81,33,40.7,131,59,45.0,,,
,24,65,37,56.9,37,19,51.4,102,56,54.9,,,
,25,36,20,55.6,31,18,58.1,67,38,56.7,,,
Norwich,,,,,,,,,,,,,
,17,"1,617",991,61.3,"1,525",859,56.3,"3,142","1,850",58.9,,,
,18,846,484,57.2,"1,012",503,49.7,"1,858",987,53.1,,,
,19,389,211,54.2,441,224,50.8,830,435,52.4,,,
