city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,17,403,194,48.1,332,182,54.8,735,376,51.2
,18,255,105,41.2,331,136,41.1,586,241,41.1
,19,197,72,36.5,189,78,41.3,386,150,38.9
,20,119,62,52.1,146,56,38.4,265,118,44.5
,21,117,53,45.3,129,56,43.4,246,109,44.3
,22,110,51,46.4,107,44,41.1,217,95,43.8
,23,88,52,59.1,93,39,41.9,181,91,50.3
,24,54,29,53.7,59,24,40.7,113,53,46.9
,25,68,39,57.4,88,33,37.5,156,72,46.2
Hawick,,,,,,,,,,
,17,55,37,67.3,73,47,64.4,128,84,65.6
,18,17,11,64.7,33,19,57.6,50,30,60.0
,19,..,..,77.8,..,..,83.3,15,12,80.0
,20,..,..,71.4,..,..,66.7,19,13,68.4
,21,..,..,66.7,..,..,71.4,13,9,69.2
,22,..,..,71.4,..,..,66.7,19,13,68.4
,23,..,..,..,..,..,50.0,12,6,50.0
,24,..,..,..,..,..,57.1,9,6,66.7
,25,..,..,57.1,..,..,66.7,13,8,61.5
Hayes (London),,,,,,,,,,
,17,315,183,58.1,162,75,46.3,477,258,54.1
,18,320,174,54.4,217,103,47.5,537,277,51.6
,19,303,139,45.9,257,118,45.9,560,257,45.9
,20,230,109,47.4,206,95,46.1,436,204,46.8
,21,222,104,46.8,172,66,38.4,394,170,43.1
,22,166,83,50.0,148,63,42.6,314,146,46.5
,23,131,69,52.7,160,71,44.4,291,140,48.1
,24,133,67,50.4,132,44,33.3,265,111,41.9
,25,118,60,50.8,111,44,39.6,229,104,45.4
Heckmondwike,,,,,,,,,,
,17,569,296,52.0,354,179,50.6,923,475,51.5
,18,546,266,48.7,593,253,42.7,1139,519,45.6
,19,341,162,47.5,444,168,37.8,785,330,42.0
,20,204,88,43.1,344,126,36.6,548,214,39.1
,21,203,91,44.8,277,107,38.6,480,198,41.3
,22,153,62,40.5,196,74,37.8,349,136,39.0
,23,91,50,54.9,194,60,30.9,285,110,38.6
,24,127,65,51.2,153,62,40.5,280,127,45.4
,25,120,63,52.5,119,36,30.3,239,99,41.4
Hemel Hempstead (Fire Station),,,,,,,,,,
,17,105,54,51.4,134,83,61.9,239,137,57.3
,18,80,47,58.8,110,55,50.0,190,102,53.7
,19,41,19,46.3,67,29,43.3,108,48,44.4
,20,31,18,58.1,35,24,68.6,66,42,63.6
,21,..,..,36.4,..,..,53.1,43,21,48.8
,22,26,14,53.8,27,13,48.1,53,27,50.9
,23,20,11,55.0,30,16,53.3,50,27,54.0
,24,14,7,50.0,47,17,36.2,61,24,39.3
,25,9,6,66.7,23,16,69.6,32,22,68.8
Hendon (London),,,,,,,,,,
,17,402,194,48.3,306,149,48.7,708,343,48.4
,18,472,217,46.0,373,181,48.5,845,398,47.1
,19,340,175,51.5,450,192,42.7,790,367,46.5
,20,267,119,44.6,379,170,44.9,646,289,44.7
,21,263,112,42.6,289,145,50.2,552,257,46.6
,22,221,112,50.7,267,114,42.7,488,226,46.3
,23,215,97,45.1,243,106,43.6,458,203,44.3
,24,191,88,46.1,253,96,37.9,444,184,41.4
,25,190,97,51.1,187,79,42.2,377,176,46.7
Hereford,,,,,,,,,,
,17,435,254,58.4,415,256,61.7,850,510,60.0
,18,258,132,51.2,271,153,56.5,529,285,53.9
,19,108,58,53.7,121,61,50.4,229,119,52.0
,20,65,35,53.8,74,39,52.7,139,74,53.2
,21,69,40,58.0,58,24,41.4,127,64,50.4
,22,51,31,60.8,72,37,51.4,123,68,55.3
,23,28,18,64.3,47,23,48.9,75,41,54.7
,24,39,24,61.5,41,22,53.7,80,46,57.5
,25,26,20,76.9,29,14,48.3,55,34,61.8
Herne Bay,,,,,,,,,,
,17,758,393,51.8,810,380,46.9,1568,773,49.3
,18,622,281,45.2,724,285,39.4,1346,566,42.1
,19,360,160,44.4,454,156,34.4,814,316,38.8
,20,228,108,47.4,329,134,40.7,557,242,43.4
,21,201,95,47.3,287,108,37.6,488,203,41.6
,22,226,97,42.9,227,91,40.1,453,188,41.5
,23,162,76,46.9,159,64,40.3,321,140,43.6
,24,139,71,51.1,197,72,36.5,336,143,42.6
,25,159,79,49.7,158,65,41.1,317,144,45.4
Hexham,,,,,,,,,,
,17,147,100,68.0,124,81,65.3,271,181,66.8
,18,81,57,70.4,107,64,59.8,188,121,64.4
,19,33,22,66.7,48,26,54.2,81,48,59.3
,20,21,18,85.7,19,11,57.9,40,29,72.5
,21,11,7,63.6,14,10,71.4,25,17,68.0
,22,9,7,77.8,25,10,40.0,34,17,50.0
,23,..,..,40.0,..,..,42.1,29,12,41.4
,24,..,..,60.0,..,..,65.2,28,18,64.3
,25,..,..,..,..,..,57.1,22,12,54.5
Heysham,,,,,,,,,,
,17,320,182,56.9,298,176,59.1,618,358,57.9
,18,200,110,55.0,303,154,50.8,503,264,52.5
,19,138,75,54.3,140,73,52.1,278,148,53.2
,20,95,52,54.7,103,54,52.4,198,106,53.5
,21,92,47,51.1,98,49,50.0,190,96,50.5
,22,53,28,52.8,85,41,48.2,138,69,50.0
,23,62,36,58.1,94,48,51.1,156,84,53.8
,24,47,29,61.7,55,32,58.2,102,61,59.8
,25,43,27,62.8,55,30,54.5,98,57,58.2
High Wycombe,,,,,,,,,,
,17,745,448,60.1,905,506,55.9,1650,954,57.8
,18,483,264,54.7,433,214,49.4,916,478,52.2
,19,216,105,48.6,211,97,46.0,427,202,47.3
,20,111,62,55.9,128,57,44.5,239,119,49.8
,21,137,67,48.9,123,60,48.8,260,127,48.8
,22,94,45,47.9,126,58,46.0,220,103,46.8
,23,87,43,49.4,108,43,39.8,195,86,44.1
,24,77,46,59.7,100,36,36.0,177,82,46.3
,25,43,29,67.4,61,32,52.5,104,61,58.7
Hinckley,,,,,,,,,,
,17,489,266,54.4,488,215,44.1,977,481,49.2
,18,325,140,43.1,346,156,45.1,671,296,44.1
,19,124,54,43.5,150,49,32.7,274,103,37.6
,20,87,36,41.4,81,31,38.3,168,67,39.9
,21,49,22,44.9,72,28,38.9,121,50,41.3
,22,54,26,48.1,63,23,36.5,117,49,41.9
,23,59,31,52.5,63,25,39.7,122,56,45.9
,24,44,18,40.9,64,27,42.2,108,45,41.7
,25,36,19,52.8,30,9,30.0,66,28,42.4
Hither Green (London),,,,,,,,,,
,17,266,147,55.3,169,101,59.8,435,248,57.0
,18,387,216,55.8,251,124,49.4,638,340,53.3
,19,304,161,53.0,280,139,49.6,584,300,51.4
,20,313,162,51.8,254,123,48.4,567,285,50.3
,21,286,142,49.7,247,114,46.2,533,256,48.0
,22,259,123,47.5,293,131,44.7,552,254,46.0
,23,227,110,48.5,271,138,50.9,498,248,49.8
,24,213,108,50.7,272,129,47.4,485,237,48.9
,25,207,115,55.6,283,135,47.7,490,250,51.0
Hornchurch (London),,,,,,,,,,
,17,650,340,52.3,599,308,51.4,1249,648,51.9
,18,458,224,48.9,533,269,50.5,991,493,49.7
,19,262,131,50.0,283,157,55.5,545,288,52.8
,20,190,101,53.2,224,97,43.3,414,198,47.8
,21,145,64,44.1,182,88,48.4,327,152,46.5
,22,155,82,52.9,171,81,47.4,326,163,50.0
,23,133,64,48.1,183,68,37.2,316,132,41.8
,24,105,54,51.4,155,72,46.5,260,126,48.5
,25,94,46,48.9,111,55,49.5,205,101,49.3
Horsforth,,,,,,,,,,
,17,662,376,56.8,530,278,52.5,1192,654,54.9
,18,519,272,52.4,513,249,48.5,1032,521,50.5
,19,342,170,49.7,402,165,41.0,744,335,45.0
,20,253,118,46.6,309,149,48.2,562,267,47.5
,21,272,128,47.1,305,140,45.9,577,268,46.4
,22,246,133,54.1,327,146,44.6,573,279,48.7
,23,210,126,60.0,305,154,50.5,515,280,54.4
,24,195,96,49.2,238,117,49.2,433,213,49.2
,25,217,102,47.0,211,87,41.2,428,189,44.2
Huddersfield,,,,,,,,,,
,17,663,385,58.1,565,288,51.0,1228,673,54.8
,18,521,265,50.9,608,303,49.8,1129,568,50.3
,19,313,176,56.2,309,138,44.7,622,314,50.5
,20,173,91,52.6,251,109,43.4,424,200,47.2
,21,180,102,56.7,229,110,48.0,409,212,51.8
,22,175,95,54.3,197,93,47.2,372,188,50.5
,23,137,73,53.3,163,77,47.2,300,150,50.0
,24,119,67,56.3,132,58,43.9,251,125,49.8
,25,112,52,46.4,123,49,39.8,235,101,43.0
Hull,,,,,,,,,,
,17,918,520,56.6,811,439,54.1,1729,959,55.5
,18,726,349,48.1,855,369,43.2,1581,718,45.4
,19,375,198,52.8,431,206,47.8,806,404,50.1
,20,311,149,47.9,343,162,47.2,654,311,47.6
,21,253,127,50.2,288,138,47.9,541,265,49.0
,22,219,119,54.3,271,124,45.8,490,243,49.6
,23,220,106,48.2,226,111,49.1,446,217,48.7
,24,122,69,56.6,210,95,45.2,332,164,49.4
,25,157,87,55.4,218,94,43.1,375,181,48.3
Huntly,,,,,,,,,,
,17,67,48,71.6,46,39,84.8,113,87,77.0
,18,16,9,56.3,21,15,71.4,37,24,64.9
,19,..,..,83.3,..,..,66.7,18,13,72.2
,20,..,..,50.0,..,..,57.1,19,10,52.6
,21,..,..,60.0,..,..,55.6,14,8,57.1
,22,8,6,75.0,9,6,66.7,17,12,70.6
,23,..,..,..,..,..,66.7,..,..,71.4
,24,..,..,..,..,..,80.0,..,..,71.4
,25,..,..,..,..,..,..,..,..,..
Hyde (Manchester),,,,,,,,,,
,17,404,271,67.1,376,227,60.4,780,498,63.8
,18,424,254,59.9,505,289,57.2,929,543,58.4
,19,275,168,61.1,330,178,53.9,605,346,57.2
,20,172,103,59.9,178,111,62.4,350,214,61.1
,21,136,89,65.4,152,89,58.6,288,178,61.8
,22,126,87,69.0,165,100,60.6,291,187,64.3
,23,114,73,64.0,155,77,49.7,269,150,55.8
,24,100,69,69.0,131,74,56.5,231,143,61.9
,25,99,63,63.6,133,73,54.9,232,136,58.6
Inveraray,,,,,,,,,,
,17,..,..,70.0,..,..,66.7,16,11,68.8
,18,..,..,87.5,..,..,..,9,8,88.9
,19,..,..,..,..,..,66.7,..,..,80.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,50.0,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,310,181,58.4,217,124,57.1,527,305,57.9
,18,174,92,52.9,144,76,52.8,318,168,52.8
,19,116,60,51.7,94,48,51.1,210,108,51.4
,20,87,46,52.9,69,41,59.4,156,87,55.8
,21,56,28,50.0,61,25,41.0,117,53,45.3
,22,61,31,50.8,68,39,57.4,129,70,54.3
,23,59,29,49.2,63,30,47.6,122,59,48.4
,24,46,26,56.5,52,16,30.8,98,42,42.9
,25,59,30,50.8,43,20,46.5,102,50,49.0
Inverurie,,,,,,,,,,
,17,188,142,75.5,200,131,65.5,388,273,70.4
,18,60,41,68.3,76,44,57.9,136,85,62.5
,19,20,15,75.0,46,29,63.0,66,44,66.7
,20,..,..,..,..,..,66.7,22,13,59.1
,21,11,9,81.8,13,7,53.8,24,16,66.7
,22,17,7,41.2,14,7,50.0,31,14,45.2
,23,..,..,71.4,..,..,81.8,18,14,77.8
,24,..,..,..,..,..,41.7,18,8,44.4
,25,10,7,70.0,18,6,33.3,28,13,46.4
Ipswich,,,,,,,,,,
,17,1313,899,68.5,"1,337",814,60.9,2650,1713,64.6
,18,588,355,60.4,649,357,55.0,1237,712,57.6
,19,290,183,63.1,328,191,58.2,618,374,60.5
,20,213,127,59.6,256,123,48.0,469,250,53.3
,21,174,109,62.6,181,98,54.1,355,207,58.3
,22,141,93,66.0,188,106,56.4,329,199,60.5
,23,138,94,68.1,179,94,52.5,317,188,59.3
,24,121,88,72.7,123,66,53.7,244,154,63.1
,25,95,64,67.4,143,73,51.0,238,137,57.6
Irvine,,,,,,,,,,
,17,478,304,63.6,441,271,61.5,919,575,62.6
,18,336,187,55.7,404,211,52.2,740,398,53.8
,19,193,106,54.9,199,115,57.8,392,221,56.4
,20,145,84,57.9,160,78,48.8,305,162,53.1
,21,89,52,58.4,117,52,44.4,206,104,50.5
,22,85,40,47.1,105,39,37.1,190,79,41.6
,23,65,34,52.3,95,54,56.8,160,88,55.0
,24,64,36,56.3,72,33,45.8,136,69,50.7
,25,56,35,62.5,115,47,40.9,171,82,48.0
Islay Island,,,,,,,,,,
,17,..,..,..,..,..,77.8,14,12,85.7
,18,..,..,..,..,..,66.7,..,..,75.0
,19,..,..,..,..,..,50.0,..,..,66.7
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,50.0
,22,..,..,..,..,..,40.0,..,..,40.0
,23,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Isle of Mull,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,50.0
,20,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,50.0
,24,..,..,..,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
Isle of Skye (Broadford),,,,,,,,,,
,17,..,..,60.0,..,..,62.5,18,11,61.1
,18,..,..,31.3,..,..,..,17,6,35.3
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,66.7,..,..,80.0
,24,..,..,..,..,..,..,..,..,..
Isle of Skye (Portree),,,,,,,,,,
,17,22,18,81.8,22,17,77.3,44,35,79.5
,18,..,..,80.0,..,..,50.0,21,12,57.1
,19,..,..,40.0,..,..,66.7,..,..,50.0
,20,..,..,..,..,..,..,9,7,77.8
,21,..,..,71.4,..,..,..,..,..,50.0
,22,..,..,..,..,..,..,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,6,6,100.0
,25,..,..,..,..,..,66.7,..,..,66.7
Isleworth (Fleming Way),,,,,,,,,,
,17,444,232,52.3,302,174,57.6,746,406,54.4
,18,498,253,50.8,486,212,43.6,984,465,47.3
,19,392,199,50.8,397,191,48.1,789,390,49.4
,20,300,152,50.7,301,127,42.2,601,279,46.4
,21,278,146,52.5,267,103,38.6,545,249,45.7
,22,226,102,45.1,292,115,39.4,518,217,41.9
,23,222,110,49.5,271,115,42.4,493,225,45.6
,24,204,101,49.5,263,104,39.5,467,205,43.9
,25,204,84,41.2,241,88,36.5,445,172,38.7
Kelso,,,,,,,,,,
,17,57,36,63.2,57,35,61.4,114,71,62.3
,18,12,7,58.3,18,13,72.2,30,20,66.7
,19,..,..,..,..,..,50.0,16,8,50.0
,20,..,..,40.0,..,..,50.0,..,..,45.5
,21,..,..,33.3,..,..,40.0,..,..,37.5
,22,..,..,..,..,..,66.7,10,8,80.0
,23,..,..,..,..,..,42.9,..,..,33.3
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,57.1,..,..,62.5
Kendal (Oxenholme Road),,,,,,,,,,
,17,417,300,71.9,420,280,66.7,837,580,69.3
,18,172,106,61.6,202,115,56.9,374,221,59.1
,19,93,53,57.0,87,51,58.6,180,104,57.8
,20,52,36,69.2,46,22,47.8,98,58,59.2
,21,40,23,57.5,49,32,65.3,89,55,61.8
,22,27,19,70.4,43,20,46.5,70,39,55.7
,23,39,25,64.1,27,15,55.6,66,40,60.6
,24,20,15,75.0,29,19,65.5,49,34,69.4
,25,35,18,51.4,21,14,66.7,56,32,57.1
Kettering,,,,,,,,,,
,17,984,602,61.2,917,499,54.4,1901,1101,57.9
,18,565,294,52.0,640,302,47.2,1205,596,49.5
,19,280,144,51.4,325,146,44.9,605,290,47.9
,20,233,113,48.5,211,93,44.1,444,206,46.4
,21,174,87,50.0,197,95,48.2,371,182,49.1
,22,181,109,60.2,163,77,47.2,344,186,54.1
,23,140,85,60.7,155,73,47.1,295,158,53.6
,24,92,50,54.3,140,72,51.4,232,122,52.6
,25,109,56,51.4,131,56,42.7,240,112,46.7
Kings Lynn,,,,,,,,,,
,17,797,458,57.5,871,437,50.2,1668,895,53.7
,18,417,200,48.0,464,194,41.8,881,394,44.7
,19,279,125,44.8,295,126,42.7,574,251,43.7
,20,175,92,52.6,209,84,40.2,384,176,45.8
,21,114,55,48.2,144,61,42.4,258,116,45.0
,22,143,75,52.4,141,54,38.3,284,129,45.4
,23,67,42,62.7,114,58,50.9,181,100,55.2
,24,87,43,49.4,93,41,44.1,180,84,46.7
,25,70,30,42.9,103,42,40.8,173,72,41.6
Kingussie,,,,,,,,,,
,17,15,8,53.3,13,10,76.9,28,18,64.3
,18,..,..,85.7,..,..,..,12,11,91.7
,19,..,..,33.3,..,..,..,..,..,50.0
,20,..,..,66.7,..,..,..,..,..,66.7
,21,..,..,..,..,..,66.7,..,..,83.3
,23,..,..,..,..,..,..,..,..,50.0
,24,..,..,..,..,..,..,..,..,60.0
,25,..,..,..,..,..,..,..,..,75.0
Kirkcaldy,,,,,,,,,,
,17,574,318,55.4,472,262,55.5,1046,580,55.4
,18,390,204,52.3,426,199,46.7,816,403,49.4
,19,196,97,49.5,255,107,42.0,451,204,45.2
,20,128,73,57.0,137,62,45.3,265,135,50.9
,21,126,68,54.0,121,63,52.1,247,131,53.0
,22,80,49,61.3,140,52,37.1,220,101,45.9
,23,70,47,67.1,111,53,47.7,181,100,55.2
,24,72,41,56.9,112,49,43.8,184,90,48.9
,25,97,38,39.2,67,32,47.8,164,70,42.7
Knaresborough,,,,,,,,,,
,17,661,417,63.1,590,323,54.7,1251,740,59.2
,18,253,143,56.5,274,125,45.6,527,268,50.9
,19,119,57,47.9,176,78,44.3,295,135,45.8
,20,98,62,63.3,111,50,45.0,209,112,53.6
,21,71,39,54.9,83,36,43.4,154,75,48.7
,22,72,42,58.3,96,44,45.8,168,86,51.2
,23,80,51,63.8,70,39,55.7,150,90,60.0
,24,57,31,54.4,76,33,43.4,133,64,48.1
,25,36,18,50.0,43,26,60.5,79,44,55.7
Kyle of Lochalsh,,,,,,,,,,
,17,..,..,76.9,..,..,..,16,13,81.3
,18,..,..,71.4,..,..,66.7,13,9,69.2
,19,..,..,..,..,..,33.3,..,..,16.7
,20,..,..,..,..,..,33.3,..,..,50.0
,21,..,..,..,..,..,50.0,..,..,50.0
,22,..,..,..,..,..,75.0,..,..,66.7
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Lairg,,,,,,,,,,
,17,..,..,66.7,..,..,..,10,8,80.0
,18,..,..,..,..,..,..,..,..,60.0
,19,..,..,..,..,..,75.0,8,7,87.5
,20,..,..,75.0,..,..,..,..,..,60.0
,21,..,..,..,..,..,50.0,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,50.0,..,..,50.0
Lampeter,,,,,,,,,,
,17,173,114,65.9,128,80,62.5,301,194,64.5
,18,58,29,50.0,106,39,36.8,164,68,41.5
,19,28,15,53.6,53,24,45.3,81,39,48.1
,20,19,13,68.4,30,15,50.0,49,28,57.1
,21,10,6,60.0,20,8,40.0,30,14,46.7
,22,18,10,55.6,23,10,43.5,41,20,48.8
,23,10,7,70.0,11,6,54.5,21,13,61.9
,24,14,11,78.6,19,7,36.8,33,18,54.5
,25,9,6,66.7,16,6,37.5,25,12,48.0
Lanark,,,,,,,,,,
,17,227,141,62.1,250,147,58.8,477,288,60.4
,18,169,85,50.3,197,97,49.2,366,182,49.7
,19,91,46,50.5,89,47,52.8,180,93,51.7
,20,55,32,58.2,71,30,42.3,126,62,49.2
,21,38,15,39.5,56,28,50.0,94,43,45.7
,22,26,10,38.5,41,24,58.5,67,34,50.7
,23,22,13,59.1,52,19,36.5,74,32,43.2
,24,28,15,53.6,34,18,52.9,62,33,53.2
,25,24,13,54.2,23,11,47.8,47,24,51.1
Lancing,,,,,,,,,,
,17,332,212,63.9,301,193,64.1,633,405,64.0
,18,167,95,56.9,200,102,51.0,367,197,53.7
,19,107,61,57.0,112,56,50.0,219,117,53.4
,20,79,45,57.0,72,36,50.0,151,81,53.6
,21,74,35,47.3,60,30,50.0,134,65,48.5
,22,58,28,48.3,66,37,56.1,124,65,52.4
,23,67,41,61.2,50,28,56.0,117,69,59.0
,24,58,30,51.7,39,22,56.4,97,52,53.6
,25,45,24,53.3,46,22,47.8,91,46,50.5
Launceston,,,,,,,,,,
,17,494,301,60.9,382,236,61.8,876,537,61.3
,18,220,108,49.1,206,115,55.8,426,223,52.3
,19,84,41,48.8,98,44,44.9,182,85,46.7
,20,72,34,47.2,80,37,46.3,152,71,46.7
,21,55,28,50.9,53,26,49.1,108,54,50.0
,22,51,22,43.1,44,19,43.2,95,41,43.2
,23,46,21,45.7,38,19,50.0,84,40,47.6
,24,31,19,61.3,21,10,47.6,52,29,55.8
,25,20,13,65.0,25,13,52.0,45,26,57.8
Lee On The Solent,,,,,,,,,,
,17,720,487,67.6,750,440,58.7,1470,927,63.1
,18,416,249,59.9,536,271,50.6,952,520,54.6
,19,213,124,58.2,293,156,53.2,506,280,55.3
,20,150,80,53.3,193,87,45.1,343,167,48.7
,21,128,83,64.8,134,82,61.2,262,165,63.0
,22,100,64,64.0,148,76,51.4,248,140,56.5
,23,110,73,66.4,135,60,44.4,245,133,54.3
,24,96,57,59.4,102,50,49.0,198,107,54.0
,25,80,54,67.5,81,48,59.3,161,102,63.4
Leeds,,,,,,,,,,
,17,326,139,42.6,288,120,41.7,614,259,42.2
,18,426,175,41.1,404,167,41.3,830,342,41.2
,19,275,104,37.8,278,106,38.1,553,210,38.0
,20,163,62,38.0,244,70,28.7,407,132,32.4
,21,180,80,44.4,230,68,29.6,410,148,36.1
,22,185,68,36.8,223,60,26.9,408,128,31.4
,23,172,62,36.0,175,63,36.0,347,125,36.0
,24,122,56,45.9,171,53,31.0,293,109,37.2
,25,147,56,38.1,143,46,32.2,290,102,35.2
Leicester (Cannock Street),,,,,,,,,,
,17,533,260,48.8,301,139,46.2,834,399,47.8
,18,658,298,45.3,604,236,39.1,1262,534,42.3
,19,460,213,46.3,509,183,36.0,969,396,40.9
,20,352,159,45.2,434,138,31.8,786,297,37.8
,21,268,120,44.8,315,117,37.1,583,237,40.7
,22,257,109,42.4,268,107,39.9,525,216,41.1
,23,171,84,49.1,230,99,43.0,401,183,45.6
,24,144,66,45.8,222,63,28.4,366,129,35.2
,25,186,79,42.5,194,68,35.1,380,147,38.7
Leicester (Wigston),,,,,,,,,,
,17,883,489,55.4,715,390,54.5,1598,879,55.0
,18,621,310,49.9,776,342,44.1,1397,652,46.7
,19,524,201,38.4,390,177,45.4,914,378,41.4
,20,377,165,43.8,372,143,38.4,749,308,41.1
,21,273,114,41.8,295,130,44.1,568,244,43.0
,22,274,116,42.3,259,126,48.6,533,242,45.4
,23,191,87,45.5,280,121,43.2,471,208,44.2
,24,188,86,45.7,220,89,40.5,408,175,42.9
,25,132,63,47.7,177,68,38.4,309,131,42.4
Leighton Buzzard (Stanbridge Road),,,,,,,,,,
,17,861,511,59.3,804,414,51.5,1665,925,55.6
,18,552,262,47.5,567,240,42.3,1119,502,44.9
,19,243,104,42.8,275,119,43.3,518,223,43.1
,20,187,103,55.1,138,70,50.7,325,173,53.2
,21,150,72,48.0,130,73,56.2,280,145,51.8
,22,130,61,46.9,136,72,52.9,266,133,50.0
,23,95,44,46.3,144,54,37.5,239,98,41.0
,24,89,49,55.1,100,47,47.0,189,96,50.8
,25,71,42,59.2,82,37,45.1,153,79,51.6
Lerwick,,,,,,,,,,
,17,81,59,72.8,66,51,77.3,147,110,74.8
,18,38,26,68.4,46,33,71.7,84,59,70.2
,19,18,8,44.4,23,12,52.2,41,20,48.8
,20,..,..,80.0,..,..,80.0,15,12,80.0
,21,..,..,..,..,..,46.7,18,10,55.6
,22,..,..,..,..,..,56.3,22,12,54.5
,23,..,..,..,..,..,50.0,..,..,62.5
,24,..,..,33.3,..,..,25.0,..,..,29.4
,25,..,..,66.7,..,..,75.0,11,8,72.7
Letchworth,,,,,,,,,,
,17,719,370,51.5,737,373,50.6,1456,743,51.0
,18,407,207,50.9,495,206,41.6,902,413,45.8
,19,196,92,46.9,194,88,45.4,390,180,46.2
,20,121,59,48.8,147,70,47.6,268,129,48.1
,21,119,54,45.4,121,54,44.6,240,108,45.0
,22,101,52,51.5,110,47,42.7,211,99,46.9
,23,85,49,57.6,84,36,42.9,169,85,50.3
,24,52,28,53.8,66,30,45.5,118,58,49.2
,25,58,37,63.8,78,33,42.3,136,70,51.5
Lichfield,,,,,,,,,,
,17,832,480,57.7,784,441,56.3,1616,921,57.0
,18,703,359,51.1,703,333,47.4,1406,692,49.2
,19,328,158,48.2,326,149,45.7,654,307,46.9
,20,184,101,54.9,228,99,43.4,412,200,48.5
,21,160,83,51.9,176,83,47.2,336,166,49.4
,22,139,72,51.8,187,88,47.1,326,160,49.1
,23,89,49,55.1,166,70,42.2,255,119,46.7
,24,98,50,51.0,132,62,47.0,230,112,48.7
,25,89,51,57.3,107,59,55.1,196,110,56.1
Lincoln,,,,,,,,,,
,17,785,454,57.8,710,369,52.0,1495,823,55.1
,18,379,199,52.5,563,281,49.9,942,480,51.0
,19,252,121,48.0,297,128,43.1,549,249,45.4
,20,167,94,56.3,233,100,42.9,400,194,48.5
,21,151,77,51.0,213,96,45.1,364,173,47.5
,22,100,55,55.0,172,73,42.4,272,128,47.1
,23,116,63,54.3,140,70,50.0,256,133,52.0
,24,96,58,60.4,134,58,43.3,230,116,50.4
,25,98,59,60.2,100,42,42.0,198,101,51.0
Livingston,,,,,,,,,,
,17,550,288,52.4,544,256,47.1,1094,544,49.7
,18,347,159,45.8,456,192,42.1,803,351,43.7
,19,131,60,45.8,219,96,43.8,350,156,44.6
,20,102,48,47.1,161,61,37.9,263,109,41.4
,21,94,46,48.9,83,38,45.8,177,84,47.5
,22,94,46,48.9,112,51,45.5,206,97,47.1
,23,107,48,44.9,93,44,47.3,200,92,46.0
,24,66,36,54.5,72,32,44.4,138,68,49.3
,25,77,41,53.2,78,22,28.2,155,63,40.6
Llandrindod Wells,,,,,,,,,,
,17,129,105,81.4,100,78,78.0,229,183,79.9
,18,43,29,67.4,42,28,66.7,85,57,67.1
,19,29,24,82.8,13,10,76.9,42,34,81.0
,20,..,..,57.1,..,..,60.7,35,21,60.0
,21,13,12,92.3,13,9,69.2,26,21,80.8
,22,24,15,62.5,11,8,72.7,35,23,65.7
,23,11,9,81.8,16,9,56.3,27,18,66.7
,24,12,9,75.0,8,6,75.0,20,15,75.0
,25,..,..,66.7,..,..,37.5,17,9,52.9
Llanelli,,,,,,,,,,
,17,502,300,59.8,434,235,54.1,936,535,57.2
,18,254,130,51.2,324,139,42.9,578,269,46.5
,19,105,62,59.0,137,61,44.5,242,123,50.8
,20,77,44,57.1,105,46,43.8,182,90,49.5
,21,66,37,56.1,86,34,39.5,152,71,46.7
,22,51,24,47.1,88,32,36.4,139,56,40.3
,23,37,19,51.4,56,21,37.5,93,40,43.0
,24,25,15,60.0,63,29,46.0,88,44,50.0
,25,27,17,63.0,53,23,43.4,80,40,50.0
Lochgilphead,,,,,,,,,,
,17,27,19,70.4,26,17,65.4,53,36,67.9
,18,..,..,56.3,..,..,57.1,23,13,56.5
,19,..,..,42.9,..,..,80.0,12,7,58.3
,20,..,..,..,..,..,40.0,..,..,42.9
,21,..,..,66.7,..,..,..,8,6,75.0
,22,..,..,60.0,..,..,50.0,..,..,57.1
,23,..,..,66.7,..,..,40.0,..,..,50.0
,24,..,..,..,..,..,50.0,..,..,66.7
,25,..,..,33.3,..,..,..,..,..,20.0
Loughborough,,,,,,,,,,
