city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
Horsforth,,,,,,,,,,,,,
,17,587,344,58.6,481,274,57.0,"1,068",618,57.9,,,
,18,472,244,51.7,476,232,48.7,948,476,50.2,,,
,19,239,125,52.3,344,148,43.0,583,273,46.8,,,
,20,180,107,59.4,289,122,42.2,469,229,48.8,,,
,21,148,83,56.1,243,127,52.3,391,210,53.7,,,
,22,167,92,55.1,275,126,45.8,442,218,49.3,,,
,23,160,81,50.6,271,109,40.2,431,190,44.1,,,
,24,179,91,50.8,197,88,44.7,376,179,47.6,,,
,25,168,79,47.0,223,94,42.2,391,173,44.2,,,
Huddersfield,,,,,,,,,,,,,
,17,592,366,61.8,529,278,52.6,"1,121",644,57.4,,,
,18,467,250,53.5,605,280,46.3,"1,072",530,49.4,,,
,19,244,123,50.4,342,149,43.6,586,272,46.4,,,
,20,189,85,45.0,210,96,45.7,399,181,45.4,,,
,21,136,75,55.1,184,89,48.4,320,164,51.3,,,
,22,119,67,56.3,174,72,41.4,293,139,47.4,,,
,23,100,51,51.0,171,78,45.6,271,129,47.6,,,
,24,105,55,52.4,148,65,43.9,253,120,47.4,,,
,25,117,56,47.9,134,44,32.8,251,100,39.8,,,
Hull,,,,,,,,,,,,,
,17,"1,020",561,55.0,914,427,46.7,"1,934",988,51.1,,,
,18,694,350,50.4,917,406,44.3,"1,611",756,46.9,,,
,19,353,153,43.3,436,210,48.2,789,363,46.0,,,
,20,249,120,48.2,316,134,42.4,565,254,45.0,,,
,21,216,109,50.5,261,103,39.5,477,212,44.4,,,
,22,165,87,52.7,211,94,44.5,376,181,48.1,,,
,23,150,77,51.3,230,86,37.4,380,163,42.9,,,
,24,133,73,54.9,167,86,51.5,300,159,53.0,,,
,25,120,57,47.5,154,70,45.5,274,127,46.4,,,
Huntly,,,,,,,,,,,,,
,17,89,55,61.8,71,54,76.1,160,109,68.1,,,
,18,33,18,54.5,30,21,70.0,63,39,61.9,,,
,19,16,10,62.5,21,10,47.6,37,20,54.1,,,
Hyde,,,,,,,,,,,,,
,17,454,282,62.1,339,188,55.5,793,470,59.3,,,
,18,320,197,61.6,392,200,51.0,712,397,55.8,,,
,19,164,86,52.4,236,125,53.0,400,211,52.8,,,
,20,168,79,47.0,161,86,53.4,329,165,50.2,,,
,21,128,76,59.4,159,81,50.9,287,157,54.7,,,
,22,100,64,64.0,104,55,52.9,204,119,58.3,,,
,23,66,36,54.5,94,55,58.5,160,91,56.9,,,
,24,93,48,51.6,96,52,54.2,189,100,52.9,,,
,25,87,50,57.5,91,43,47.3,178,93,52.2,,,
Inverness (Cradlehall Business Park),,,,,,,,,,,,,
,17,246,132,53.7,206,121,58.7,452,253,56.0,,,
,18,117,61,52.1,175,84,48.0,292,145,49.7,,,
,19,54,27,50.0,81,37,45.7,135,64,47.4,,,
,20,45,22,48.9,46,24,52.2,91,46,50.5,,,
,21,59,30,50.8,52,16,30.8,111,46,41.4,,,
,22,31,14,45.2,38,20,52.6,69,34,49.3,,,
,23,25,14,56.0,33,22,66.7,58,36,62.1,,,
,24,28,11,39.3,31,15,48.4,59,26,44.1,,,
,25,36,24,66.7,47,20,42.6,83,44,53.0,,,
Inverurie,,,,,,,,,,,,,
,17,158,107,67.7,133,90,67.7,291,197,67.7,,,
,18,53,39,73.6,62,41,66.1,115,80,69.6,,,
,19,25,15,60.0,29,15,51.7,54,30,55.6,,,
,20,11,7,63.6,14,9,64.3,25,16,64.0,,,
,21,10,7,70.0,17,11,64.7,27,18,66.7,,,
,22,9,5,55.6,10,5,50.0,19,10,52.6,,,
,24,9,7,77.8,11,5,45.5,20,12,60.0,,,
Ipswich,,,,,,,,,,,,,
,17,"1,259",785,62.4,"1,281",718,56.0,"2,540","1,503",59.2,,,
,18,545,312,57.2,704,347,49.3,"1,249",659,52.8,,,
,19,245,141,57.6,265,142,53.6,510,283,55.5,,,
,20,135,80,59.3,168,96,57.1,303,176,58.1,,,
,21,124,72,58.1,146,74,50.7,270,146,54.1,,,
,22,116,75,64.7,136,75,55.1,252,150,59.5,,,
,23,134,83,61.9,93,47,50.5,227,130,57.3,,,
,24,77,47,61.0,128,56,43.8,205,103,50.2,,,
,25,85,55,64.7,105,55,52.4,190,110,57.9,,,
Irvine,,,,,,,,,,,,,
,17,217,121,55.8,188,105,55.9,405,226,55.8,,,
,18,119,59,49.6,180,81,45.0,299,140,46.8,,,
,19,41,23,56.1,66,32,48.5,107,55,51.4,,,
,20,43,24,55.8,36,13,36.1,79,37,46.8,,,
,21,52,24,46.2,41,19,46.3,93,43,46.2,,,
,22,32,21,65.6,45,21,46.7,77,42,54.5,,,
,23,35,12,34.3,26,14,53.8,61,26,42.6,,,
,24,22,11,50.0,29,13,44.8,51,24,47.1,,,
,25,13,7,53.8,20,6,30.0,33,13,39.4,,,
Isleworth,,,,,,,,,,,,,
,17,426,229,53.8,289,163,56.4,715,392,54.8,,,
,18,425,227,53.4,429,208,48.5,854,435,50.9,,,
,19,262,131,50.0,345,165,47.8,607,296,48.8,,,
,20,190,96,50.5,215,84,39.1,405,180,44.4,,,
,21,234,109,46.6,215,96,44.7,449,205,45.7,,,
,22,219,118,53.9,186,85,45.7,405,203,50.1,,,
,23,256,116,45.3,208,88,42.3,464,204,44.0,,,
,24,208,95,45.7,195,90,46.2,403,185,45.9,,,
,25,199,82,41.2,199,86,43.2,398,168,42.2,,,
Kelso,,,,,,,,,,,,,
,17,55,43,78.2,89,65,73.0,144,108,75.0,,,
,18,28,14,50.0,27,17,63.0,55,31,56.4,,,
,19,9,6,66.7,14,8,57.1,23,14,60.9,,,
,20,6,5,83.3,8,5,62.5,14,10,71.4,,,
,21,10,7,70.0,11,5,45.5,21,12,57.1,,,
,22,10,6,60.0,7,5,71.4,17,11,64.7,,,
,23,6,4,66.7,10,6,60.0,16,10,62.5,,,
Kendal,,,,,,,,,,,,,
,17,404,299,74.0,461,326,70.7,865,625,72.3,,,
,18,161,113,70.2,165,103,62.4,326,216,66.3,,,
,19,78,49,62.8,54,36,66.7,132,85,64.4,,,
,20,51,39,76.5,29,19,65.5,80,58,72.5,,,
,21,29,16,55.2,35,22,62.9,64,38,59.4,,,
,22,29,23,79.3,31,16,51.6,60,39,65.0,,,
,23,33,24,72.7,34,20,58.8,67,44,65.7,,,
,24,32,25,78.1,28,20,71.4,60,45,75.0,,,
,25,20,14,70.0,16,11,68.8,36,25,69.4,,,
Kettering,,,,,,,,,,,,,
,17,985,578,58.7,879,471,53.6,"1,864","1,049",56.3,,,
,18,663,336,50.7,772,367,47.5,"1,435",703,49.0,,,
,19,252,130,51.6,372,158,42.5,624,288,46.2,,,
,20,181,85,47.0,241,97,40.2,422,182,43.1,,,
,21,134,67,50.0,165,71,43.0,299,138,46.2,,,
,22,116,62,53.4,170,71,41.8,286,133,46.5,,,
,23,91,54,59.3,149,65,43.6,240,119,49.6,,,
,24,76,37,48.7,108,51,47.2,184,88,47.8,,,
,25,94,54,57.4,106,46,43.4,200,100,50.0,,,
Kings Lynn,,,,,,,,,,,,,
,17,925,529,57.2,939,470,50.1,"1,864",999,53.6,,,
,18,454,228,50.2,538,266,49.4,992,494,49.8,,,
,19,214,114,53.3,295,133,45.1,509,247,48.5,,,
,20,145,66,45.5,124,63,50.8,269,129,48.0,,,
,21,108,60,55.6,119,47,39.5,227,107,47.1,,,
,22,65,35,53.8,107,52,48.6,172,87,50.6,,,
,23,42,24,57.1,86,43,50.0,128,67,52.3,,,
,24,42,28,66.7,80,45,56.3,122,73,59.8,,,
,25,51,30,58.8,61,32,52.5,112,62,55.4,,,
Kirkcaldy,,,,,,,,,,,,,
,17,502,308,61.4,465,265,57.0,967,573,59.3,,,
,18,372,184,49.5,343,175,51.0,715,359,50.2,,,
,19,217,98,45.2,207,98,47.3,424,196,46.2,,,
,20,119,61,51.3,109,58,53.2,228,119,52.2,,,
,21,91,52,57.1,105,43,41.0,196,95,48.5,,,
,22,74,41,55.4,71,40,56.3,145,81,55.9,,,
,23,83,39,47.0,58,21,36.2,141,60,42.6,,,
,24,63,35,55.6,57,19,33.3,120,54,45.0,,,
,25,53,26,49.1,50,27,54.0,103,53,51.5,,,
Knaresborough,,,,,,,,,,,,,
,17,594,399,67.2,712,400,56.2,"1,306",799,61.2,,,
,18,292,149,51.0,341,180,52.8,633,329,52.0,,,
,19,119,78,65.5,130,71,54.6,249,149,59.8,,,
,20,72,44,61.1,97,50,51.5,169,94,55.6,,,
,21,72,42,58.3,104,50,48.1,176,92,52.3,,,
,22,56,38,67.9,72,37,51.4,128,75,58.6,,,
,23,59,34,57.6,77,44,57.1,136,78,57.4,,,
,24,70,40,57.1,61,28,45.9,131,68,51.9,,,
,25,54,29,53.7,81,29,35.8,135,58,43.0,,,
Lampeter,,,,,,,,,,,,,
,17,233,162,69.5,210,133,63.3,443,295,66.6,,,
,18,39,27,69.2,75,39,52.0,114,66,57.9,,,
,19,28,20,71.4,22,16,72.7,50,36,72.0,,,
,20,21,16,76.2,23,11,47.8,44,27,61.4,,,
,21,14,7,50.0,11,7,63.6,25,14,56.0,,,
,22,11,7,63.6,12,8,66.7,23,15,65.2,,,
,23,14,8,57.1,7,3,42.9,21,11,52.4,,,
,24,16,8,50.0,7,5,71.4,23,13,56.5,,,
,25,6,5,83.3,15,6,40.0,21,11,52.4,,,
Lanark,,,,,,,,,,,,,
,17,233,116,49.8,219,102,46.6,452,218,48.2,,,
,18,150,73,48.7,226,89,39.4,376,162,43.1,,,
,19,85,43,50.6,126,42,33.3,211,85,40.3,,,
,20,37,15,40.5,66,23,34.8,103,38,36.9,,,
,21,16,6,37.5,30,16,53.3,46,22,47.8,,,
,22,21,7,33.3,28,12,42.9,49,19,38.8,,,
,23,23,9,39.1,25,7,28.0,48,16,33.3,,,
,24,24,9,37.5,21,5,23.8,45,14,31.1,,,
,25,11,7,63.6,14,8,57.1,25,15,60.0,,,
Launceston,,,,,,,,,,,,,
,17,461,291,63.1,405,253,62.5,866,544,62.8,,,
,18,173,96,55.5,172,93,54.1,345,189,54.8,,,
,19,74,38,51.4,69,40,58.0,143,78,54.5,,,
,20,36,22,61.1,53,26,49.1,89,48,53.9,,,
,21,46,27,58.7,33,21,63.6,79,48,60.8,,,
,22,33,18,54.5,38,16,42.1,71,34,47.9,,,
,23,24,12,50.0,20,13,65.0,44,25,56.8,,,
,24,16,10,62.5,19,9,47.4,35,19,54.3,,,
,25,17,9,52.9,23,6,26.1,40,15,37.5,,,
Lee On The Solent,,,,,,,,,,,,,
,17,621,379,61.0,651,358,55.0,"1,272",737,57.9,,,
,18,370,201,54.3,366,185,50.5,736,386,52.4,,,
,19,142,85,59.9,158,75,47.5,300,160,53.3,,,
,20,107,67,62.6,91,39,42.9,198,106,53.5,,,
,21,106,56,52.8,119,52,43.7,225,108,48.0,,,
,22,85,39,45.9,106,49,46.2,191,88,46.1,,,
,23,71,39,54.9,56,40,71.4,127,79,62.2,,,
,24,78,40,51.3,68,24,35.3,146,64,43.8,,,
,25,55,34,61.8,69,31,44.9,124,65,52.4,,,
Leeds,,,,,,,,,,,,,
,17,371,174,46.9,325,138,42.5,696,312,44.8,,,
,18,363,152,41.9,373,149,39.9,736,301,40.9,,,
,19,254,108,42.5,301,122,40.5,555,230,41.4,,,
,20,201,90,44.8,239,93,38.9,440,183,41.6,,,
,21,156,67,42.9,221,75,33.9,377,142,37.7,,,
,22,134,72,53.7,189,58,30.7,323,130,40.2,,,
,23,153,62,40.5,209,78,37.3,362,140,38.7,,,
,24,153,61,39.9,177,66,37.3,330,127,38.5,,,
,25,182,62,34.1,171,63,36.8,353,125,35.4,,,
Leicester (Gipsy Lane),,,,,,,,,,,,,
,17,628,330,52.5,494,210,42.5,"1,122",540,48.1,,,
,18,545,290,53.2,746,304,40.8,"1,291",594,46.0,,,
,19,353,176,49.9,453,181,40.0,806,357,44.3,,,
,20,230,121,52.6,333,137,41.1,563,258,45.8,,,
,21,171,82,48.0,254,104,40.9,425,186,43.8,,,
,22,139,64,46.0,243,97,39.9,382,161,42.1,,,
,23,187,86,46.0,198,80,40.4,385,166,43.1,,,
,24,163,75,46.0,215,79,36.7,378,154,40.7,,,
,25,163,78,47.9,210,87,41.4,373,165,44.2,,,
Leicester (Wigston),,,,,,,,,,,,,
,17,778,422,54.2,666,315,47.3,"1,444",737,51.0,,,
,18,589,277,47.0,660,302,45.8,"1,249",579,46.4,,,
,19,307,135,44.0,408,151,37.0,715,286,40.0,,,
,20,192,88,45.8,322,117,36.3,514,205,39.9,,,
,21,161,69,42.9,254,113,44.5,415,182,43.9,,,
,22,159,64,40.3,196,68,34.7,355,132,37.2,,,
,23,119,66,55.5,184,76,41.3,303,142,46.9,,,
,24,121,55,45.5,165,65,39.4,286,120,42.0,,,
,25,108,49,45.4,123,44,35.8,231,93,40.3,,,
Leighton Buzzard,,,,,,,,,,,,,
,17,649,362,55.8,649,361,55.6,"1,298",723,55.7,,,
,18,303,146,48.2,377,187,49.6,680,333,49.0,,,
,19,145,75,51.7,194,80,41.2,339,155,45.7,,,
,20,92,39,42.4,106,33,31.1,198,72,36.4,,,
,21,68,31,45.6,105,46,43.8,173,77,44.5,,,
,22,57,24,42.1,70,27,38.6,127,51,40.2,,,
,23,91,36,39.6,75,32,42.7,166,68,41.0,,,
,24,58,27,46.6,67,31,46.3,125,58,46.4,,,
,25,67,33,49.3,59,22,37.3,126,55,43.7,,,
Lerwick,,,,,,,,,,,,,
,17,73,57,78.1,63,47,74.6,136,104,76.5,,,
,18,39,29,74.4,37,28,75.7,76,57,75.0,,,
,19,16,11,68.8,21,11,52.4,37,22,59.5,,,
,20,6,4,66.7,13,11,84.6,19,15,78.9,,,
,21,7,6,85.7,10,7,70.0,17,13,76.5,,,
,22,12,10,83.3,7,6,85.7,19,16,84.2,,,
,23,11,6,54.5,7,5,71.4,18,11,61.1,,,
,24,8,6,75.0,10,7,70.0,18,13,72.2,,,
,25,6,2,33.3,9,7,77.8,15,9,60.0,,,
Letchworth,,,,,,,,,,,,,
,17,748,400,53.5,778,372,47.8,"1,526",772,50.6,,,
,18,466,206,44.2,587,229,39.0,"1,053",435,41.3,,,
,19,158,89,56.3,223,98,43.9,381,187,49.1,,,
,20,120,54,45.0,133,53,39.8,253,107,42.3,,,
,21,102,47,46.1,117,45,38.5,219,92,42.0,,,
,22,70,43,61.4,93,35,37.6,163,78,47.9,,,
,23,71,31,43.7,93,41,44.1,164,72,43.9,,,
,24,59,28,47.5,66,25,37.9,125,53,42.4,,,
,25,61,27,44.3,66,18,27.3,127,45,35.4,,,
Lichfield,,,,,,,,,,,,,
,17,962,563,58.5,888,510,57.4,"1,850","1,073",58.0,,,
,18,489,255,52.1,545,302,55.4,"1,034",557,53.9,,,
,19,242,133,55.0,248,130,52.4,490,263,53.7,,,
,20,148,82,55.4,202,93,46.0,350,175,50.0,,,
,21,129,71,55.0,164,79,48.2,293,150,51.2,,,
,22,89,55,61.8,115,54,47.0,204,109,53.4,,,
,23,80,51,63.8,94,41,43.6,174,92,52.9,,,
,24,77,39,50.6,82,41,50.0,159,80,50.3,,,
,25,72,51,70.8,77,36,46.8,149,87,58.4,,,
Lincoln,,,,,,,,,,,,,
,17,717,427,59.6,798,436,54.6,"1,515",863,57.0,,,
,18,393,204,51.9,500,268,53.6,893,472,52.9,,,
,19,231,124,53.7,252,128,50.8,483,252,52.2,,,
,20,133,75,56.4,193,96,49.7,326,171,52.5,,,
,21,114,65,57.0,148,76,51.4,262,141,53.8,,,
,22,94,53,56.4,123,62,50.4,217,115,53.0,,,
,23,84,50,59.5,131,64,48.9,215,114,53.0,,,
,24,61,35,57.4,93,47,50.5,154,82,53.2,,,
,25,67,44,65.7,83,54,65.1,150,98,65.3,,,
Llandrindod Wells,,,,,,,,,,,,,
,17,159,118,74.2,160,113,70.6,319,231,72.4,,,
,18,75,40,53.3,73,45,61.6,148,85,57.4,,,
,19,22,14,63.6,23,14,60.9,45,28,62.2,,,
,20,21,11,52.4,14,10,71.4,35,21,60.0,,,
,21,18,11,61.1,9,7,77.8,27,18,66.7,,,
,22,16,9,56.3,7,6,85.7,23,15,65.2,,,
,23,9,8,88.9,11,8,72.7,20,16,80.0,,,
Llanelli,,,,,,,,,,,,,
,17,467,274,58.7,500,278,55.6,967,552,57.1,,,
,18,235,123,52.3,252,117,46.4,487,240,49.3,,,
,19,101,43,42.6,101,48,47.5,202,91,45.0,,,
,20,71,33,46.5,77,34,44.2,148,67,45.3,,,
,21,48,24,50.0,41,21,51.2,89,45,50.6,,,
,22,39,17,43.6,45,21,46.7,84,38,45.2,,,
,23,23,15,65.2,25,10,40.0,48,25,52.1,,,
,24,37,20,54.1,32,15,46.9,69,35,50.7,,,
,25,19,12,63.2,35,17,48.6,54,29,53.7,,,
Lochgilphead,,,,,,,,,,,,,
,17,44,29,65.9,29,26,89.7,73,55,75.3,,,
,18,16,10,62.5,8,7,87.5,24,17,70.8,,,
Longbenton,,,,,,,,,,,,,
,17,591,342,57.9,432,246,56.9,"1,023",588,57.5,,,
,18,337,176,52.2,382,175,45.8,719,351,48.8,,,
,19,248,113,45.6,254,103,40.6,502,216,43.0,,,
,20,142,79,55.6,213,84,39.4,355,163,45.9,,,
,21,117,64,54.7,157,82,52.2,274,146,53.3,,,
,22,107,66,61.7,163,79,48.5,270,145,53.7,,,
,23,135,71,52.6,154,71,46.1,289,142,49.1,,,
,24,121,50,41.3,164,67,40.9,285,117,41.1,,,
,25,130,62,47.7,133,66,49.6,263,128,48.7,,,
Loughborough,,,,,,,,,,,,,
,17,540,314,58.1,580,324,55.9,"1,120",638,57.0,,,
,18,357,203,56.9,422,217,51.4,779,420,53.9,,,
,19,181,103,56.9,217,89,41.0,398,192,48.2,,,
,20,109,53,48.6,147,61,41.5,256,114,44.5,,,
,21,94,48,51.1,127,62,48.8,221,110,49.8,,,
,22,87,55,63.2,77,44,57.1,164,99,60.4,,,
,23,70,34,48.6,77,32,41.6,147,66,44.9,,,
,24,61,32,52.5,50,24,48.0,111,56,50.5,,,
,25,46,24,52.2,60,25,41.7,106,49,46.2,,,
Loughton,,,,,,,,,,,,,
,17,514,282,54.9,467,251,53.7,981,533,54.3,,,
,18,354,165,46.6,354,177,50.0,708,342,48.3,,,
,19,183,94,51.4,167,74,44.3,350,168,48.0,,,
,20,136,60,44.1,159,68,42.8,295,128,43.4,,,
,21,108,46,42.6,133,53,39.8,241,99,41.1,,,
,22,129,67,51.9,103,43,41.7,232,110,47.4,,,
,23,123,49,39.8,119,36,30.3,242,85,35.1,,,
,24,115,56,48.7,78,28,35.9,193,84,43.5,,,
,25,86,39,45.3,104,35,33.7,190,74,38.9,,,
Louth,,,,,,,,,,,,,
,17,149,104,69.8,112,75,67.0,261,179,68.6,,,
,18,54,30,55.6,37,25,67.6,91,55,60.4,,,
,19,36,25,69.4,28,12,42.9,64,37,57.8,,,
,20,12,6,50.0,26,14,53.8,38,20,52.6,,,
,22,16,6,37.5,13,8,61.5,29,14,48.3,,,
,23,9,4,44.4,10,5,50.0,19,9,47.4,,,
Lower Gornal,,,,,,,,,,,,,
,17,818,486,59.4,692,390,56.4,"1,510",876,58.0,,,
,18,667,347,52.0,828,399,48.2,"1,495",746,49.9,,,
,19,315,163,51.7,498,212,42.6,813,375,46.1,,,
,20,208,114,54.8,233,118,50.6,441,232,52.6,,,
,21,185,92,49.7,166,80,48.2,351,172,49.0,,,
,22,132,74,56.1,148,73,49.3,280,147,52.5,,,
,23,106,57,53.8,113,52,46.0,219,109,49.8,,,
,24,117,67,57.3,112,44,39.3,229,111,48.5,,,
,25,107,53,49.5,96,47,49.0,203,100,49.3,,,
Lowestoft,,,,,,,,,,,,,
,17,675,386,57.2,659,332,50.4,"1,334",718,53.8,,,
,18,414,192,46.4,466,220,47.2,880,412,46.8,,,
,19,166,88,53.0,232,123,53.0,398,211,53.0,,,
,20,138,66,47.8,141,68,48.2,279,134,48.0,,,
,21,88,43,48.9,121,56,46.3,209,99,47.4,,,
,22,79,47,59.5,98,40,40.8,177,87,49.2,,,
,23,78,36,46.2,83,39,47.0,161,75,46.6,,,
,24,62,34,54.8,77,40,51.9,139,74,53.2,,,
,25,53,32,60.4,72,33,45.8,125,65,52.0,,,
Ludlow,,,,,,,,,,,,,
,17,333,208,62.5,338,189,55.9,671,397,59.2,,,
,18,138,68,49.3,196,92,46.9,334,160,47.9,,,
,19,69,35,50.7,98,48,49.0,167,83,49.7,,,
,20,47,24,51.1,65,27,41.5,112,51,45.5,,,
,21,36,18,50.0,55,28,50.9,91,46,50.5,,,
,22,26,13,50.0,40,20,50.0,66,33,50.0,,,
,23,37,15,40.5,33,15,45.5,70,30,42.9,,,
,24,24,16,66.7,30,15,50.0,54,31,57.4,,,
Luton,,,,,,,,,,,,,
,17,678,357,52.7,549,297,54.1,"1,227",654,53.3,,,
,18,614,286,46.6,614,277,45.1,"1,228",563,45.8,,,
,19,414,178,43.0,436,157,36.0,850,335,39.4,,,
,20,320,150,46.9,373,110,29.5,693,260,37.5,,,
,21,233,108,46.4,273,96,35.2,506,204,40.3,,,
,22,287,126,43.9,243,90,37.0,530,216,40.8,,,
,23,227,89,39.2,169,62,36.7,396,151,38.1,,,
,24,258,105,40.7,205,75,36.6,463,180,38.9,,,
,25,212,107,50.5,189,72,38.1,401,179,44.6,,,
Macclesfield,,,,,,,,,,,,,
,17,571,312,54.6,628,365,58.1,"1,199",677,56.5,,,
,18,236,127,53.8,342,175,51.2,578,302,52.2,,,
,19,96,51,53.1,108,61,56.5,204,112,54.9,,,
,20,41,26,63.4,51,33,64.7,92,59,64.1,,,
,21,50,25,50.0,79,32,40.5,129,57,44.2,,,
,22,39,23,59.0,60,29,48.3,99,52,52.5,,,
,23,41,18,43.9,45,20,44.4,86,38,44.2,,,
,24,40,26,65.0,24,13,54.2,64,39,60.9,,,
,25,33,19,57.6,30,17,56.7,63,36,57.1,,,
Maidstone,,,,,,,,,,,,,
,17,951,602,63.3,905,511,56.5,"1,856","1,113",60.0,,,
,18,467,273,58.5,545,275,50.5,"1,012",548,54.2,,,
,19,235,125,53.2,253,122,48.2,488,247,50.6,,,
,20,129,73,56.6,138,69,50.0,267,142,53.2,,,
,21,116,74,63.8,148,73,49.3,264,147,55.7,,,
,22,110,52,47.3,119,67,56.3,229,119,52.0,,,
,23,81,47,58.0,123,65,52.8,204,112,54.9,,,
,24,79,45,57.0,95,38,40.0,174,83,47.7,,,
,25,92,46,50.0,94,45,47.9,186,91,48.9,,,
Malton,,,,,,,,,,,,,
,17,220,151,68.6,236,143,60.6,456,294,64.5,,,
,18,86,51,59.3,105,59,56.2,191,110,57.6,,,
,19,19,12,63.2,31,22,71.0,50,34,68.0,,,
,20,25,16,64.0,24,13,54.2,49,29,59.2,,,
,21,18,11,61.1,23,15,65.2,41,26,63.4,,,
,22,12,8,66.7,16,7,43.8,28,15,53.6,,,
,23,19,9,47.4,14,5,35.7,33,14,42.4,,,
,25,10,7,70.0,14,9,64.3,24,16,66.7,,,
Melton Mowbray,,,,,,,,,,,,,
,17,421,283,67.2,472,309,65.5,893,592,66.3,,,
,18,239,157,65.7,266,153,57.5,505,310,61.4,,,
,19,73,48,65.8,116,72,62.1,189,120,63.5,,,
,20,56,36,64.3,71,41,57.7,127,77,60.6,,,
,21,39,23,59.0,55,25,45.5,94,48,51.1,,,
,22,24,10,41.7,48,29,60.4,72,39,54.2,,,
,23,20,11,55.0,27,18,66.7,47,29,61.7,,,
,24,22,14,63.6,29,15,51.7,51,29,56.9,,,
,25,20,12,60.0,25,13,52.0,45,25,55.6,,,
Merthyr Tydfil,,,,,,,,,,,,,
,17,548,362,66.1,509,307,60.3,"1,057",669,63.3,,,
,18,282,167,59.2,282,157,55.7,564,324,57.4,,,
,19,113,63,55.8,130,78,60.0,243,141,58.0,,,
,20,68,43,63.2,85,51,60.0,153,94,61.4,,,
,21,57,42,73.7,73,42,57.5,130,84,64.6,,,
,22,69,42,60.9,56,30,53.6,125,72,57.6,,,
,23,41,29,70.7,38,21,55.3,79,50,63.3,,,
,24,61,36,59.0,42,26,61.9,103,62,60.2,,,
,25,31,20,64.5,56,28,50.0,87,48,55.2,,,
Middlesbrough,,,,,,,,,,,,,
,17,"1,465",780,53.2,"1,155",628,54.4,"2,620","1,408",53.7,,,
,18,649,337,51.9,766,366,47.8,"1,415",703,49.7,,,
,19,363,173,47.7,449,192,42.8,812,365,45.0,,,
,20,271,129,47.6,294,132,44.9,565,261,46.2,,,
,21,207,100,48.3,242,125,51.7,449,225,50.1,,,
,22,179,95,53.1,198,98,49.5,377,193,51.2,,,
,23,140,84,60.0,179,88,49.2,319,172,53.9,,,
,24,148,84,56.8,183,100,54.6,331,184,55.6,,,
,25,152,83,54.6,135,66,48.9,287,149,51.9,,,
Mill Hill,,,,,,,,,,,,,
,17,472,241,51.1,289,137,47.4,761,378,49.7,,,
,18,495,238,48.1,421,178,42.3,916,416,45.4,,,
,19,441,213,48.3,406,157,38.7,847,370,43.7,,,
,20,285,136,47.7,308,117,38.0,593,253,42.7,,,
,21,270,131,48.5,269,98,36.4,539,229,42.5,,,
,22,253,102,40.3,261,112,42.9,514,214,41.6,,,
,23,246,113,45.9,254,101,39.8,500,214,42.8,,,
,24,265,139,52.5,252,106,42.1,517,245,47.4,,,
,25,235,120,51.1,236,91,38.6,471,211,44.8,,,
Monmouth,,,,,,,,,,,,,
,17,547,347,63.4,488,308,63.1,"1,035",655,63.3,,,
,18,257,152,59.1,267,140,52.4,524,292,55.7,,,
,19,92,55,59.8,107,69,64.5,199,124,62.3,,,
,20,59,34,57.6,76,40,52.6,135,74,54.8,,,
,21,46,27,58.7,42,22,52.4,88,49,55.7,,,
,22,35,21,60.0,59,28,47.5,94,49,52.1,,,
,23,28,18,64.3,37,16,43.2,65,34,52.3,,,
,24,18,10,55.6,34,16,47.1,52,26,50.0,,,
,25,18,12,66.7,25,11,44.0,43,23,53.5,,,
Montrose,,,,,,,,,,,,,
,17,102,72,70.6,117,75,64.1,219,147,67.1,,,
,18,53,33,62.3,64,29,45.3,117,62,53.0,,,
,19,24,15,62.5,24,11,45.8,48,26,54.2,,,
,20,6,6,100.0,10,4,40.0,16,10,62.5,,,
,23,10,6,60.0,13,7,53.8,23,13,56.5,,,
,25,8,5,62.5,6,6,100.0,14,11,78.6,,,
Morden,,,,,,,,,,,,,
,17,497,266,53.5,393,230,58.5,890,496,55.7,,,
,18,540,269,49.8,476,238,50.0,"1,016",507,49.9,,,
,19,429,199,46.4,381,182,47.8,810,381,47.0,,,
,20,295,137,46.4,315,131,41.6,610,268,43.9,,,
,21,251,118,47.0,304,117,38.5,555,235,42.3,,,
,22,239,126,52.7,309,141,45.6,548,267,48.7,,,
,23,240,109,45.4,266,113,42.5,506,222,43.9,,,
,24,231,122,52.8,248,111,44.8,479,233,48.6,,,
,25,257,130,50.6,245,101,41.2,502,231,46.0,,,
Nelson,,,,,,,,,,,,,
,17,378,205,54.2,342,195,57.0,720,400,55.6,,,
,18,286,155,54.2,369,195,52.8,655,350,53.4,,,
,19,153,81,52.9,208,95,45.7,361,176,48.8,,,
,20,121,65,53.7,164,78,47.6,285,143,50.2,,,
,21,61,37,60.7,119,66,55.5,180,103,57.2,,,
,22,99,52,52.5,90,49,54.4,189,101,53.4,,,
,23,66,35,53.0,121,61,50.4,187,96,51.3,,,
,24,90,50,55.6,93,36,38.7,183,86,47.0,,,
,25,70,40,57.1,105,44,41.9,175,84,48.0,,,
Newbury,,,,,,,,,,,,,
,17,763,449,58.8,806,455,56.5,"1,569",904,57.6,,,
,18,350,206,58.9,430,226,52.6,780,432,55.4,,,
,19,203,115,56.7,157,81,51.6,360,196,54.4,,,
