city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,18,613,266,43.4,603,256,42.5,1216,522,42.9
,19,355,149,42.0,432,168,38.9,787,317,40.3
,20,244,109,44.7,331,103,31.1,575,212,36.9
,21,182,78,42.9,244,93,38.1,426,171,40.1
,22,125,72,57.6,198,74,37.4,323,146,45.2
,23,142,60,42.3,172,57,33.1,314,117,37.3
,24,152,73,48.0,162,53,32.7,314,126,40.1
,25,118,46,39.0,147,57,38.8,265,103,38.9
Hemel Hempstead (Fire Station),,,,,,,,,,
,17,128,72,56.3,118,63,53.4,246,135,54.9
,18,102,45,44.1,109,50,45.9,211,95,45.0
,19,55,28,50.9,60,28,46.7,115,56,48.7
,20,27,11,40.7,51,28,54.9,78,39,50.0
,21,23,12,52.2,34,18,52.9,57,30,52.6
,22,20,11,55.0,35,19,54.3,55,30,54.5
,23,25,8,32.0,25,11,44.0,50,19,38.0
,24,21,14,66.7,29,10,34.5,50,24,48.0
,25,..,..,43.8,..,..,27.8,34,12,35.3
Hendon (London),,,,,,,,,,
,17,370,188,50.8,260,142,54.6,630,330,52.4
,18,489,251,51.3,353,177,50.1,842,428,50.8
,19,381,184,48.3,420,177,42.1,801,361,45.1
,20,355,174,49.0,323,143,44.3,678,317,46.8
,21,245,112,45.7,342,148,43.3,587,260,44.3
,22,260,138,53.1,285,111,38.9,545,249,45.7
,23,204,103,50.5,265,122,46.0,469,225,48.0
,24,172,91,52.9,230,111,48.3,402,202,50.2
,25,219,103,47.0,201,80,39.8,420,183,43.6
Hereford,,,,,,,,,,
,17,554,332,59.9,504,285,56.5,1058,617,58.3
,18,271,161,59.4,308,151,49.0,579,312,53.9
,19,120,69,57.5,124,79,63.7,244,148,60.7
,20,70,40,57.1,88,43,48.9,158,83,52.5
,21,59,40,67.8,48,25,52.1,107,65,60.7
,22,46,29,63.0,62,28,45.2,108,57,52.8
,23,51,27,52.9,42,22,52.4,93,49,52.7
,24,44,27,61.4,55,33,60.0,99,60,60.6
,25,45,24,53.3,40,19,47.5,85,43,50.6
Herne Bay,,,,,,,,,,
,17,757,397,52.4,678,334,49.3,1435,731,50.9
,18,654,303,46.3,649,269,41.4,1303,572,43.9
,19,335,160,47.8,399,150,37.6,734,310,42.2
,20,225,117,52.0,283,109,38.5,508,226,44.5
,21,181,86,47.5,250,99,39.6,431,185,42.9
,22,166,78,47.0,198,82,41.4,364,160,44.0
,23,189,92,48.7,181,75,41.4,370,167,45.1
,24,153,65,42.5,176,66,37.5,329,131,39.8
,25,138,61,44.2,124,58,46.8,262,119,45.4
Hexham,,,,,,,,,,
,17,180,128,71.1,115,84,73.0,295,212,71.9
,18,95,64,67.4,92,53,57.6,187,117,62.6
,19,25,12,48.0,38,19,50.0,63,31,49.2
,20,21,16,76.2,34,15,44.1,55,31,56.4
,21,19,14,73.7,19,13,68.4,38,27,71.1
,22,..,..,66.7,..,..,57.7,32,19,59.4
,23,..,..,40.0,..,..,48.6,42,20,47.6
,24,11,8,72.7,23,9,39.1,34,17,50.0
,25,14,10,71.4,14,9,64.3,28,19,67.9
Heysham,,,,,,,,,,
,17,331,200,60.4,304,158,52.0,635,358,56.4
,18,246,121,49.2,258,124,48.1,504,245,48.6
,19,142,66,46.5,144,72,50.0,286,138,48.3
,20,88,38,43.2,108,45,41.7,196,83,42.3
,21,95,52,54.7,89,34,38.2,184,86,46.7
,22,62,31,50.0,90,48,53.3,152,79,52.0
,23,52,32,61.5,76,30,39.5,128,62,48.4
,24,79,45,57.0,60,29,48.3,139,74,53.2
,25,61,38,62.3,43,20,46.5,104,58,55.8
High Wycombe,,,,,,,,,,
,17,1072,607,56.6,907,513,56.6,1979,1120,56.6
,18,620,330,53.2,572,292,51.0,1192,622,52.2
,19,304,147,48.4,270,136,50.4,574,283,49.3
,20,201,95,47.3,181,95,52.5,382,190,49.7
,21,175,89,50.9,148,71,48.0,323,160,49.5
,22,122,69,56.6,144,72,50.0,266,141,53.0
,23,89,47,52.8,103,52,50.5,192,99,51.6
,24,116,60,51.7,112,44,39.3,228,104,45.6
,25,91,49,53.8,105,44,41.9,196,93,47.4
Hinckley,,,,,,,,,,
,17,566,302,53.4,457,235,51.4,1023,537,52.5
,18,344,162,47.1,430,178,41.4,774,340,43.9
,19,118,51,43.2,188,70,37.2,306,121,39.5
,20,112,54,48.2,124,49,39.5,236,103,43.6
,21,85,36,42.4,75,30,40.0,160,66,41.3
,22,80,31,38.8,69,29,42.0,149,60,40.3
,23,62,31,50.0,63,24,38.1,125,55,44.0
,24,46,20,43.5,39,20,51.3,85,40,47.1
,25,32,16,50.0,56,22,39.3,88,38,43.2
Hither Green (London),,,,,,,,,,
,17,324,171,52.8,150,81,54.0,474,252,53.2
,18,426,219,51.4,410,188,45.9,836,407,48.7
,19,399,206,51.6,347,147,42.4,746,353,47.3
,20,380,171,45.0,335,150,44.8,715,321,44.9
,21,345,143,41.4,336,130,38.7,681,273,40.1
,22,309,146,47.2,386,183,47.4,695,329,47.3
,23,273,133,48.7,402,177,44.0,675,310,45.9
,24,301,136,45.2,381,138,36.2,682,274,40.2
,25,292,143,49.0,349,138,39.5,641,281,43.8
Hornchurch (London),,,,,,,,,,
,17,807,444,55.0,705,370,52.5,1512,814,53.8
,18,635,299,47.1,710,341,48.0,1345,640,47.6
,19,386,171,44.3,323,140,43.3,709,311,43.9
,20,255,122,47.8,255,118,46.3,510,240,47.1
,21,229,109,47.6,219,113,51.6,448,222,49.6
,22,197,89,45.2,166,85,51.2,363,174,47.9
,23,172,85,49.4,180,80,44.4,352,165,46.9
,24,161,80,49.7,187,86,46.0,348,166,47.7
,25,123,57,46.3,160,84,52.5,283,141,49.8
Horsforth,,,,,,,,,,
,17,510,284,55.7,443,240,54.2,953,524,55.0
,18,522,277,53.1,543,265,48.8,1065,542,50.9
,19,331,173,52.3,341,149,43.7,672,322,47.9
,20,218,110,50.5,321,145,45.2,539,255,47.3
,21,181,96,53.0,307,148,48.2,488,244,50.0
,22,211,119,56.4,297,138,46.5,508,257,50.6
,23,184,102,55.4,238,113,47.5,422,215,50.9
,24,162,88,54.3,213,95,44.6,375,183,48.8
,25,163,76,46.6,232,104,44.8,395,180,45.6
Huddersfield,,,,,,,,,,
,17,552,320,58.0,433,242,55.9,985,562,57.1
,18,596,334,56.0,649,296,45.6,1245,630,50.6
,19,367,172,46.9,344,150,43.6,711,322,45.3
,20,248,130,52.4,248,121,48.8,496,251,50.6
,21,214,122,57.0,238,111,46.6,452,233,51.5
,22,185,108,58.4,204,104,51.0,389,212,54.5
,23,133,68,51.1,225,96,42.7,358,164,45.8
,24,164,87,53.0,183,92,50.3,347,179,51.6
,25,131,62,47.3,138,62,44.9,269,124,46.1
Hull,,,,,,,,,,
,17,829,479,57.8,746,379,50.8,1575,858,54.5
,18,766,409,53.4,783,354,45.2,1549,763,49.3
,19,408,212,52.0,420,196,46.7,828,408,49.3
,20,267,152,56.9,359,162,45.1,626,314,50.2
,21,263,130,49.4,338,144,42.6,601,274,45.6
,22,203,117,57.6,303,132,43.6,506,249,49.2
,23,179,92,51.4,261,126,48.3,440,218,49.5
,24,219,127,58.0,238,106,44.5,457,233,51.0
,25,172,90,52.3,193,96,49.7,365,186,51.0
Huntly,,,,,,,,,,
,17,97,56,57.7,80,52,65.0,177,108,61.0
,18,33,18,54.5,37,18,48.6,70,36,51.4
,19,..,..,57.1,..,..,29.4,38,17,44.7
,20,..,..,50.0,..,..,36.4,28,11,39.3
,21,..,..,66.7,..,..,87.5,14,11,78.6
,22,..,..,..,..,..,28.6,..,..,50.0
,23,..,..,..,..,..,60.0,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,62.5,..,..,33.3,11,6,54.5
Hyde (Manchester),,,,,,,,,,
,17,448,290,64.7,393,242,61.6,841,532,63.3
,18,449,267,59.5,501,304,60.7,950,571,60.1
,19,260,173,66.5,300,178,59.3,560,351,62.7
,20,229,129,56.3,202,120,59.4,431,249,57.8
,21,182,112,61.5,216,120,55.6,398,232,58.3
,22,186,111,59.7,186,107,57.5,372,218,58.6
,23,154,103,66.9,189,108,57.1,343,211,61.5
,24,109,78,71.6,166,84,50.6,275,162,58.9
,25,136,73,53.7,156,88,56.4,292,161,55.1
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,312,202,64.7,191,120,62.8,503,322,64.0
,18,198,98,49.5,163,95,58.3,361,193,53.5
,19,97,48,49.5,86,46,53.5,183,94,51.4
,20,74,45,60.8,66,38,57.6,140,83,59.3
,21,58,35,60.3,66,31,47.0,124,66,53.2
,22,53,29,54.7,71,28,39.4,124,57,46.0
,23,65,32,49.2,51,29,56.9,116,61,52.6
,24,43,22,51.2,51,30,58.8,94,52,55.3
,25,43,20,46.5,56,31,55.4,99,51,51.5
Inverurie,,,,,,,,,,
,17,121,84,69.4,139,72,51.8,260,156,60.0
,18,85,56,65.9,82,45,54.9,167,101,60.5
,19,28,13,46.4,34,23,67.6,62,36,58.1
,20,12,7,58.3,27,15,55.6,39,22,56.4
,21,..,..,55.6,..,..,75.0,25,17,68.0
,22,..,..,66.7,..,..,64.3,17,11,64.7
,23,7,6,85.7,13,7,53.8,20,13,65.0
,24,..,..,50.0,..,..,38.5,17,7,41.2
,25,..,..,57.1,..,..,63.6,18,11,61.1
Ipswich,,,,,,,,,,
,17,1482,999,67.4,"1,307",868,66.4,2789,1867,66.9
,18,711,426,59.9,761,440,57.8,1472,866,58.8
,19,344,238,69.2,368,214,58.2,712,452,63.5
,20,246,147,59.8,211,128,60.7,457,275,60.2
,21,205,137,66.8,229,139,60.7,434,276,63.6
,22,172,116,67.4,188,105,55.9,360,221,61.4
,23,173,111,64.2,162,88,54.3,335,199,59.4
,24,123,79,64.2,147,84,57.1,270,163,60.4
,25,126,86,68.3,149,68,45.6,275,154,56.0
Irvine,,,,,,,,,,
,17,497,316,63.6,428,260,60.7,925,576,62.3
,18,377,203,53.8,432,206,47.7,809,409,50.6
,19,192,99,51.6,271,114,42.1,463,213,46.0
,20,136,67,49.3,211,109,51.7,347,176,50.7
,21,115,69,60.0,131,58,44.3,246,127,51.6
,22,95,58,61.1,114,59,51.8,209,117,56.0
,23,70,36,51.4,90,42,46.7,160,78,48.8
,24,57,40,70.2,85,43,50.6,142,83,58.5
,25,72,43,59.7,83,34,41.0,155,77,49.7
Isle of Mull,,,,,,,,,,
,17,..,..,50.0,..,..,75.0,..,..,62.5
,19,..,..,50.0,..,..,..,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
Isle of Skye (Broadford),,,,,,,,,,
,17,..,..,66.7,..,..,..,8,6,75.0
,18,..,..,..,..,..,..,..,..,33.3
,19,..,..,66.7,..,..,..,..,..,75.0
,21,..,..,..,..,..,..,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,33.3,..,..,33.3
Isle of Skye (Portree),,,,,,,,,,
,17,23,17,73.9,16,13,81.3,39,30,76.9
,18,..,..,80.0,..,..,63.6,16,11,68.8
,19,..,..,..,..,..,44.4,..,..,50.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,25.0,..,..,66.7,..,..,42.9
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,66.7,..,..,80.0
,25,..,..,..,..,..,66.7,..,..,66.7
Isleworth (Fleming Way),,,,,,,,,,
,17,398,228,57.3,238,135,56.7,636,363,57.1
,18,438,224,51.1,349,167,47.9,787,391,49.7
,19,352,178,50.6,349,149,42.7,701,327,46.6
,20,288,148,51.4,300,130,43.3,588,278,47.3
,21,199,84,42.2,261,106,40.6,460,190,41.3
,22,237,119,50.2,258,100,38.8,495,219,44.2
,23,198,105,53.0,246,100,40.7,444,205,46.2
,24,158,67,42.4,206,94,45.6,364,161,44.2
,25,160,74,46.3,173,74,42.8,333,148,44.4
Kelso,,,,,,,,,,
,17,44,33,75.0,46,30,65.2,90,63,70.0
,18,20,9,45.0,27,17,63.0,47,26,55.3
,19,10,7,70.0,9,6,66.7,19,13,68.4
,20,..,..,..,..,..,77.8,13,11,84.6
,21,..,..,..,..,..,37.5,..,..,30.0
,22,..,..,..,..,..,57.1,10,7,70.0
,23,..,..,..,..,..,..,..,..,33.3
,24,..,..,..,..,..,50.0,..,..,33.3
,25,..,..,33.3,..,..,66.7,..,..,50.0
Kendal (Oxenholme Road),,,,,,,,,,
,17,444,313,70.5,482,315,65.4,926,628,67.8
,18,189,119,63.0,242,142,58.7,431,261,60.6
,19,89,63,70.8,110,54,49.1,199,117,58.8
,20,55,37,67.3,55,29,52.7,110,66,60.0
,21,50,31,62.0,42,31,73.8,92,62,67.4
,22,42,33,78.6,45,25,55.6,87,58,66.7
,23,22,13,59.1,33,15,45.5,55,28,50.9
,24,29,20,69.0,23,16,69.6,52,36,69.2
,25,32,21,65.6,34,19,55.9,66,40,60.6
Kettering,,,,,,,,,,
,17,1096,631,57.6,999,545,54.6,2095,1176,56.1
,18,762,372,48.8,782,358,45.8,1544,730,47.3
,19,396,202,51.0,380,180,47.4,776,382,49.2
,20,249,122,49.0,230,100,43.5,479,222,46.3
,21,244,129,52.9,187,98,52.4,431,227,52.7
,22,180,99,55.0,185,91,49.2,365,190,52.1
,23,127,76,59.8,158,69,43.7,285,145,50.9
,24,150,84,56.0,175,76,43.4,325,160,49.2
,25,128,74,57.8,152,67,44.1,280,141,50.4
Kings Lynn,,,,,,,,,,
,17,839,482,57.4,788,433,54.9,1627,915,56.2
,18,536,289,53.9,607,301,49.6,1143,590,51.6
,19,279,145,52.0,335,152,45.4,614,297,48.4
,20,182,103,56.6,222,108,48.6,404,211,52.2
,21,135,75,55.6,202,80,39.6,337,155,46.0
,22,113,67,59.3,146,65,44.5,259,132,51.0
,23,100,56,56.0,127,54,42.5,227,110,48.5
,24,88,44,50.0,109,50,45.9,197,94,47.7
,25,91,49,53.8,93,49,52.7,184,98,53.3
Kingussie,,,,,,,,,,
,17,19,9,47.4,8,7,87.5,27,16,59.3
,18,..,..,47.8,..,..,80.0,28,15,53.6
,19,..,..,66.7,..,..,55.6,12,7,58.3
,20,..,..,..,..,..,80.0,..,..,57.1
,21,..,..,..,..,..,66.7,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,75.0,..,..,62.5
Kirkcaldy,,,,,,,,,,
,17,559,340,60.8,423,250,59.1,982,590,60.1
,18,437,226,51.7,433,216,49.9,870,442,50.8
,19,217,113,52.1,197,94,47.7,414,207,50.0
,20,131,76,58.0,149,81,54.4,280,157,56.1
,21,131,73,55.7,137,66,48.2,268,139,51.9
,22,92,54,58.7,114,59,51.8,206,113,54.9
,23,90,53,58.9,134,61,45.5,224,114,50.9
,24,76,43,56.6,107,59,55.1,183,102,55.7
,25,91,50,54.9,93,45,48.4,184,95,51.6
Kirkham LGV,,,,,,,,,,
,19,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
Knaresborough,,,,,,,,,,
,17,538,342,63.6,526,308,58.6,1064,650,61.1
,18,311,187,60.1,357,178,49.9,668,365,54.6
,19,157,91,58.0,138,69,50.0,295,160,54.2
,20,93,54,58.1,96,37,38.5,189,91,48.1
,21,88,40,45.5,82,48,58.5,170,88,51.8
,22,68,38,55.9,82,41,50.0,150,79,52.7
,23,86,48,55.8,85,41,48.2,171,89,52.0
,24,35,20,57.1,58,24,41.4,93,44,47.3
,25,41,28,68.3,71,29,40.8,112,57,50.9
Kyle of Lochalsh,,,,,,,,,,
,17,..,..,77.8,..,..,..,9,7,77.8
,18,..,..,66.7,..,..,80.0,14,10,71.4
,19,..,..,..,..,..,66.7,..,..,75.0
,20,..,..,50.0,..,..,50.0,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,50.0,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Lairg,,,,,,,,,,
,17,..,..,71.4,..,..,..,12,10,83.3
,18,..,..,..,..,..,75.0,..,..,75.0
,19,..,..,..,..,..,80.0,8,7,87.5
,20,..,..,33.3,..,..,33.3,..,..,33.3
,22,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,50.0,..,..,50.0
Lampeter,,,,,,,,,,
,17,175,111,63.4,137,94,68.6,312,205,65.7
,18,57,39,68.4,80,39,48.8,137,78,56.9
,19,42,19,45.2,53,31,58.5,95,50,52.6
,20,30,20,66.7,29,15,51.7,59,35,59.3
,21,27,19,70.4,15,11,73.3,42,30,71.4
,22,14,10,71.4,14,9,64.3,28,19,67.9
,23,13,9,69.2,27,16,59.3,40,25,62.5
,24,14,11,78.6,15,11,73.3,29,22,75.9
,25,..,..,25.0,..,..,54.5,30,14,46.7
Lanark,,,,,,,,,,
,17,228,154,67.5,224,137,61.2,452,291,64.4
,18,190,102,53.7,211,105,49.8,401,207,51.6
,19,91,41,45.1,132,65,49.2,223,106,47.5
,20,58,34,58.6,72,29,40.3,130,63,48.5
,21,29,19,65.5,61,28,45.9,90,47,52.2
,22,23,11,47.8,52,25,48.1,75,36,48.0
,23,22,11,50.0,40,22,55.0,62,33,53.2
,24,27,14,51.9,37,19,51.4,64,33,51.6
,25,24,9,37.5,28,11,39.3,52,20,38.5
Launceston,,,,,,,,,,
,17,496,306,61.7,458,269,58.7,954,575,60.3
,18,224,123,54.9,213,113,53.1,437,236,54.0
,19,122,54,44.3,90,53,58.9,212,107,50.5
,20,74,38,51.4,81,44,54.3,155,82,52.9
,21,46,28,60.9,56,22,39.3,102,50,49.0
,22,73,32,43.8,37,19,51.4,110,51,46.4
,23,52,22,42.3,22,12,54.5,74,34,45.9
,24,32,17,53.1,45,24,53.3,77,41,53.2
,25,36,22,61.1,36,14,38.9,72,36,50.0
Lee On The Solent,,,,,,,,,,
,17,582,380,65.3,627,349,55.7,1209,729,60.3
,18,421,243,57.7,503,241,47.9,924,484,52.4
,19,213,129,60.6,253,119,47.0,466,248,53.2
,20,142,90,63.4,149,75,50.3,291,165,56.7
,21,134,84,62.7,134,56,41.8,268,140,52.2
,22,116,75,64.7,142,77,54.2,258,152,58.9
,23,92,63,68.5,115,57,49.6,207,120,58.0
,24,72,41,56.9,95,46,48.4,167,87,52.1
,25,47,26,55.3,88,33,37.5,135,59,43.7
Leeds,,,,,,,,,,
,17,297,135,45.5,230,107,46.5,527,242,45.9
,18,479,189,39.5,377,147,39.0,856,336,39.3
,19,290,117,40.3,303,95,31.4,593,212,35.8
,20,232,93,40.1,241,73,30.3,473,166,35.1
,21,211,76,36.0,230,81,35.2,441,157,35.6
,22,217,91,41.9,218,75,34.4,435,166,38.2
,23,176,69,39.2,226,71,31.4,402,140,34.8
,24,162,59,36.4,172,53,30.8,334,112,33.5
,25,168,71,42.3,179,57,31.8,347,128,36.9
Leicester (Cannock Street),,,,,,,,,,
,17,509,318,62.5,333,176,52.9,842,494,58.7
,18,719,390,54.2,637,299,46.9,1356,689,50.8
,19,470,245,52.1,537,228,42.5,1007,473,47.0
,20,320,170,53.1,392,181,46.2,712,351,49.3
,21,288,152,52.8,316,147,46.5,604,299,49.5
,22,269,141,52.4,292,128,43.8,561,269,48.0
,23,229,120,52.4,223,106,47.5,452,226,50.0
,24,190,90,47.4,208,103,49.5,398,193,48.5
,25,135,71,52.6,193,76,39.4,328,147,44.8
Leicester (Wigston),,,,,,,,,,
,17,680,382,56.2,630,350,55.6,1310,732,55.9
,18,633,315,49.8,685,316,46.1,1318,631,47.9
,19,395,190,48.1,394,168,42.6,789,358,45.4
,20,272,117,43.0,312,139,44.6,584,256,43.8
,21,267,130,48.7,206,87,42.2,473,217,45.9
,22,214,98,45.8,303,122,40.3,517,220,42.6
,23,182,95,52.2,230,97,42.2,412,192,46.6
,24,180,89,49.4,182,78,42.9,362,167,46.1
,25,119,54,45.4,194,81,41.8,313,135,43.1
Leighton Buzzard (Stanbridge Road),,,,,,,,,,
,17,1049,622,59.3,914,476,52.1,1963,1098,55.9
,18,669,318,47.5,690,322,46.7,1359,640,47.1
,19,349,190,54.4,322,158,49.1,671,348,51.9
,20,211,121,57.3,204,100,49.0,415,221,53.3
,21,192,109,56.8,202,83,41.1,394,192,48.7
,22,179,100,55.9,196,80,40.8,375,180,48.0
,23,133,70,52.6,168,81,48.2,301,151,50.2
,24,117,61,52.1,125,55,44.0,242,116,47.9
,25,98,58,59.2,92,42,45.7,190,100,52.6
Lerwick,,,,,,,,,,
,17,86,65,75.6,58,46,79.3,144,111,77.1
,18,24,18,75.0,36,24,66.7,60,42,70.0
,19,18,11,61.1,16,8,50.0,34,19,55.9
,20,10,7,70.0,19,9,47.4,29,16,55.2
,21,13,7,53.8,10,7,70.0,23,14,60.9
,22,..,..,..,..,..,66.7,13,11,84.6
,23,..,..,50.0,..,..,85.7,11,8,72.7
,24,..,..,83.3,..,..,50.0,20,12,60.0
,25,..,..,66.7,..,..,40.0,13,6,46.2
Letchworth,,,,,,,,,,
,17,531,291,54.8,500,250,50.0,1031,541,52.5
,18,420,207,49.3,412,192,46.6,832,399,48.0
,19,157,86,54.8,189,78,41.3,346,164,47.4
,20,135,66,48.9,107,53,49.5,242,119,49.2
,21,108,54,50.0,92,45,48.9,200,99,49.5
,22,65,35,53.8,89,47,52.8,154,82,53.2
,23,62,30,48.4,87,45,51.7,149,75,50.3
,24,50,25,50.0,60,23,38.3,110,48,43.6
,25,41,27,65.9,55,19,34.5,96,46,47.9
Lichfield,,,,,,,,,,
,17,1024,600,58.6,781,480,61.5,1805,1080,59.8
,18,777,413,53.2,731,376,51.4,1508,789,52.3
,19,335,182,54.3,357,204,57.1,692,386,55.8
,20,211,119,56.4,285,139,48.8,496,258,52.0
,21,183,107,58.5,226,105,46.5,409,212,51.8
,22,154,83,53.9,205,92,44.9,359,175,48.7
,23,160,83,51.9,151,76,50.3,311,159,51.1
,24,107,60,56.1,131,62,47.3,238,122,51.3
,25,110,59,53.6,117,57,48.7,227,116,51.1
Lincoln,,,,,,,,,,
,17,857,476,55.5,778,402,51.7,1635,878,53.7
,18,541,284,52.5,529,236,44.6,1070,520,48.6
,19,289,144,49.8,301,140,46.5,590,284,48.1
,20,191,108,56.5,248,120,48.4,439,228,51.9
,21,175,100,57.1,275,98,35.6,450,198,44.0
,22,145,76,52.4,185,97,52.4,330,173,52.4
,23,148,73,49.3,147,62,42.2,295,135,45.8
,24,107,63,58.9,129,61,47.3,236,124,52.5
,25,77,51,66.2,125,57,45.6,202,108,53.5
Livingston,,,,,,,,,,
,17,566,317,56.0,535,273,51.0,1101,590,53.6
,18,376,196,52.1,433,215,49.7,809,411,50.8
,19,175,97,55.4,209,88,42.1,384,185,48.2
,20,143,68,47.6,132,73,55.3,275,141,51.3
,21,99,58,58.6,106,48,45.3,205,106,51.7
,22,83,41,49.4,125,58,46.4,208,99,47.6
,23,69,39,56.5,133,63,47.4,202,102,50.5
,24,86,41,47.7,82,34,41.5,168,75,44.6
,25,61,33,54.1,95,44,46.3,156,77,49.4
Llandrindod Wells,,,,,,,,,,
,17,176,141,80.1,128,102,79.7,304,243,79.9
,18,41,28,68.3,50,40,80.0,91,68,74.7
,19,31,22,71.0,24,15,62.5,55,37,67.3
,20,34,27,79.4,19,13,68.4,53,40,75.5
,21,18,15,83.3,11,9,81.8,29,24,82.8
,22,19,15,78.9,13,10,76.9,32,25,78.1
,23,12,6,50.0,18,11,61.1,30,17,56.7
,24,16,10,62.5,19,10,52.6,35,20,57.1
,25,8,6,75.0,18,8,44.4,26,14,53.8
Llanelli,,,,,,,,,,
,17,521,302,58.0,468,265,56.6,989,567,57.3
,18,332,178,53.6,305,140,45.9,637,318,49.9
,19,132,62,47.0,147,73,49.7,279,135,48.4
,20,89,48,53.9,87,40,46.0,176,88,50.0
,21,74,37,50.0,86,37,43.0,160,74,46.3
,22,67,39,58.2,59,25,42.4,126,64,50.8
,23,33,19,57.6,54,22,40.7,87,41,47.1
,24,40,17,42.5,48,19,39.6,88,36,40.9
,25,43,24,55.8,58,27,46.6,101,51,50.5
Loughborough,,,,,,,,,,
,17,537,356,66.3,504,325,64.5,1041,681,65.4
,18,406,229,56.4,431,250,58.0,837,479,57.2
,19,202,110,54.5,208,94,45.2,410,204,49.8
,20,162,87,53.7,164,67,40.9,326,154,47.2
,21,146,73,50.0,153,80,52.3,299,153,51.2
,22,122,72,59.0,126,67,53.2,248,139,56.0
,23,81,50,61.7,93,49,52.7,174,99,56.9
,24,81,41,50.6,81,44,54.3,162,85,52.5
,25,59,35,59.3,65,29,44.6,124,64,51.6
Loughton (London),,,,,,,,,,
,17,544,300,55.1,538,286,53.2,1082,586,54.2
,18,452,231,51.1,437,198,45.3,889,429,48.3
,19,179,97,54.2,207,80,38.6,386,177,45.9
,20,168,82,48.8,130,51,39.2,298,133,44.6
,21,143,80,55.9,103,52,50.5,246,132,53.7
,22,128,58,45.3,140,55,39.3,268,113,42.2
,23,117,56,47.9,138,59,42.8,255,115,45.1
,24,105,46,43.8,104,35,33.7,209,81,38.8
,25,87,44,50.6,102,32,31.4,189,76,40.2
Louth,,,,,,,,,,
,17,119,82,68.9,135,86,63.7,254,168,66.1
,18,80,43,53.8,84,45,53.6,164,88,53.7
,19,47,27,57.4,40,16,40.0,87,43,49.4
,20,17,12,70.6,26,13,50.0,43,25,58.1
,21,11,8,72.7,17,10,58.8,28,18,64.3
,22,18,11,61.1,21,7,33.3,39,18,46.2
,23,13,8,61.5,18,7,38.9,31,15,48.4
,24,..,..,..,..,..,55.0,29,20,69.0
,25,..,..,45.5,..,..,43.8,27,12,44.4
Lower Gornal,,,,,,,,,,
,17,758,498,65.7,645,372,57.7,1403,870,62.0
,18,840,461,54.9,974,501,51.4,1814,962,53.0
,19,443,254,57.3,512,253,49.4,955,507,53.1
,20,300,143,47.7,363,175,48.2,663,318,48.0
,21,246,147,59.8,269,121,45.0,515,268,52.0
,22,225,120,53.3,259,130,50.2,484,250,51.7
,23,185,104,56.2,226,99,43.8,411,203,49.4
,24,141,81,57.4,174,74,42.5,315,155,49.2
,25,143,91,63.6,189,91,48.1,332,182,54.8
Lowestoft,,,,,,,,,,
,17,523,313,59.8,546,317,58.1,1069,630,58.9
,18,416,216,51.9,462,249,53.9,878,465,53.0
,19,253,114,45.1,223,117,52.5,476,231,48.5
,20,131,65,49.6,185,83,44.9,316,148,46.8
,21,127,67,52.8,138,76,55.1,265,143,54.0
,22,96,58,60.4,111,57,51.4,207,115,55.6
,23,97,53,54.6,99,48,48.5,196,101,51.5
,24,77,35,45.5,89,42,47.2,166,77,46.4
,25,79,47,59.5,58,35,60.3,137,82,59.9
Ludlow,,,,,,,,,,
,17,390,233,59.7,334,193,57.8,724,426,58.8
,18,237,134,56.5,303,144,47.5,540,278,51.5
,19,110,58,52.7,177,75,42.4,287,133,46.3
,20,78,36,46.2,70,31,44.3,148,67,45.3
,21,52,28,53.8,73,26,35.6,125,54,43.2
,22,43,24,55.8,53,31,58.5,96,55,57.3
,23,55,26,47.3,56,33,58.9,111,59,53.2
,24,32,19,59.4,52,21,40.4,84,40,47.6
,25,39,23,59.0,32,15,46.9,71,38,53.5
Luton,,,,,,,,,,
,17,484,235,48.6,272,121,44.5,756,356,47.1
,18,710,294,41.4,630,260,41.3,1340,554,41.3
,19,508,211,41.5,469,175,37.3,977,386,39.5
,20,389,161,41.4,367,121,33.0,756,282,37.3
,21,269,126,46.8,352,126,35.8,621,252,40.6
,22,182,85,46.7,304,111,36.5,486,196,40.3
